EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
1/10/2022 9:55 AM,0.036,-4.8,0.00,0.022,-3.8,0.01,0.075,-4.0,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:00 AM,0.036,-4.8,0.00,0.022,-3.8,0.00,0.075,-4.0,0.01,0.051,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:05 AM,0.036,-4.8,0.00,0.022,-3.8,0.00,0.075,-4.0,0.00,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:10 AM,0.036,-4.9,0.00,0.022,-3.8,0.00,0.075,-4.0,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:15 AM,0.036,-4.8,0.00,0.022,-3.8,0.01,0.075,-4.0,0.00,0.050,-4.4,0.00,0.020,-4.8,0.01
1/10/2022 10:20 AM,0.036,-4.8,0.00,0.022,-3.8,0.00,0.074,-4.0,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:25 AM,0.036,-4.8,0.00,0.022,-3.8,0.00,0.075,-4.0,0.00,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:30 AM,0.036,-4.8,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:35 AM,0.036,-4.9,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 10:40 AM,0.036,-4.8,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:45 AM,0.036,-4.9,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:50 AM,0.036,-4.9,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 10:55 AM,0.036,-4.8,0.00,0.022,-3.8,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 11:00 AM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:05 AM,0.036,-4.9,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:10 AM,0.036,-4.9,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 11:15 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.8,0.00
1/10/2022 11:20 AM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:25 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.020,-4.7,0.00
1/10/2022 11:30 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:35 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:40 AM,0.036,-4.8,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.051,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:45 AM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:50 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.074,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 11:55 AM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:00 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:05 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:10 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.074,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:15 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:20 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:25 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:30 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:35 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:40 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.020,-4.7,0.00
1/10/2022 12:45 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:50 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 12:55 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:00 PM,0.036,-4.9,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:05 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:10 PM,0.036,-4.9,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:15 PM,0.036,-4.9,0.00,0.022,-4.0,0.01,0.074,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:20 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:25 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:30 PM,0.036,-4.9,0.00,0.022,-4.0,0.01,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:35 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:40 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:45 PM,0.036,-4.9,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:50 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 1:55 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.074,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:00 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 2:05 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 2:10 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.074,-4.1,0.01,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 2:15 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 2:20 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.4,0.00,0.019,-4.7,0.00
1/10/2022 2:25 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:30 PM,0.036,-4.7,0.00,0.022,-4.0,0.01,0.075,-4.1,0.01,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:35 PM,0.036,-4.8,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:40 PM,0.036,-4.7,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:45 PM,0.036,-4.8,0.00,0.022,-4.0,0.00,0.074,-4.1,0.01,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:50 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 2:55 PM,0.036,-4.7,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.051,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 3:00 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.074,-4.1,0.01,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 3:05 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.01
1/10/2022 3:10 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 3:15 PM,0.036,-4.7,0.00,0.022,-4.0,0.01,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 3:20 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.3,0.00,0.019,-4.7,0.00
1/10/2022 3:25 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 3:30 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 3:35 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 3:40 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 3:45 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.074,-4.1,0.00,0.050,-4.2,0.00,0.020,-4.7,0.00
1/10/2022 3:50 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.075,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 3:55 PM,0.036,-4.7,0.00,0.022,-4.0,0.00,0.074,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 4:00 PM,0.036,-4.6,0.00,0.022,-4.0,0.01,0.074,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:05 PM,0.036,-4.6,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:10 PM,0.036,-4.6,0.00,0.022,-4.0,0.01,0.074,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.7,0.00
1/10/2022 4:15 PM,0.036,-4.7,0.00,0.022,-3.9,0.00,0.074,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:20 PM,0.036,-4.6,0.00,0.022,-3.9,0.00,0.074,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:25 PM,0.036,-4.6,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:30 PM,0.036,-4.6,0.00,0.022,-3.9,0.01,0.074,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:35 PM,0.036,-4.6,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:40 PM,0.036,-4.6,0.00,0.022,-3.9,0.01,0.074,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:45 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:50 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.2,0.00,0.019,-4.6,0.00
1/10/2022 4:55 PM,0.036,-4.6,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:00 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:05 PM,0.036,-4.5,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:10 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:15 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:20 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:25 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:30 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:35 PM,0.036,-4.5,0.00,0.022,-3.9,0.01,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:40 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:45 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:50 PM,0.036,-4.5,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 5:55 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:00 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:05 PM,0.036,-4.5,0.00,0.022,-3.9,0.01,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:10 PM,0.036,-4.5,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:15 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:20 PM,0.036,-4.4,0.00,0.022,-3.9,0.01,0.074,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:25 PM,0.036,-4.4,0.00,0.022,-3.9,0.01,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:30 PM,0.036,-4.5,0.00,0.022,-3.9,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:35 PM,0.036,-4.4,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:40 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:45 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 6:50 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.074,-4.1,0.00,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 6:55 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 7:00 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 7:05 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:10 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:15 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 7:20 PM,0.036,-4.4,0.00,0.022,-3.9,0.01,0.075,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:25 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:30 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.020,-4.6,0.00
1/10/2022 7:35 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:40 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:45 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:50 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 7:55 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:00 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:05 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:10 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:15 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:20 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:25 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:30 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:35 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:40 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:45 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 8:50 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.01
1/10/2022 8:55 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:00 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:05 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 9:10 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.074,-4.1,0.00,0.051,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 9:15 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:20 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.051,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 9:25 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:30 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:35 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:40 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:45 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.6,0.00
1/10/2022 9:50 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 9:55 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:00 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 10:05 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:10 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.01
1/10/2022 10:15 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:20 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:25 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:30 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:35 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:40 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:45 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:50 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.1,0.00,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 10:55 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.00,0.050,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 11:00 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:05 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:10 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:15 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:20 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:25 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 11:30 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:35 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.1,0.01,0.050,-4.1,0.00,0.020,-4.5,0.00
1/10/2022 11:40 PM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.075,-4.0,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:45 PM,0.036,-4.5,0.00,0.022,-3.8,0.00,0.075,-4.0,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:50 PM,0.036,-4.4,0.00,0.022,-3.8,0.01,0.074,-4.1,0.01,0.051,-4.1,0.00,0.019,-4.5,0.00
1/10/2022 11:55 PM,0.036,-4.5,0.00,0.022,-3.8,0.01,0.075,-4.0,0.00,0.051,-4.1,0.00,0.019,-4.5,0.00
1/11/2022 12:00 AM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.0,0.00,0.050,-4.1,0.00,0.019,-4.5,0.00
1/11/2022 12:05 AM,0.036,-4.4,0.00,0.022,-3.8,0.00,0.074,-4.1,0.01,0.050,-4.1,0.00,0.019,-4.5,0.00
