Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,2203,2021-05-07 11:34:02,1620387242,386,3.41,14.31,99.99,-107,0x00
2,2204,2021-05-07 11:39:03,1620387543,386,3.41,14.45,99.99,-106,0x00
2,2205,2021-05-07 11:44:04,1620387844,386,3.41,14.56,99.99,-107,0x00
2,2206,2021-05-07 11:49:05,1620388145,386,3.41,14.69,99.99,-107,0x00
2,2207,2021-05-07 11:54:06,1620388446,386,3.41,14.78,99.99,-106,0x00
2,2208,2021-05-07 11:59:07,1620388747,386,3.41,14.9,99.99,-107,0x00
2,2209,2021-05-07 12:04:08,1620389048,386,3.41,14.99,99.99,-107,0x00
2,2210,2021-05-07 12:09:09,1620389349,386,3.41,15.09,99.99,-106,0x00
2,2211,2021-05-07 12:14:10,1620389650,386,3.41,15.2,99.99,-106,0x00
2,2212,2021-05-07 12:19:11,1620389951,386,3.41,15.23,99.99,-106,0x00
2,2213,2021-05-07 12:24:12,1620390252,386,3.41,15.34,99.99,-106,0x00
2,2214,2021-05-07 12:29:13,1620390553,386,3.41,15.4,99.99,-107,0x00
2,2215,2021-05-07 12:34:14,1620390854,386,3.41,15.44,99.99,-107,0x00
2,2216,2021-05-07 12:39:15,1620391155,386,3.41,15.53,99.99,-106,0x00
2,2217,2021-05-07 12:44:16,1620391456,386,3.42,15.57,99.99,-106,0x00
2,2218,2021-05-07 12:49:17,1620391757,386,3.41,15.59,99.99,-106,0x00
2,2219,2021-05-07 12:54:18,1620392058,386,3.41,15.63,99.99,-107,0x00
2,2220,2021-05-07 12:59:19,1620392359,386,3.41,15.66,99.99,-107,0x00
2,2221,2021-05-07 13:04:20,1620392660,386,3.41,15.67,99.99,-106,0x00
2,2222,2021-05-07 13:09:21,1620392961,386,3.41,15.7,99.99,-106,0x00
2,2223,2021-05-07 13:14:22,1620393262,386,3.41,15.67,99.99,-107,0x00
2,2224,2021-05-07 13:19:23,1620393563,386,3.41,15.69,99.99,-106,0x00
2,2225,2021-05-07 13:24:24,1620393864,386,3.41,15.64,99.99,-106,0x00
2,2226,2021-05-07 13:29:25,1620394165,386,3.41,15.64,99.99,-106,0x00
2,2227,2021-05-07 13:34:26,1620394466,386,3.41,15.64,99.99,-106,0x00
2,2228,2021-05-07 13:39:27,1620394767,386,3.41,15.61,99.99,-105,0x00
2,2229,2021-05-07 13:44:28,1620395068,386,3.41,15.6,99.99,-106,0x00
2,2230,2021-05-07 13:49:29,1620395369,386,3.42,15.6,99.99,-106,0x00
2,2231,2021-05-07 13:54:30,1620395670,386,3.41,15.57,99.99,-105,0x00
2,2232,2021-05-07 13:59:31,1620395971,386,3.41,15.56,99.99,-106,0x00
2,2233,2021-05-07 14:04:32,1620396272,386,3.41,15.51,99.99,-106,0x00
2,2234,2021-05-07 14:09:33,1620396573,386,3.41,15.49,99.99,-107,0x00
2,2235,2021-05-07 14:14:34,1620396874,386,3.41,15.47,99.99,-107,0x00
2,2236,2021-05-07 14:19:35,1620397175,386,3.41,15.46,99.99,-107,0x00
2,2237,2021-05-07 14:24:36,1620397476,386,3.41,15.42,99.99,-107,0x00
2,2238,2021-05-07 14:29:37,1620397777,386,3.41,15.37,99.99,-107,0x00
2,2239,2021-05-07 14:34:38,1620398078,386,3.41,15.32,99.99,-107,0x00
2,2240,2021-05-07 14:39:39,1620398379,386,3.41,15.24,99.99,-107,0x00
2,2241,2021-05-07 14:44:40,1620398680,386,3.41,15.23,99.99,-107,0x00
2,2242,2021-05-07 14:49:41,1620398981,386,3.41,15.16,99.99,-107,0x00
2,2243,2021-05-07 14:54:42,1620399282,386,3.41,15.14,99.99,-107,0x00
2,2244,2021-05-07 14:59:43,1620399583,386,3.41,15.06,99.99,-107,0x00
2,2245,2021-05-07 15:04:44,1620399884,386,3.41,15.0,99.99,-108,0x00
2,2246,2021-05-07 15:09:45,1620400185,386,3.4,14.96,99.99,-107,0x00
2,2247,2021-05-07 15:14:46,1620400486,386,3.4,14.88,99.99,-108,0x00
2,2248,2021-05-07 15:19:47,1620400787,386,3.4,14.83,99.99,-108,0x00
2,2249,2021-05-07 15:24:48,1620401088,386,3.41,14.75,99.99,-107,0x00
2,2250,2021-05-07 15:29:49,1620401389,386,3.41,14.69,99.99,-107,0x00
2,2251,2021-05-07 15:34:50,1620401690,386,3.41,14.64,99.99,-107,0x00
2,2252,2021-05-07 15:39:51,1620401991,386,3.41,14.58,99.99,-107,0x00
2,2253,2021-05-07 15:44:52,1620402292,386,3.41,14.52,99.99,-107,0x00
2,2254,2021-05-07 15:49:53,1620402593,386,3.4,14.49,99.99,-107,0x00
2,2255,2021-05-07 15:54:54,1620402894,386,3.41,14.39,99.99,-108,0x00
2,2256,2021-05-07 15:59:55,1620403195,385,3.4,14.35,99.99,-108,0x00
2,2257,2021-05-07 16:04:56,1620403496,386,3.41,14.29,99.99,-107,0x00
2,2258,2021-05-07 16:09:57,1620403797,386,3.4,14.21,99.99,-107,0x00
2,2259,2021-05-07 16:14:58,1620404098,386,3.4,14.15,99.99,-107,0x00
2,2260,2021-05-07 16:19:59,1620404399,386,3.4,14.09,99.99,-107,0x00
2,2261,2021-05-07 16:25:00,1620404700,386,3.4,14.01,99.99,-107,0x00
2,2262,2021-05-07 16:30:01,1620405001,386,3.4,14.0,99.99,-107,0x00
2,2263,2021-05-07 16:35:02,1620405302,386,3.4,13.93,99.99,-107,0x00
2,2264,2021-05-07 16:40:03,1620405603,386,3.4,13.84,99.99,-107,0x00
2,2265,2021-05-07 16:45:04,1620405904,386,3.4,13.81,99.99,-106,0x00
2,2266,2021-05-07 16:50:05,1620406205,386,3.41,13.78,99.99,-106,0x00
2,2267,2021-05-07 16:55:06,1620406506,386,3.41,13.73,99.99,-106,0x00
2,2268,2021-05-07 17:00:07,1620406807,386,3.41,13.71,99.99,-106,0x00
2,2269,2021-05-07 17:05:08,1620407108,386,3.4,13.67,99.99,-106,0x00
2,2270,2021-05-07 17:10:09,1620407409,386,3.4,13.64,99.99,-106,0x00
2,2271,2021-05-07 17:15:10,1620407710,386,3.41,13.6,99.99,-106,0x00
2,2272,2021-05-07 17:20:11,1620408011,386,3.4,13.6,99.99,-106,0x00
2,2273,2021-05-07 17:25:12,1620408312,386,3.41,13.57,99.99,-106,0x00
2,2274,2021-05-07 17:30:13,1620408613,386,3.41,13.55,99.99,-107,0x00
2,2275,2021-05-07 17:35:14,1620408914,386,3.41,13.53,99.99,-106,0x00
2,2276,2021-05-07 17:40:15,1620409215,386,3.41,13.5,99.99,-107,0x00
2,2277,2021-05-07 17:45:16,1620409516,386,3.41,13.48,99.99,-107,0x00
2,2278,2021-05-07 17:50:17,1620409817,386,3.41,13.47,99.99,-108,0x00
2,2279,2021-05-07 17:55:18,1620410118,386,3.41,13.44,99.99,-107,0x00
2,2280,2021-05-07 18:00:19,1620410419,386,3.41,13.39,99.99,-107,0x00
2,2281,2021-05-07 18:05:20,1620410720,386,3.41,13.39,99.99,-106,0x00
2,2282,2021-05-07 18:10:21,1620411021,386,3.41,13.34,99.99,-108,0x00
2,2283,2021-05-07 18:15:22,1620411322,386,3.41,13.3,99.99,-107,0x00
2,2284,2021-05-07 18:20:23,1620411623,386,3.41,13.23,99.99,-107,0x00
2,2285,2021-05-07 18:25:24,1620411924,386,3.41,13.17,99.99,-107,0x00
2,2286,2021-05-07 18:30:25,1620412225,386,3.4,13.15,99.99,-108,0x00
2,2287,2021-05-07 18:35:26,1620412526,386,3.41,13.09,99.99,-108,0x00
2,2288,2021-05-07 18:40:27,1620412827,386,3.41,13.03,99.99,-107,0x00
2,2289,2021-05-07 18:45:28,1620413128,386,3.41,12.97,99.99,-108,0x00
2,2290,2021-05-07 18:50:29,1620413429,386,3.4,12.95,99.99,-109,0x00
2,2291,2021-05-07 18:55:30,1620413730,386,3.41,12.87,99.99,-108,0x00
2,2292,2021-05-07 19:00:31,1620414031,385,3.41,12.83,99.99,-108,0x00
2,2293,2021-05-07 19:05:32,1620414332,386,3.41,12.75,99.99,-107,0x00
2,2294,2021-05-07 19:10:33,1620414633,386,3.41,12.73,99.99,-107,0x00
2,2295,2021-05-07 19:15:34,1620414934,385,3.4,12.68,99.99,-107,0x00
2,2296,2021-05-07 19:20:35,1620415235,385,3.4,12.65,99.99,-107,0x00
2,2297,2021-05-07 19:25:36,1620415536,385,3.4,12.59,99.99,-106,0x00
2,2298,2021-05-07 19:30:37,1620415837,385,3.41,12.53,99.99,-105,0x00
2,2299,2021-05-07 19:35:38,1620416138,385,3.4,12.49,99.99,-106,0x00
2,2300,2021-05-07 19:40:39,1620416439,385,3.4,12.46,99.99,-106,0x00
2,2301,2021-05-07 19:45:40,1620416740,386,3.4,12.42,99.99,-107,0x00
2,2302,2021-05-07 19:50:41,1620417041,386,3.4,12.39,99.99,-107,0x00
2,2303,2021-05-07 19:55:42,1620417342,386,3.4,12.35,99.99,-107,0x00
2,2304,2021-05-07 20:00:43,1620417643,386,3.4,12.29,99.99,-107,0x00
2,2330,2021-05-07 22:11:09,1620425469,386,3.41,11.2,99.99,-105,0x02
2,2331,2021-05-07 22:16:10,1620425770,386,3.41,11.13,99.99,-105,0x00
2,2332,2021-05-07 22:21:11,1620426071,386,3.41,11.14,99.99,-105,0x00
2,2333,2021-05-07 22:26:12,1620426372,386,3.41,11.06,99.99,-104,0x00
2,2334,2021-05-07 22:31:13,1620426673,386,3.41,11.03,99.99,-105,0x00
2,2335,2021-05-07 22:36:14,1620426974,386,3.41,11.0,99.99,-105,0x00
2,2336,2021-05-07 22:41:15,1620427275,385,3.41,10.96,99.99,-104,0x00
2,2337,2021-05-07 22:46:16,1620427576,385,3.41,10.92,99.99,-104,0x00
2,2338,2021-05-07 22:51:17,1620427877,385,3.41,10.86,99.99,-104,0x00
2,2339,2021-05-07 22:56:18,1620428178,385,3.41,10.82,99.99,-104,0x00
2,2340,2021-05-07 23:01:19,1620428479,385,3.41,10.77,99.99,-104,0x00
2,2341,2021-05-07 23:06:20,1620428780,385,3.41,10.73,99.99,-104,0x00
2,2342,2021-05-07 23:11:21,1620429081,385,3.41,10.69,99.99,-104,0x00
2,2343,2021-05-07 23:16:22,1620429382,386,3.41,10.66,99.99,-104,0x00
2,2344,2021-05-07 23:21:23,1620429683,386,3.41,10.62,99.99,-104,0x00
2,2345,2021-05-07 23:26:24,1620429984,386,3.41,10.56,99.99,-104,0x00
2,2346,2021-05-07 23:31:25,1620430285,385,3.41,10.53,99.99,-105,0x00
2,2347,2021-05-07 23:36:26,1620430586,386,3.41,10.49,99.99,-106,0x00
2,2348,2021-05-07 23:41:27,1620430887,386,3.41,10.46,99.99,-105,0x00
2,2349,2021-05-07 23:46:28,1620431188,386,3.41,10.4,99.99,-104,0x00
2,2350,2021-05-07 23:51:29,1620431489,386,3.41,10.36,99.99,-104,0x00
2,2351,2021-05-07 23:56:30,1620431790,386,3.41,10.35,99.99,-104,0x00
2,2352,2021-05-08 00:01:31,1620432091,386,3.4,10.32,99.99,-104,0x00
2,2353,2021-05-08 00:06:32,1620432392,386,3.4,10.26,99.99,-104,0x00
2,2354,2021-05-08 00:11:33,1620432693,386,3.4,10.24,99.99,-104,0x00
2,2355,2021-05-08 00:16:34,1620432994,386,3.4,10.18,99.99,-105,0x00
2,2356,2021-05-08 00:21:35,1620433295,386,3.41,10.14,99.99,-103,0x00
2,2357,2021-05-08 00:26:36,1620433596,386,3.41,10.14,99.99,-103,0x00
2,2358,2021-05-08 00:31:37,1620433897,386,3.4,10.09,99.99,-104,0x00
2,2359,2021-05-08 00:36:38,1620434198,386,3.41,10.02,99.99,-103,0x00
2,2360,2021-05-08 00:41:39,1620434499,386,3.4,9.99,99.99,-104,0x00
2,2361,2021-05-08 00:46:40,1620434800,386,3.4,9.97,99.99,-104,0x00
2,2362,2021-05-08 00:51:41,1620435101,386,3.4,9.93,99.99,-104,0x00
2,2363,2021-05-08 00:56:42,1620435402,386,3.4,9.89,99.99,-104,0x00
2,2364,2021-05-08 01:01:43,1620435703,386,3.4,9.87,99.99,-105,0x00
2,2365,2021-05-08 01:06:44,1620436004,386,3.4,9.82,99.99,-104,0x00
2,2366,2021-05-08 01:11:45,1620436305,386,3.4,9.78,99.99,-104,0x00
2,2367,2021-05-08 01:16:46,1620436606,386,3.4,9.75,99.99,-104,0x00
2,2368,2021-05-08 01:21:47,1620436907,386,3.4,9.71,99.99,-104,0x00
2,2369,2021-05-08 01:26:48,1620437208,386,3.4,9.7,99.99,-104,0x00
2,2370,2021-05-08 01:31:49,1620437509,386,3.4,9.67,99.99,-104,0x00
2,2371,2021-05-08 01:36:50,1620437810,386,3.4,9.62,99.99,-104,0x00
2,2372,2021-05-08 01:41:51,1620438111,386,3.4,9.6,99.99,-104,0x00
2,2373,2021-05-08 01:46:52,1620438412,386,3.4,9.57,99.99,-103,0x00
2,2374,2021-05-08 01:51:53,1620438713,386,3.4,9.51,99.99,-104,0x00
2,2375,2021-05-08 01:56:54,1620439014,385,3.4,9.51,99.99,-104,0x00
2,2376,2021-05-08 02:01:55,1620439315,386,3.39,9.47,99.99,-104,0x00
2,2377,2021-05-08 02:06:56,1620439616,386,3.39,9.43,99.99,-104,0x00
2,2378,2021-05-08 02:11:57,1620439917,385,3.39,9.41,99.99,-98,0x00
2,2379,2021-05-08 02:16:58,1620440218,385,3.39,9.38,99.99,-105,0x00
2,2380,2021-05-08 02:21:59,1620440519,385,3.39,9.35,99.99,-105,0x00
2,2381,2021-05-08 02:27:00,1620440820,386,3.39,9.33,99.99,-104,0x00
2,2382,2021-05-08 02:32:01,1620441121,386,3.39,9.3,99.99,-105,0x00
2,2383,2021-05-08 02:37:02,1620441422,385,3.39,9.26,99.99,-105,0x00
2,2384,2021-05-08 02:42:03,1620441723,385,3.39,9.22,99.99,-104,0x00
2,2385,2021-05-08 02:47:04,1620442024,385,3.39,9.2,99.99,-104,0x00
2,2386,2021-05-08 02:52:05,1620442325,385,3.39,9.17,99.99,-105,0x00
2,2387,2021-05-08 02:57:06,1620442626,385,3.39,9.14,99.99,-105,0x00
2,2388,2021-05-08 03:02:07,1620442927,385,3.39,9.1,99.99,-105,0x00
2,2389,2021-05-08 03:07:08,1620443228,385,3.39,9.09,99.99,-104,0x00
2,2390,2021-05-08 03:12:09,1620443529,385,3.39,9.07,99.99,-105,0x00
2,2391,2021-05-08 03:17:10,1620443830,385,3.39,9.01,99.99,-105,0x00
2,2392,2021-05-08 03:22:11,1620444131,385,3.39,8.97,99.99,-104,0x00
2,2393,2021-05-08 03:27:12,1620444432,385,3.39,8.99,99.99,-104,0x00
2,2394,2021-05-08 03:32:13,1620444733,385,3.39,8.95,99.99,-104,0x00
2,2395,2021-05-08 03:37:14,1620445034,385,3.39,8.93,99.99,-104,0x00
2,2396,2021-05-08 03:42:15,1620445335,386,3.39,8.89,99.99,-104,0x00
2,2397,2021-05-08 03:47:16,1620445636,386,3.39,8.87,99.99,-104,0x00
2,2398,2021-05-08 03:52:17,1620445937,386,3.39,8.85,99.99,-104,0x00
2,2399,2021-05-08 03:57:18,1620446238,386,3.39,8.83,99.99,-105,0x00
2,2400,2021-05-08 04:02:19,1620446539,386,3.39,8.81,99.99,-105,0x00
2,2401,2021-05-08 04:07:20,1620446840,386,3.39,8.76,99.99,-104,0x00
2,2402,2021-05-08 04:12:21,1620447141,386,3.39,8.75,99.99,-104,0x00
2,2403,2021-05-08 04:17:22,1620447442,386,3.39,8.72,99.99,-104,0x00
2,2404,2021-05-08 04:22:23,1620447743,386,3.39,8.67,99.99,-104,0x00
2,2405,2021-05-08 04:27:24,1620448044,386,3.39,8.66,99.99,-104,0x00
2,2406,2021-05-08 04:32:25,1620448345,386,3.39,8.63,99.99,-105,0x00
2,2407,2021-05-08 04:37:26,1620448646,386,3.38,8.6,99.99,-105,0x00
2,2408,2021-05-08 04:42:27,1620448947,386,3.38,8.57,99.99,-105,0x00
2,2409,2021-05-08 04:47:28,1620449248,386,3.38,8.57,99.99,-105,0x00
2,2410,2021-05-08 04:52:29,1620449549,386,3.39,8.53,99.99,-105,0x00
2,2411,2021-05-08 04:57:30,1620449850,386,3.39,8.47,99.99,-104,0x00
2,2412,2021-05-08 05:02:31,1620450151,386,3.39,8.47,99.99,-104,0x00
2,2413,2021-05-08 05:07:32,1620450452,386,3.38,8.45,99.99,-105,0x00
2,2414,2021-05-08 05:12:33,1620450753,386,3.38,8.41,99.99,-104,0x00
2,2415,2021-05-08 05:17:34,1620451054,386,3.38,8.41,99.99,-104,0x00
2,2416,2021-05-08 05:22:35,1620451355,386,3.38,8.35,99.99,-104,0x00
2,2417,2021-05-08 05:27:36,1620451656,386,3.38,8.32,99.99,-105,0x00
2,2418,2021-05-08 05:32:37,1620451957,386,3.38,8.31,99.99,-105,0x00
2,2419,2021-05-08 05:37:38,1620452258,386,3.38,8.29,99.99,-105,0x00
2,2420,2021-05-08 05:42:39,1620452559,386,3.38,8.25,99.99,-104,0x00
2,2421,2021-05-08 05:47:40,1620452860,386,3.38,8.22,99.99,-104,0x00
2,2422,2021-05-08 05:52:41,1620453161,386,3.38,8.18,99.99,-104,0x00
2,2423,2021-05-08 05:57:42,1620453462,386,3.37,8.18,99.99,-104,0x00
2,2424,2021-05-08 06:02:43,1620453763,386,3.38,8.14,99.99,-105,0x00
2,2425,2021-05-08 06:07:44,1620454064,386,3.38,8.1,99.99,-105,0x00
2,2426,2021-05-08 06:12:45,1620454365,386,3.38,8.08,99.99,-105,0x00
2,2427,2021-05-08 06:17:46,1620454666,386,3.37,8.02,99.99,-105,0x00
2,2428,2021-05-08 06:22:47,1620454967,386,3.37,8.01,99.99,-105,0x00
2,2429,2021-05-08 06:27:48,1620455268,386,3.37,7.98,99.99,-106,0x00
2,2430,2021-05-08 06:32:49,1620455569,386,3.37,7.98,99.99,-106,0x00
2,2431,2021-05-08 06:37:50,1620455870,386,3.37,7.95,99.99,-105,0x00
2,2432,2021-05-08 06:42:51,1620456171,386,3.37,7.94,99.99,-106,0x00
2,2433,2021-05-08 06:47:52,1620456472,385,3.37,7.93,99.99,-105,0x00
2,2434,2021-05-08 06:52:53,1620456773,386,3.37,7.88,99.99,-106,0x00
2,2435,2021-05-08 06:57:54,1620457074,386,3.37,7.85,99.99,-106,0x00
2,2436,2021-05-08 07:02:55,1620457375,386,3.37,7.84,99.99,-105,0x00
2,2437,2021-05-08 07:07:56,1620457676,385,3.37,7.84,99.99,-106,0x00
2,2438,2021-05-08 07:12:57,1620457977,386,3.37,7.8,99.99,-106,0x00
2,2439,2021-05-08 07:17:58,1620458278,386,3.37,7.78,99.99,-105,0x00
2,2440,2021-05-08 07:22:59,1620458579,386,3.37,7.75,99.99,-106,0x00
2,2441,2021-05-08 07:28:00,1620458880,385,3.37,7.72,99.99,-105,0x00
2,2442,2021-05-08 07:33:01,1620459181,385,3.37,7.72,99.99,-105,0x00
2,2443,2021-05-08 07:38:02,1620459482,385,3.37,7.7,99.99,-105,0x00
2,2444,2021-05-08 07:43:03,1620459783,385,3.37,7.67,99.99,-105,0x00
2,2445,2021-05-08 07:48:04,1620460084,385,3.37,7.65,99.99,-105,0x00
2,2446,2021-05-08 07:53:05,1620460385,385,3.36,7.65,99.99,-105,0x00
2,2447,2021-05-08 07:58:06,1620460686,385,3.36,7.65,99.99,-105,0x00
2,2448,2021-05-08 08:03:07,1620460987,385,3.37,7.61,99.99,-106,0x00
2,2449,2021-05-08 08:08:08,1620461288,385,3.36,7.61,99.99,-105,0x00
2,2450,2021-05-08 08:13:09,1620461589,385,3.37,7.58,99.99,-105,0x00
2,2451,2021-05-08 08:18:10,1620461890,385,3.36,7.6,99.99,-105,0x00
2,2452,2021-05-08 08:23:11,1620462191,385,3.36,7.57,99.99,-105,0x00
2,2453,2021-05-08 08:28:12,1620462492,385,3.36,7.55,99.99,-105,0x00
2,2454,2021-05-08 08:33:13,1620462793,385,3.36,7.57,99.99,-105,0x00
2,2455,2021-05-08 08:38:14,1620463094,385,3.37,7.55,99.99,-105,0x00
2,2456,2021-05-08 08:43:15,1620463395,386,3.37,7.55,99.99,-104,0x00
2,2457,2021-05-08 08:48:16,1620463696,386,3.36,7.54,99.99,-105,0x00
2,2458,2021-05-08 08:53:17,1620463997,386,3.36,7.54,99.99,-105,0x00
2,2459,2021-05-08 08:58:18,1620464298,386,3.36,7.54,99.99,-105,0x00
2,2460,2021-05-08 09:03:19,1620464599,386,3.36,7.5,99.99,-106,0x00
2,2461,2021-05-08 09:08:20,1620464900,386,3.36,7.5,99.99,-106,0x00
2,2462,2021-05-08 09:13:21,1620465201,386,3.36,7.51,99.99,-104,0x00
2,2463,2021-05-08 09:18:22,1620465502,386,3.36,7.47,99.99,-105,0x00
2,2464,2021-05-08 09:23:23,1620465803,386,3.36,7.51,99.99,-104,0x00
2,2465,2021-05-08 09:28:24,1620466104,386,3.36,7.51,99.99,-105,0x00
2,2466,2021-05-08 09:33:25,1620466405,386,3.36,7.51,99.99,-104,0x00
2,2467,2021-05-08 09:38:26,1620466706,386,3.36,7.51,99.99,-104,0x00
2,2468,2021-05-08 09:43:27,1620467007,386,3.36,7.55,99.99,-105,0x00
2,2469,2021-05-08 09:48:28,1620467308,386,3.36,7.57,99.99,-104,0x00
2,2470,2021-05-08 09:53:29,1620467609,386,3.36,7.61,99.99,-104,0x00
2,2471,2021-05-08 09:58:30,1620467910,386,3.36,7.65,99.99,-103,0x00
2,2472,2021-05-08 10:03:31,1620468211,386,3.36,7.71,99.99,-104,0x00
2,2473,2021-05-08 10:08:32,1620468512,386,3.36,7.72,99.99,-105,0x00
2,2474,2021-05-08 10:13:33,1620468813,386,3.36,7.75,99.99,-104,0x00
2,2475,2021-05-08 10:18:34,1620469114,386,3.35,7.83,99.99,-106,0x00
2,2476,2021-05-08 10:23:35,1620469415,386,3.35,7.85,99.99,-106,0x00
2,2477,2021-05-08 10:28:36,1620469716,386,3.35,7.94,99.99,-105,0x00
2,2478,2021-05-08 10:33:37,1620470017,386,3.36,7.97,99.99,-107,0x00
2,2479,2021-05-08 10:38:38,1620470318,386,3.35,8.02,99.99,-106,0x00
2,2480,2021-05-08 10:43:39,1620470619,386,3.35,8.07,99.99,-105,0x00
2,2481,2021-05-08 10:48:40,1620470920,386,3.35,8.14,99.99,-105,0x00
2,2482,2021-05-08 10:53:41,1620471221,385,3.35,8.18,99.99,-106,0x00
2,2483,2021-05-08 10:58:42,1620471522,385,3.35,8.25,99.99,-105,0x00
2,2484,2021-05-08 11:03:43,1620471823,386,3.35,8.29,99.99,-107,0x00
2,2485,2021-05-08 11:08:44,1620472124,386,3.35,8.32,99.99,-106,0x00
2,2486,2021-05-08 11:13:45,1620472425,386,3.35,8.35,99.99,-106,0x00
2,2487,2021-05-08 11:18:46,1620472726,385,3.42,8.41,99.99,-107,0x00
2,2488,2021-05-08 11:23:47,1620473027,385,3.42,8.47,99.99,-106,0x00
2,2489,2021-05-08 11:28:48,1620473328,385,3.42,8.49,99.99,-106,0x00
2,2490,2021-05-08 11:33:49,1620473629,386,3.42,8.53,99.99,-107,0x00
2,2491,2021-05-08 11:38:50,1620473930,385,3.42,8.59,99.99,-108,0x00
2,2492,2021-05-08 11:43:51,1620474231,385,3.42,8.59,99.99,-105,0x00
2,2493,2021-05-08 11:48:52,1620474532,385,3.42,8.63,99.99,-105,0x00
2,2494,2021-05-08 11:53:53,1620474833,385,3.42,8.67,99.99,-105,0x00
2,2495,2021-05-08 11:58:54,1620475134,385,3.42,8.72,99.99,-106,0x00
2,2496,2021-05-08 12:03:55,1620475435,385,3.42,8.72,99.99,-105,0x00
2,2497,2021-05-08 12:08:56,1620475736,385,3.42,8.75,99.99,-105,0x00
2,2498,2021-05-08 12:13:57,1620476037,385,3.42,8.81,99.99,-106,0x00
2,2499,2021-05-08 12:18:58,1620476338,385,3.42,8.85,99.99,-107,0x00
2,2500,2021-05-08 12:23:59,1620476639,385,3.42,8.85,99.99,-105,0x00
2,2501,2021-05-08 12:29:00,1620476940,385,3.42,8.89,99.99,-106,0x00
2,2502,2021-05-08 12:34:01,1620477241,385,3.42,8.95,99.99,-107,0x00
2,2503,2021-05-08 12:39:02,1620477542,385,3.42,8.96,99.99,-105,0x00
2,2504,2021-05-08 12:44:03,1620477843,385,3.42,8.99,99.99,-106,0x00
2,2505,2021-05-08 12:49:04,1620478144,385,3.42,9.01,99.99,-106,0x00
2,2506,2021-05-08 12:54:05,1620478445,385,3.43,9.04,99.99,-105,0x00
2,2507,2021-05-08 12:59:06,1620478746,385,3.42,9.07,99.99,-104,0x00
2,2508,2021-05-08 13:04:07,1620479047,385,3.43,9.1,99.99,-105,0x00
2,2509,2021-05-08 13:09:08,1620479348,385,3.42,9.13,99.99,-105,0x00
2,2510,2021-05-08 13:14:09,1620479649,385,3.42,9.14,99.99,-104,0x00
2,2511,2021-05-08 13:19:10,1620479950,385,3.42,9.16,99.99,-105,0x00
2,2512,2021-05-08 13:24:11,1620480251,385,3.43,9.17,99.99,-106,0x00
2,2513,2021-05-08 13:29:12,1620480552,386,3.43,9.2,99.99,-106,0x00
2,2514,2021-05-08 13:34:13,1620480853,385,3.43,9.22,99.99,-103,0x00
2,2515,2021-05-08 13:39:14,1620481154,386,3.43,9.26,99.99,-105,0x00
2,2516,2021-05-08 13:44:15,1620481455,386,3.43,9.24,99.99,-105,0x00
2,2517,2021-05-08 13:49:16,1620481756,386,3.43,9.31,99.99,-107,0x00
2,2518,2021-05-08 13:54:17,1620482057,386,3.43,9.33,99.99,-105,0x00
2,2519,2021-05-08 13:59:18,1620482358,386,3.42,9.34,99.99,-104,0x00
2,2520,2021-05-08 14:04:19,1620482659,386,3.43,9.37,99.99,-105,0x00
2,2521,2021-05-08 14:09:20,1620482960,386,3.43,9.39,99.99,-105,0x00
2,2522,2021-05-08 14:14:21,1620483261,386,3.43,9.41,99.99,-105,0x00
2,2523,2021-05-08 14:19:22,1620483562,386,3.43,9.43,99.99,-104,0x00
2,2524,2021-05-08 14:24:23,1620483863,386,3.43,9.43,99.99,-103,0x00
2,2525,2021-05-08 14:29:24,1620484164,386,3.43,9.47,99.99,-107,0x00
2,2526,2021-05-08 14:34:25,1620484465,386,3.43,9.51,99.99,-106,0x00
2,2527,2021-05-08 14:39:26,1620484766,386,3.43,9.57,99.99,-106,0x00
2,2528,2021-05-08 14:44:27,1620485067,386,3.43,9.58,99.99,-106,0x00
2,2529,2021-05-08 14:49:28,1620485368,386,3.43,9.64,99.99,-106,0x00
2,2530,2021-05-08 14:54:29,1620485669,386,3.43,9.67,99.99,-107,0x00
2,2531,2021-05-08 14:59:30,1620485970,386,3.43,9.67,99.99,-105,0x00
2,2532,2021-05-08 15:04:31,1620486271,386,3.43,9.71,99.99,-106,0x00
2,2533,2021-05-08 15:09:32,1620486572,386,3.43,9.72,99.99,-105,0x00
2,2534,2021-05-08 15:14:33,1620486873,386,3.43,9.78,99.99,-107,0x00
2,2535,2021-05-08 15:19:34,1620487174,386,3.43,9.8,99.99,-106,0x00
2,2536,2021-05-08 15:24:35,1620487475,386,3.43,9.78,99.99,-106,0x00
2,2537,2021-05-08 15:29:36,1620487776,386,3.43,9.81,99.99,-106,0x00
2,2538,2021-05-08 15:34:37,1620488077,386,3.43,9.82,99.99,-107,0x00
2,2539,2021-05-08 15:39:38,1620488378,386,3.43,9.85,99.99,-106,0x00
2,2540,2021-05-08 15:44:39,1620488679,386,3.43,9.85,99.99,-105,0x00
2,2541,2021-05-08 15:49:40,1620488980,386,3.43,9.87,99.99,-106,0x00
2,2542,2021-05-08 15:54:41,1620489281,386,3.43,9.92,99.99,-106,0x00
2,2543,2021-05-08 15:59:42,1620489582,386,3.43,9.93,99.99,-106,0x00
2,2544,2021-05-08 16:04:43,1620489883,386,3.43,9.97,99.99,-108,0x00
