Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
3,5702,2021-05-19 16:11:05,1621440665,386,3.55,22.41,74.65,-107,0x00
3,5703,2021-05-19 16:16:06,1621440966,386,3.56,22.36,74.81,-107,0x00
3,5704,2021-05-19 16:21:07,1621441267,386,3.56,22.17,74.9,-108,0x00
3,5705,2021-05-19 16:26:08,1621441568,386,3.56,21.93,74.96,-108,0x00
3,5706,2021-05-19 16:31:09,1621441869,386,3.56,21.62,75.01,-109,0x00
3,5707,2021-05-19 16:36:10,1621442170,386,3.56,21.26,75.01,-109,0x00
3,5708,2021-05-19 16:41:11,1621442471,386,3.56,20.9,74.96,-109,0x00
3,5709,2021-05-19 16:46:12,1621442772,386,3.56,20.48,74.92,-111,0x00
3,5710,2021-05-19 16:51:13,1621443073,386,3.55,20.0,74.87,-112,0x00
3,5711,2021-05-19 16:56:14,1621443374,386,3.56,19.61,74.96,-111,0x00
3,5712,2021-05-19 17:01:15,1621443675,386,3.55,19.24,75.23,-111,0x00
3,5713,2021-05-19 17:06:16,1621443976,386,3.55,18.95,75.8,-111,0x00
3,5714,2021-05-19 17:11:17,1621444277,386,3.56,18.87,76.44,-111,0x00
3,5715,2021-05-19 17:16:18,1621444578,386,3.55,18.83,76.91,-111,0x00
3,5716,2021-05-19 17:21:19,1621444879,386,3.56,18.86,77.35,-111,0x00
3,5717,2021-05-19 17:26:20,1621445180,386,3.56,18.92,77.94,-111,0x00
3,5718,2021-05-19 17:31:21,1621445481,386,3.56,19.11,78.53,-111,0x00
3,5719,2021-05-19 17:36:22,1621445782,386,3.55,19.29,79.06,-111,0x00
3,5720,2021-05-19 17:41:23,1621446083,386,3.56,19.58,79.58,-111,0x00
3,5721,2021-05-19 17:46:24,1621446384,386,3.56,19.78,79.58,-111,0x00
3,5722,2021-05-19 17:51:25,1621446685,386,3.55,19.82,79.51,-109,0x00
3,5723,2021-05-19 17:56:26,1621446986,386,3.55,19.75,79.44,-109,0x00
3,5724,2021-05-19 18:01:27,1621447287,386,3.56,19.59,79.37,-109,0x00
3,5725,2021-05-19 18:06:28,1621447588,386,3.55,19.36,79.3,-109,0x00
3,5726,2021-05-19 18:11:29,1621447889,386,3.55,19.15,79.26,-109,0x00
3,5727,2021-05-19 18:16:30,1621448190,386,3.55,18.89,79.4,-108,0x00
3,5728,2021-05-19 18:21:31,1621448491,386,3.55,18.74,79.71,-108,0x00
3,5729,2021-05-19 18:26:32,1621448792,386,3.55,18.66,80.01,-108,0x00
3,5730,2021-05-19 18:31:33,1621449093,386,3.55,18.62,80.03,-109,0x00
3,5731,2021-05-19 18:36:34,1621449394,386,3.56,18.45,80.01,-111,0x00
3,5732,2021-05-19 18:41:35,1621449695,386,3.55,18.21,79.86,-109,0x00
3,5733,2021-05-19 18:46:36,1621449996,386,3.56,17.92,79.78,-111,0x00
3,5734,2021-05-19 18:51:37,1621450297,386,3.55,17.62,79.66,-109,0x00
3,5735,2021-05-19 18:56:38,1621450598,386,3.55,17.27,79.58,-111,0x00
3,5736,2021-05-19 19:01:39,1621450899,386,3.55,16.95,79.54,-111,0x00
3,5737,2021-05-19 19:06:40,1621451200,386,3.55,16.61,79.53,-109,0x00
3,5738,2021-05-19 19:11:41,1621451501,386,3.55,16.29,79.6,-107,0x00
3,5739,2021-05-19 19:16:42,1621451802,386,3.55,16.0,79.64,-108,0x00
3,5740,2021-05-19 19:21:43,1621452103,386,3.55,15.73,79.71,-108,0x00
3,5741,2021-05-19 19:26:44,1621452404,386,3.55,15.5,79.81,-108,0x00
3,5742,2021-05-19 19:31:45,1621452705,387,3.55,15.25,79.89,-107,0x00
3,5743,2021-05-19 19:36:46,1621453006,387,3.55,15.02,80.0,-109,0x00
3,5744,2021-05-19 19:41:47,1621453307,387,3.55,14.81,80.07,-108,0x00
3,5745,2021-05-19 19:46:48,1621453608,387,3.55,14.57,80.15,-108,0x00
3,5746,2021-05-19 19:51:49,1621453909,387,3.55,14.37,80.23,-107,0x00
3,5747,2021-05-19 19:56:50,1621454210,387,3.55,14.19,80.33,-108,0x00
3,5748,2021-05-19 20:01:51,1621454511,387,3.55,13.98,80.37,-111,0x00
3,5750,2021-05-19 20:11:53,1621455113,387,3.54,13.61,80.5,-108,0x02
3,5751,2021-05-19 20:16:54,1621455414,387,3.55,13.41,80.58,-108,0x00
3,5752,2021-05-19 20:21:55,1621455715,386,3.55,13.24,80.62,-108,0x00
3,5753,2021-05-19 20:26:56,1621456016,386,3.55,13.06,80.69,-108,0x00
3,5754,2021-05-19 20:31:57,1621456317,386,3.54,12.89,80.73,-108,0x00
3,5755,2021-05-19 20:36:58,1621456618,386,3.55,12.7,80.76,-109,0x00
3,5756,2021-05-19 20:41:59,1621456919,386,3.55,12.52,80.87,-111,0x00
3,5757,2021-05-19 20:47:00,1621457220,386,3.55,12.36,80.9,-111,0x00
3,5758,2021-05-19 20:52:01,1621457521,386,3.54,12.18,81.0,-109,0x00
3,5759,2021-05-19 20:57:02,1621457822,386,3.54,12.08,81.07,-111,0x00
3,5760,2021-05-19 21:02:03,1621458123,386,3.55,11.9,81.18,-111,0x00
3,5761,2021-05-19 21:07:04,1621458424,386,3.55,11.8,81.29,-112,0x00
3,5762,2021-05-19 21:12:05,1621458725,386,3.55,11.73,81.37,-111,0x00
3,5763,2021-05-19 21:17:06,1621459026,386,3.54,11.59,81.47,-111,0x00
3,5764,2021-05-19 21:22:07,1621459327,386,3.55,11.53,81.57,-111,0x00
3,5765,2021-05-19 21:27:08,1621459628,386,3.54,11.42,81.62,-111,0x00
3,5766,2021-05-19 21:32:09,1621459929,386,3.55,11.32,81.73,-111,0x00
3,5767,2021-05-19 21:37:10,1621460230,386,3.54,11.23,81.8,-109,0x00
3,5768,2021-05-19 21:42:11,1621460531,386,3.55,11.15,81.86,-112,0x00
3,5769,2021-05-19 21:47:12,1621460832,386,3.54,11.06,81.91,-113,0x00
3,5770,2021-05-19 21:52:13,1621461133,386,3.54,10.95,81.95,-112,0x00
3,5771,2021-05-19 21:57:14,1621461434,386,3.54,10.88,81.96,-111,0x00
3,5772,2021-05-19 22:02:15,1621461735,386,3.54,10.76,82.02,-109,0x00
3,5773,2021-05-19 22:07:16,1621462036,386,3.54,10.64,82.05,-109,0x00
3,5774,2021-05-19 22:12:17,1621462337,386,3.54,10.52,82.08,-109,0x00
3,5775,2021-05-19 22:17:18,1621462638,386,3.54,10.38,82.09,-109,0x00
3,5776,2021-05-19 22:22:19,1621462939,386,3.54,10.25,82.14,-111,0x00
3,5777,2021-05-19 22:27:20,1621463240,386,3.54,10.18,82.18,-109,0x00
3,5778,2021-05-19 22:32:21,1621463541,386,3.54,10.07,82.21,-108,0x00
3,5779,2021-05-19 22:37:22,1621463842,386,3.54,9.96,82.28,-109,0x00
3,5780,2021-05-19 22:42:23,1621464143,386,3.54,9.85,82.33,-109,0x00
3,5781,2021-05-19 22:47:24,1621464444,386,3.54,9.79,82.39,-109,0x00
3,5782,2021-05-19 22:52:25,1621464745,386,3.54,9.66,82.46,-111,0x00
3,5783,2021-05-19 22:57:26,1621465046,386,3.54,9.62,82.55,-111,0x00
3,5784,2021-05-19 23:02:27,1621465347,386,3.54,9.53,82.6,-109,0x00
3,5785,2021-05-19 23:07:28,1621465648,386,3.54,9.46,82.64,-109,0x00
3,5786,2021-05-19 23:12:29,1621465949,386,3.54,9.43,82.73,-111,0x00
3,5787,2021-05-19 23:17:30,1621466250,386,3.54,9.39,82.8,-111,0x00
3,5788,2021-05-19 23:22:31,1621466551,386,3.54,9.31,82.87,-109,0x00
3,5789,2021-05-19 23:27:32,1621466852,386,3.54,9.29,82.95,-108,0x00
3,5790,2021-05-19 23:32:33,1621467153,386,3.54,9.27,83.0,-109,0x00
3,5791,2021-05-19 23:37:34,1621467454,386,3.54,9.22,83.08,-109,0x00
3,5792,2021-05-19 23:42:35,1621467755,386,3.54,9.18,83.12,-109,0x00
3,5793,2021-05-19 23:47:36,1621468056,386,3.54,9.14,83.2,-109,0x00
3,5794,2021-05-19 23:52:37,1621468357,386,3.54,9.12,83.22,-108,0x00
3,5795,2021-05-19 23:57:38,1621468658,386,3.54,9.1,83.29,-109,0x00
3,5796,2021-05-20 00:02:39,1621468959,386,3.54,9.05,83.35,-111,0x00
3,5797,2021-05-20 00:07:40,1621469260,386,3.54,9.03,83.4,-111,0x00
3,5798,2021-05-20 00:12:41,1621469561,386,3.54,9.0,83.44,-111,0x00
3,5799,2021-05-20 00:17:42,1621469862,386,3.54,8.96,83.46,-111,0x00
3,5800,2021-05-20 00:22:43,1621470163,386,3.54,8.92,83.53,-109,0x00
3,5801,2021-05-20 00:27:44,1621470464,386,3.54,8.91,83.57,-109,0x00
3,5802,2021-05-20 00:32:45,1621470765,386,3.54,8.87,83.65,-109,0x00
3,5803,2021-05-20 00:37:46,1621471066,386,3.54,8.85,83.67,-111,0x00
3,5804,2021-05-20 00:42:47,1621471367,386,3.54,8.84,83.7,-109,0x00
3,5805,2021-05-20 00:47:48,1621471668,386,3.54,8.83,83.78,-111,0x00
3,5806,2021-05-20 00:52:49,1621471969,386,3.54,8.77,83.81,-109,0x00
3,5807,2021-05-20 00:57:50,1621472270,386,3.54,8.74,83.86,-109,0x00
3,5808,2021-05-20 01:02:51,1621472571,386,3.54,8.71,83.85,-108,0x00
3,5809,2021-05-20 01:07:52,1621472872,386,3.54,8.67,83.88,-108,0x00
3,5810,2021-05-20 01:12:53,1621473173,386,3.54,8.66,83.94,-108,0x00
3,5811,2021-05-20 01:17:54,1621473474,386,3.54,8.63,83.94,-111,0x00
3,5812,2021-05-20 01:22:55,1621473775,386,3.54,8.6,83.99,-111,0x00
3,5813,2021-05-20 01:27:56,1621474076,386,3.54,8.57,84.04,-109,0x00
3,5814,2021-05-20 01:32:57,1621474377,386,3.54,8.54,84.09,-111,0x00
3,5815,2021-05-20 01:37:58,1621474678,386,3.54,8.5,84.08,-109,0x00
3,5816,2021-05-20 01:42:59,1621474979,386,3.54,8.45,84.1,-111,0x00
3,5817,2021-05-20 01:48:00,1621475280,386,3.54,8.37,84.1,-111,0x00
3,5818,2021-05-20 01:53:01,1621475581,386,3.54,8.35,84.12,-109,0x00
3,5819,2021-05-20 01:58:02,1621475882,386,3.54,8.29,84.16,-111,0x00
3,5820,2021-05-20 02:03:03,1621476183,386,3.54,8.22,84.18,-109,0x00
3,5821,2021-05-20 02:08:04,1621476484,386,3.54,8.17,84.22,-111,0x00
3,5822,2021-05-20 02:13:05,1621476785,386,3.54,8.1,84.23,-111,0x00
3,5823,2021-05-20 02:18:06,1621477086,386,3.54,8.06,84.25,-111,0x00
3,5824,2021-05-20 02:23:07,1621477387,386,3.54,8.02,84.32,-111,0x00
3,5825,2021-05-20 02:28:08,1621477688,386,3.54,7.98,84.34,-111,0x00
3,5826,2021-05-20 02:33:09,1621477989,386,3.54,7.92,84.36,-111,0x00
3,5827,2021-05-20 02:38:10,1621478290,386,3.54,7.92,84.42,-111,0x00
3,5828,2021-05-20 02:43:11,1621478591,386,3.53,7.89,84.47,-111,0x00
3,5829,2021-05-20 02:48:12,1621478892,386,3.53,7.86,84.49,-111,0x00
3,5830,2021-05-20 02:53:13,1621479193,386,3.54,7.82,84.56,-111,0x00
3,5831,2021-05-20 02:58:14,1621479494,386,3.54,7.81,84.59,-111,0x00
3,5832,2021-05-20 03:03:15,1621479795,386,3.54,7.78,84.61,-111,0x00
3,5833,2021-05-20 03:08:16,1621480096,386,3.54,7.77,84.65,-111,0x00
3,5834,2021-05-20 03:13:17,1621480397,386,3.54,7.74,84.68,-109,0x00
3,5835,2021-05-20 03:18:18,1621480698,386,3.54,7.73,84.69,-111,0x00
3,5836,2021-05-20 03:23:19,1621480999,386,3.54,7.64,84.62,-109,0x00
3,5837,2021-05-20 03:28:20,1621481300,386,3.54,7.57,84.51,-111,0x00
3,5838,2021-05-20 03:33:21,1621481601,386,3.54,7.43,84.45,-112,0x00
3,5839,2021-05-20 03:38:22,1621481902,386,3.54,7.3,84.43,-112,0x00
3,5840,2021-05-20 03:43:23,1621482203,386,3.54,7.17,84.46,-111,0x00
3,5841,2021-05-20 03:48:24,1621482504,386,3.54,7.02,84.46,-111,0x00
3,5842,2021-05-20 03:53:25,1621482805,386,3.54,6.92,84.51,-111,0x00
3,5843,2021-05-20 03:58:26,1621483106,386,3.54,6.82,84.52,-112,0x00
3,5844,2021-05-20 04:03:27,1621483407,386,3.54,6.72,84.59,-112,0x00
3,5845,2021-05-20 04:08:28,1621483708,386,3.54,6.65,84.59,-112,0x00
3,5846,2021-05-20 04:13:29,1621484009,386,3.54,6.55,84.64,-112,0x00
3,5847,2021-05-20 04:18:30,1621484310,386,3.54,6.49,84.68,-113,0x00
3,5848,2021-05-20 04:23:31,1621484611,386,3.54,6.45,84.73,-112,0x00
3,5849,2021-05-20 04:28:32,1621484912,386,3.54,6.38,84.77,-112,0x00
3,5850,2021-05-20 04:33:33,1621485213,386,3.54,6.34,84.81,-112,0x00
3,5851,2021-05-20 04:38:34,1621485514,386,3.53,6.28,84.87,-112,0x00
3,5852,2021-05-20 04:43:35,1621485815,386,3.54,6.27,84.91,-113,0x00
3,5853,2021-05-20 04:48:36,1621486116,386,3.54,6.2,84.93,-112,0x00
3,5854,2021-05-20 04:53:37,1621486417,386,3.53,6.16,84.96,-113,0x00
3,5855,2021-05-20 04:58:38,1621486718,386,3.54,6.13,84.99,-113,0x00
3,5856,2021-05-20 05:03:39,1621487019,386,3.54,6.1,85.05,-114,0x00
3,5857,2021-05-20 05:08:40,1621487320,386,3.53,6.06,85.11,-113,0x00
3,5858,2021-05-20 05:13:41,1621487621,386,3.53,6.03,85.11,-113,0x00
3,5859,2021-05-20 05:18:42,1621487922,386,3.54,5.99,85.17,-114,0x00
3,5860,2021-05-20 05:23:43,1621488223,386,3.54,5.94,85.21,-114,0x00
3,5861,2021-05-20 05:28:44,1621488524,386,3.53,5.91,85.24,-114,0x00
3,5863,2021-05-20 05:38:46,1621489126,386,3.53,5.86,85.34,-114,0x02
3,5864,2021-05-20 05:43:47,1621489427,386,3.53,5.86,85.36,-114,0x00
3,5865,2021-05-20 05:48:48,1621489728,386,3.53,5.8,85.42,-114,0x00
3,5866,2021-05-20 05:53:49,1621490029,386,3.53,5.77,85.4,-114,0x00
3,5867,2021-05-20 05:58:50,1621490330,386,3.53,5.76,85.43,-113,0x00
3,5868,2021-05-20 06:03:51,1621490631,386,3.53,5.72,85.51,-114,0x00
3,5869,2021-05-20 06:08:52,1621490932,386,3.54,5.7,85.55,-114,0x00
3,5870,2021-05-20 06:13:53,1621491233,386,3.53,5.67,85.62,-114,0x00
3,5871,2021-05-20 06:18:54,1621491534,386,3.53,5.65,85.65,-114,0x00
3,5872,2021-05-20 06:23:55,1621491835,386,3.54,5.6,85.65,-114,0x00
3,5873,2021-05-20 06:28:56,1621492136,386,3.54,5.62,85.67,-113,0x00
3,5874,2021-05-20 06:33:57,1621492437,386,3.54,5.59,85.76,-114,0x00
3,5875,2021-05-20 06:38:58,1621492738,386,3.53,5.58,85.76,-114,0x00
3,5877,2021-05-20 06:49:00,1621493340,386,3.53,5.5,85.83,-114,0x02
3,5878,2021-05-20 06:54:01,1621493641,386,3.53,5.46,85.87,-114,0x00
3,5879,2021-05-20 06:59:02,1621493942,386,3.53,5.45,85.93,-114,0x00
3,5880,2021-05-20 07:04:03,1621494243,385,3.53,5.43,85.96,-114,0x00
3,5881,2021-05-20 07:09:04,1621494544,386,3.53,5.43,85.99,-114,0x00
3,5882,2021-05-20 07:14:05,1621494845,386,3.54,5.38,86.03,-114,0x00
3,5883,2021-05-20 07:19:06,1621495146,386,3.53,5.36,86.08,-114,0x00
3,5884,2021-05-20 07:24:07,1621495447,386,3.54,5.36,86.12,-114,0x00
3,5885,2021-05-20 07:29:08,1621495748,385,3.54,5.34,86.14,-114,0x00
3,5886,2021-05-20 07:34:09,1621496049,386,3.53,5.31,86.23,-114,0x00
3,5887,2021-05-20 07:39:10,1621496350,385,3.53,5.29,86.24,-114,0x00
3,5888,2021-05-20 07:44:11,1621496651,386,3.53,5.24,86.28,-114,0x00
3,5889,2021-05-20 07:49:12,1621496952,385,3.53,5.24,86.3,-115,0x00
3,5890,2021-05-20 07:54:13,1621497253,385,3.54,5.18,86.38,-114,0x00
3,5891,2021-05-20 07:59:14,1621497554,385,3.54,5.18,86.43,-115,0x00
3,5892,2021-05-20 08:04:15,1621497855,386,3.54,5.18,86.46,-114,0x00
3,5893,2021-05-20 08:09:16,1621498156,386,3.53,5.12,86.54,-116,0x00
3,5894,2021-05-20 08:14:17,1621498457,385,3.53,5.09,86.58,-115,0x00
3,5895,2021-05-20 08:19:18,1621498758,385,3.53,5.08,86.61,-115,0x00
3,5896,2021-05-20 08:24:19,1621499059,386,3.53,5.05,86.65,-115,0x00
3,5897,2021-05-20 08:29:20,1621499360,385,3.53,5.02,86.69,-115,0x00
3,5898,2021-05-20 08:34:21,1621499661,385,3.53,5.0,86.78,-116,0x00
3,5899,2021-05-20 08:39:22,1621499962,385,3.53,4.94,86.81,-116,0x00
3,5900,2021-05-20 08:44:23,1621500263,385,3.53,4.94,86.88,-117,0x00
3,5901,2021-05-20 08:49:24,1621500564,385,3.53,4.91,86.93,-117,0x00
3,5902,2021-05-20 08:54:25,1621500865,385,3.54,4.87,86.94,-117,0x00
3,5903,2021-05-20 08:59:26,1621501166,385,3.53,4.84,87.03,-117,0x00
3,5904,2021-05-20 09:04:27,1621501467,385,3.53,4.83,87.13,-117,0x00
3,5905,2021-05-20 09:09:28,1621501768,385,3.53,4.77,87.22,-117,0x00
3,5906,2021-05-20 09:14:29,1621502069,385,3.53,4.76,87.32,-117,0x00
3,5907,2021-05-20 09:19:30,1621502370,385,3.53,4.76,87.41,-117,0x00
3,5908,2021-05-20 09:24:31,1621502671,385,3.53,4.71,87.54,-117,0x00
3,5909,2021-05-20 09:29:32,1621502972,385,3.54,4.67,87.63,-121,0x00
3,5910,2021-05-20 09:34:33,1621503273,385,3.53,4.61,87.74,-125,0x00
3,5911,2021-05-20 09:39:34,1621503574,385,3.53,4.61,87.86,-128,0x00
3,5912,2021-05-20 09:44:35,1621503875,385,3.53,4.59,87.99,-124,0x00
3,5913,2021-05-20 09:49:36,1621504176,385,3.53,4.57,88.09,-126,0x00
3,5914,2021-05-20 09:54:37,1621504477,385,3.53,4.53,88.24,-123,0x00
3,5915,2021-05-20 09:59:38,1621504778,385,3.53,4.5,88.42,-117,0x00
3,5916,2021-05-20 10:04:39,1621505079,385,3.53,4.46,88.59,-117,0x00
3,5917,2021-05-20 10:09:40,1621505380,385,3.54,4.42,88.76,-116,0x00
3,5918,2021-05-20 10:14:41,1621505681,385,3.53,4.39,88.94,-113,0x00
3,5919,2021-05-20 10:19:42,1621505982,385,3.54,4.37,89.14,-112,0x00
3,5920,2021-05-20 10:24:43,1621506283,385,3.54,4.32,89.32,-111,0x00
3,5921,2021-05-20 10:29:44,1621506584,385,3.53,4.28,89.5,-109,0x00
3,5922,2021-05-20 10:34:45,1621506885,385,3.53,4.26,89.72,-111,0x00
3,5923,2021-05-20 10:39:46,1621507186,385,3.53,4.23,89.91,-111,0x00
3,5924,2021-05-20 10:44:47,1621507487,385,3.53,4.19,90.11,-111,0x00
3,5925,2021-05-20 10:49:48,1621507788,385,3.53,4.16,90.3,-111,0x00
3,5926,2021-05-20 10:54:49,1621508089,385,3.54,4.15,90.51,-111,0x00
3,5927,2021-05-20 10:59:50,1621508390,385,3.53,4.09,90.76,-111,0x00
3,5928,2021-05-20 11:04:51,1621508691,385,3.53,4.09,90.94,-109,0x00
3,5929,2021-05-20 11:09:52,1621508992,385,3.53,4.06,91.17,-111,0x00
3,5930,2021-05-20 11:14:53,1621509293,385,3.53,4.03,91.38,-111,0x00
3,5931,2021-05-20 11:19:54,1621509594,385,3.54,3.99,91.57,-111,0x00
3,5932,2021-05-20 11:24:55,1621509895,385,3.53,3.95,91.85,-111,0x00
3,5933,2021-05-20 11:29:56,1621510196,385,3.53,3.94,92.08,-109,0x00
3,5934,2021-05-20 11:34:57,1621510497,385,3.53,3.92,92.33,-109,0x00
3,5935,2021-05-20 11:39:58,1621510798,385,3.53,3.89,92.6,-111,0x00
3,5936,2021-05-20 11:44:59,1621511099,385,3.53,3.87,92.85,-109,0x00
3,5937,2021-05-20 11:50:00,1621511400,385,3.53,3.85,93.1,-109,0x00
3,5938,2021-05-20 11:55:01,1621511701,385,3.53,3.82,93.37,-111,0x00
3,5939,2021-05-20 12:00:02,1621512002,385,3.53,3.82,93.56,-111,0x00
3,5940,2021-05-20 12:05:03,1621512303,385,3.53,3.79,93.78,-109,0x00
3,5941,2021-05-20 12:10:04,1621512604,385,3.53,3.78,94.01,-109,0x00
3,5942,2021-05-20 12:15:05,1621512905,385,3.53,3.75,94.19,-109,0x00
3,5943,2021-05-20 12:20:06,1621513206,385,3.53,3.74,94.36,-109,0x00
3,5944,2021-05-20 12:25:07,1621513507,385,3.53,3.74,94.58,-109,0x00
3,5945,2021-05-20 12:30:08,1621513808,385,3.53,3.73,94.76,-108,0x00
3,5946,2021-05-20 12:35:09,1621514109,385,3.53,3.67,94.91,-109,0x00
3,5947,2021-05-20 12:40:10,1621514410,385,3.53,3.65,95.07,-109,0x00
3,5948,2021-05-20 12:45:11,1621514711,385,3.53,3.61,95.2,-111,0x00
3,5949,2021-05-20 12:50:12,1621515012,385,3.53,3.63,95.36,-109,0x00
3,5950,2021-05-20 12:55:13,1621515313,385,3.53,3.6,95.49,-109,0x00
3,5951,2021-05-20 13:00:14,1621515614,385,3.53,3.57,95.58,-109,0x00
3,5952,2021-05-20 13:05:15,1621515915,385,3.53,3.55,95.72,-109,0x00
3,5953,2021-05-20 13:10:16,1621516216,385,3.55,3.51,95.82,-109,0x00
3,5954,2021-05-20 13:15:17,1621516517,386,3.53,3.51,95.92,-109,0x00
3,5955,2021-05-20 13:20:18,1621516818,385,3.53,3.47,96.02,-109,0x00
3,5956,2021-05-20 13:25:19,1621517119,385,3.53,3.47,96.09,-108,0x00
3,5957,2021-05-20 13:30:20,1621517420,385,3.54,3.44,96.18,-109,0x00
3,5958,2021-05-20 13:35:21,1621517721,386,3.53,3.43,96.27,-109,0x00
3,5959,2021-05-20 13:40:22,1621518022,385,3.53,3.43,96.35,-108,0x00
3,5960,2021-05-20 13:45:23,1621518323,385,3.53,3.38,96.39,-108,0x00
3,5961,2021-05-20 13:50:24,1621518624,385,3.53,3.38,96.46,-108,0x00
3,5962,2021-05-20 13:55:25,1621518925,385,3.55,3.37,96.51,-108,0x00
3,5963,2021-05-20 14:00:26,1621519226,385,3.53,3.34,96.56,-108,0x00
3,5964,2021-05-20 14:05:27,1621519527,385,3.53,3.34,96.63,-108,0x00
3,5965,2021-05-20 14:10:28,1621519828,385,3.53,3.33,96.64,-108,0x00
3,5966,2021-05-20 14:15:29,1621520129,385,3.53,3.33,96.67,-108,0x00
3,5967,2021-05-20 14:20:30,1621520430,385,3.53,3.33,96.7,-109,0x00
3,5968,2021-05-20 14:25:31,1621520731,385,3.53,3.3,96.73,-109,0x00
3,5969,2021-05-20 14:30:32,1621521032,385,3.53,3.33,96.76,-109,0x00
3,5970,2021-05-20 14:35:33,1621521333,385,3.53,3.3,96.77,-109,0x00
3,5971,2021-05-20 14:40:34,1621521634,385,3.53,3.28,96.74,-111,0x00
3,5972,2021-05-20 14:45:35,1621521935,385,3.53,3.27,95.08,-111,0x00
3,5973,2021-05-20 14:50:36,1621522236,385,3.53,3.28,95.1,-111,0x00
3,5974,2021-05-20 14:55:37,1621522537,385,3.53,3.3,95.13,-109,0x00
3,5975,2021-05-20 15:00:38,1621522838,385,3.53,3.28,95.16,-109,0x00
3,5976,2021-05-20 15:05:39,1621523139,385,3.53,3.28,95.16,-109,0x00
3,5977,2021-05-20 15:10:40,1621523440,385,3.53,3.26,95.19,-109,0x00
3,5978,2021-05-20 15:15:41,1621523741,385,3.53,3.3,95.22,-108,0x00
3,5979,2021-05-20 15:20:42,1621524042,385,3.53,3.3,95.26,-109,0x00
3,5980,2021-05-20 15:25:43,1621524343,385,3.53,3.26,95.26,-109,0x00
3,5981,2021-05-20 15:30:44,1621524644,385,3.53,3.27,95.27,-109,0x00
3,5982,2021-05-20 15:35:45,1621524945,385,3.53,3.27,95.27,-108,0x00
3,5984,2021-05-20 15:45:47,1621525547,385,3.53,3.26,95.31,-108,0x02
3,5985,2021-05-20 15:50:48,1621525848,385,3.53,3.23,95.36,-109,0x00
3,5986,2021-05-20 15:55:49,1621526149,385,3.53,3.23,95.39,-109,0x00
3,5987,2021-05-20 16:00:50,1621526450,385,3.53,3.23,95.39,-107,0x00
3,5988,2021-05-20 16:05:51,1621526751,385,3.53,3.23,95.39,-109,0x00
3,5989,2021-05-20 16:10:52,1621527052,385,3.53,3.2,95.42,-109,0x00
3,5990,2021-05-20 16:15:53,1621527353,385,3.53,3.22,95.41,-109,0x00
3,5991,2021-05-20 16:20:54,1621527654,385,3.53,3.2,95.46,-109,0x00
3,5992,2021-05-20 16:25:55,1621527955,385,3.53,3.19,95.45,-109,0x00
3,5993,2021-05-20 16:30:56,1621528256,385,3.53,3.19,95.5,-109,0x00
3,5994,2021-05-20 16:35:57,1621528557,385,3.53,3.2,95.5,-111,0x00
3,5995,2021-05-20 16:40:58,1621528858,385,3.53,3.2,95.51,-111,0x00
3,5996,2021-05-20 16:45:59,1621529159,385,3.53,3.19,95.52,-109,0x00
3,5997,2021-05-20 16:51:00,1621529460,385,3.53,3.16,95.52,-111,0x00
3,5998,2021-05-20 16:56:01,1621529761,385,3.53,3.17,95.53,-109,0x00
3,5999,2021-05-20 17:01:02,1621530062,385,3.53,3.16,95.57,-109,0x00
3,6000,2021-05-20 17:06:03,1621530363,385,3.53,3.16,95.61,-109,0x00
3,6001,2021-05-20 17:11:04,1621530664,385,3.53,3.16,95.55,-111,0x00
3,6002,2021-05-20 17:16:05,1621530965,385,3.53,3.14,95.6,-109,0x00
3,6003,2021-05-20 17:21:06,1621531266,385,3.53,3.14,95.61,-111,0x00
3,6004,2021-05-20 17:26:07,1621531567,385,3.53,3.13,95.63,-111,0x00
3,6005,2021-05-20 17:31:08,1621531868,385,3.53,3.13,95.64,-109,0x00
3,6006,2021-05-20 17:36:09,1621532169,385,3.53,3.1,95.63,-109,0x00
3,6007,2021-05-20 17:41:10,1621532470,385,3.53,3.13,95.64,-109,0x00
3,6008,2021-05-20 17:46:11,1621532771,385,3.53,3.12,95.68,-111,0x00
3,6009,2021-05-20 17:51:12,1621533072,385,3.53,3.12,95.68,-111,0x00
3,6010,2021-05-20 17:56:13,1621533373,385,3.53,3.13,95.68,-111,0x00
3,6011,2021-05-20 18:01:14,1621533674,385,3.53,3.12,95.71,-111,0x00
3,6012,2021-05-20 18:06:15,1621533975,385,3.53,3.12,95.71,-111,0x00
3,6013,2021-05-20 18:11:16,1621534276,385,3.53,3.13,95.73,-111,0x00
3,6014,2021-05-20 18:16:17,1621534577,385,3.53,3.13,95.74,-111,0x00
3,6015,2021-05-20 18:21:18,1621534878,385,3.53,3.14,95.78,-112,0x00
3,6016,2021-05-20 18:26:19,1621535179,385,3.53,3.13,95.76,-113,0x00
3,6017,2021-05-20 18:31:20,1621535480,385,3.53,3.13,95.77,-112,0x00
3,6018,2021-05-20 18:36:21,1621535781,385,3.53,3.13,95.78,-113,0x00
3,6019,2021-05-20 18:41:22,1621536082,385,3.53,3.13,95.79,-113,0x00
3,6020,2021-05-20 18:46:23,1621536383,385,3.53,3.13,95.8,-113,0x00
3,6021,2021-05-20 18:51:24,1621536684,385,3.53,3.19,95.81,-113,0x00
3,6022,2021-05-20 18:56:25,1621536985,385,3.53,3.16,95.84,-113,0x00
