Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-02-29 10:29:17,2977,2.97,6.32,51
2024-02-29 12:29:17,2979,2.78,4.84,55
2024-02-29 13:29:17,2980,2.63,4.19,60
2024-02-29 14:29:17,2981,2.73,4.26,62
2024-02-29 15:29:17,2982,2.58,2.86,73
2024-02-29 16:29:17,2983,2.51,-1.0,93
2024-02-29 17:29:17,2984,2.86,-1.3,94
2024-02-29 18:29:17,2985,2.64,-1.88,94
2024-02-29 19:29:17,2986,2.57,-2.11,87
2024-02-29 20:29:17,2987,2.71,-3.26,80
2024-02-29 21:29:17,2988,2.67,-4.36,80
2024-02-29 22:29:17,2989,2.81,-2.6,74
2024-02-29 23:29:17,2990,2.73,-1.7,65
2024-03-01 00:29:17,2991,2.59,-2.36,68
2024-03-01 01:29:17,2992,2.76,-2.87,68
2024-03-01 02:29:17,2993,2.95,-3.08,70
2024-03-01 03:29:17,2994,2.6,-1.42,70
2024-03-01 04:29:17,2995,2.69,2.8,52
2024-03-01 05:29:17,2996,2.59,6.1,36
2024-03-01 06:29:17,2997,2.69,4.46,39
2024-03-01 07:29:17,2998,2.62,7.26,33
2024-03-01 08:29:17,2999,2.73,7.97,42
2024-03-01 09:29:17,3000,2.81,7.14,45
2024-03-01 10:29:17,3001,2.94,5.79,41
2024-03-01 11:29:17,3002,2.44,1.41,53
2024-03-01 12:29:17,3003,2.77,-2.43,68
2024-03-01 13:29:17,3004,2.61,-2.57,71
2024-03-01 14:29:17,3005,2.77,-3.25,77
2024-03-01 15:29:17,3006,2.9,-4.0,73
2024-03-01 16:29:17,3007,2.79,-5.12,76
2024-03-01 17:29:17,3008,2.77,-5.01,77
2024-03-01 18:29:17,3009,2.76,-5.24,78
2024-03-01 19:29:17,3010,2.69,-5.58,80
2024-03-01 20:29:17,3011,2.69,-4.4,78
2024-03-01 21:29:17,3012,2.66,-4.69,78
2024-03-01 22:29:17,3013,2.9,-4.42,80
2024-03-01 23:29:17,3014,2.73,0.5,67
2024-03-02 00:29:17,3015,2.79,0.56,66
2024-03-02 01:29:17,3016,2.84,0.49,65
2024-03-02 02:29:17,3017,2.84,1.28,62
2024-03-02 03:29:17,3018,2.79,2.4,60
2024-03-02 04:29:17,3019,2.52,2.58,62
2024-03-02 05:29:17,3020,2.67,1.66,69
2024-03-02 06:29:17,3021,2.82,4.02,50
2024-03-02 07:29:17,3022,2.78,2.68,62
2024-03-02 08:29:17,3023,2.91,3.01,55
2024-03-02 09:29:17,3024,3.04,0.86,53
2024-03-02 10:29:17,3025,2.62,-0.62,57
2024-03-02 11:29:17,3026,2.66,-1.37,57
2024-03-02 12:29:17,3027,2.77,-3.83,63
2024-03-02 13:29:17,3028,2.65,-4.35,83
2024-03-02 14:29:17,3029,2.63,-5.07,86
2024-03-02 15:29:17,3030,2.48,-5.48,87
2024-03-02 16:29:17,3031,2.58,-5.63,87
2024-03-02 17:29:17,3032,2.77,-5.74,88
2024-03-02 18:29:17,3033,2.85,-5.86,88
2024-03-02 19:29:17,3034,2.3,-6.36,86
2024-03-02 20:29:17,3035,2.64,-6.52,81
2024-03-02 21:29:17,3036,2.7,-6.52,73
2024-03-02 22:29:17,3037,2.82,-8.42,69
2024-03-02 23:29:17,3038,2.75,-8.64,70
2024-03-03 00:29:17,3039,2.75,-8.41,73
2024-03-03 01:29:17,3040,2.65,-7.14,68
2024-03-03 02:29:17,3041,2.84,-6.58,66
2024-03-03 03:29:17,3042,2.71,-4.08,53
2024-03-03 04:29:17,3043,2.47,-3.88,51
2024-03-03 05:29:17,3044,2.68,-2.13,42
2024-03-03 06:29:17,3045,2.81,2.17,33
2024-03-03 07:29:17,3046,2.79,3.82,31
2024-03-03 08:29:17,3047,2.4,4.54,24
2024-03-03 09:29:17,3048,2.7,-1.99,40
2024-03-03 10:29:17,3049,2.67,-2.71,38
2024-03-03 11:29:17,3050,2.53,-3.46,44
2024-03-03 12:29:17,3051,2.97,-5.11,48
2024-03-03 13:29:17,3052,2.76,-9.68,62
2024-03-03 14:29:17,3053,2.69,-10.5,67
2024-03-03 15:29:17,3054,2.78,-11.31,70
2024-03-03 16:29:17,3055,2.59,-11.36,71
2024-03-03 17:29:17,3056,2.83,-12.12,75
2024-03-03 18:29:17,3057,2.48,-11.82,73
2024-03-03 19:29:17,3058,2.71,-11.82,74
2024-03-03 20:29:17,3059,2.77,-11.24,72
2024-03-03 21:29:17,3060,2.83,-12.29,75
2024-03-03 22:29:17,3061,2.96,-14.48,78
2024-03-03 23:29:17,3062,2.9,-17.11,82
2024-03-04 00:29:17,3063,2.7,-18.56,85
2024-03-04 01:29:17,3064,2.82,-17.78,83
2024-03-04 02:29:17,3065,2.94,-12.92,69
2024-03-04 03:29:17,3066,2.69,-8.71,56
2024-03-04 04:29:17,3067,2.73,-2.67,40
2024-03-04 05:29:17,3068,2.65,-2.83,42
2024-03-04 06:29:17,3069,3.09,-0.61,38
2024-03-04 07:29:17,3070,2.81,0.01,42
2024-03-04 08:29:17,3071,2.55,0.81,37
2024-03-04 09:29:17,3072,2.51,-2.16,46
2024-03-04 10:29:17,3073,2.71,-2.91,56
2024-03-04 11:29:17,3074,2.76,-4.07,63
2024-03-04 12:29:17,3075,2.63,-5.38,55
2024-03-04 13:29:17,3076,2.76,-7.14,58
2024-03-04 14:29:17,3077,2.79,-7.3,57
2024-03-04 15:29:17,3078,2.79,-7.14,60
2024-03-04 16:29:17,3079,2.72,-6.68,58
2024-03-04 17:29:17,3080,2.8,-6.68,58
2024-03-04 18:29:17,3081,2.75,-8.07,59
2024-03-04 19:29:17,3082,2.88,-12.1,68
2024-03-04 20:29:17,3083,2.76,-11.41,66
2024-03-04 21:29:17,3084,2.55,-13.54,72
2024-03-04 22:29:17,3085,2.86,-11.68,66
2024-03-04 23:29:17,3086,2.64,-9.0,73
2024-03-05 00:29:17,3087,2.41,-8.83,82
2024-03-05 01:29:17,3088,2.52,-8.83,84
2024-03-05 02:29:17,3089,2.67,-8.1,82
2024-03-05 03:29:17,3090,2.73,-5.27,72
2024-03-05 04:29:17,3091,2.73,-4.31,67
2024-03-05 05:29:17,3092,3.0,-4.29,67
2024-03-05 06:29:17,3093,2.56,-2.23,58
2024-03-05 07:29:17,3094,3.03,0.21,47
2024-03-05 08:29:17,3095,2.52,0.07,52
2024-03-05 09:29:17,3096,2.93,-1.7,61
2024-03-05 10:29:17,3097,2.85,-2.64,60
2024-03-05 11:29:17,3098,2.95,-3.98,68
2024-03-05 12:29:17,3099,2.71,-5.8,77
2024-03-05 13:29:17,3100,2.84,-6.38,79
2024-03-05 14:29:17,3101,2.64,-7.31,82
2024-03-05 15:29:17,3102,2.85,-8.17,84
2024-03-05 16:29:17,3103,2.8,-10.31,88
2024-03-05 17:29:17,3104,2.85,-13.91,91
2024-03-05 18:29:17,3105,2.72,-15.7,85
2024-03-05 19:29:17,3106,2.89,-15.46,86
2024-03-05 20:29:17,3107,2.86,-17.09,84
2024-03-05 21:29:17,3108,2.66,-18.82,83
2024-03-05 22:29:17,3109,2.93,-19.03,83
2024-03-05 23:29:17,3110,2.98,-16.33,84
2024-03-06 00:29:17,3111,2.73,-18.37,83
2024-03-06 01:29:17,3112,2.83,-19.91,81
2024-03-06 02:29:17,3113,2.8,-15.42,81
2024-03-06 03:29:17,3114,2.75,-9.85,70
2024-03-06 04:29:17,3115,2.61,-5.38,57
2024-03-06 05:29:17,3116,2.47,-2.56,42
2024-03-06 06:29:17,3117,2.79,-0.93,38
2024-03-06 07:29:17,3118,2.83,1.8,30
2024-03-06 08:29:17,3119,2.77,7.21,25
2024-03-06 09:29:17,3120,2.56,5.54,27
2024-03-06 10:29:17,3121,2.77,7.64,25
2024-03-06 11:29:17,3122,2.76,1.16,33
2024-03-06 12:29:17,3123,2.67,-5.17,49
2024-03-06 13:29:17,3124,2.92,-8.09,59
2024-03-06 14:29:17,3125,2.59,-12.15,65
2024-03-06 15:29:17,3126,2.75,-13.33,72
2024-03-06 16:29:17,3127,2.94,-12.92,73
2024-03-06 17:29:17,3128,2.74,-12.05,74
2024-03-06 18:29:17,3129,2.85,-14.85,80
2024-03-06 19:29:17,3130,2.81,-16.23,80
2024-03-06 20:29:17,3131,2.82,-19.21,81
2024-03-06 21:29:17,3132,3.04,-19.91,84
2024-03-06 22:29:17,3133,2.81,-20.8,84
2024-03-06 23:29:17,3134,2.7,-19.24,82
2024-03-07 00:29:17,3135,2.89,-21.64,81
2024-03-07 01:29:17,3136,2.89,-20.96,82
2024-03-07 02:29:17,3137,2.83,-16.25,83
2024-03-07 03:29:17,3138,2.88,-9.47,60
2024-03-07 04:29:17,3139,3.05,-7.07,56
2024-03-07 05:29:17,3140,2.59,-3.51,50
2024-03-07 06:29:17,3141,2.78,1.65,35
2024-03-07 07:29:17,3142,2.92,0.93,35
2024-03-07 08:29:17,3143,2.74,7.19,24
2024-03-07 09:29:17,3144,2.64,6.36,24
2024-03-07 10:29:17,3145,2.69,5.75,24
2024-03-07 11:29:17,3146,3.01,0.26,36
2024-03-07 12:29:17,3147,3.08,-4.48,47
2024-03-07 13:29:17,3148,2.8,-6.04,51
2024-03-07 14:29:17,3149,2.63,-9.75,61
2024-03-07 15:29:17,3150,2.71,-13.11,68
2024-03-07 16:29:17,3151,2.68,-14.27,79
2024-03-07 17:29:17,3152,2.86,-15.77,80
2024-03-07 18:29:17,3153,2.73,-16.2,80
2024-03-07 19:29:17,3154,2.88,-18.08,82
2024-03-07 20:29:17,3155,2.5,-18.79,79
2024-03-07 21:29:17,3156,2.62,-19.4,81
2024-03-07 22:29:17,3157,2.75,-19.87,81
2024-03-07 23:29:17,3158,2.61,-21.32,80
2024-03-08 00:29:17,3159,2.79,-21.32,80
2024-03-08 01:29:17,3160,2.89,-20.88,81
2024-03-08 02:29:17,3161,2.79,-14.92,81
2024-03-08 03:29:17,3162,2.69,-8.28,62
2024-03-08 04:29:17,3163,2.74,-5.01,52
2024-03-08 05:29:17,3164,2.74,-2.2,48
2024-03-08 06:29:17,3165,2.75,1.31,38
2024-03-08 07:29:17,3166,2.48,2.89,37
2024-03-08 08:29:17,3167,2.84,7.36,31
2024-03-08 09:29:17,3168,2.51,9.01,29
2024-03-08 10:29:17,3169,2.88,10.27,26
2024-03-08 11:29:17,3170,2.64,5.33,33
2024-03-08 12:29:17,3171,2.52,-3.88,54
2024-03-08 13:29:17,3172,2.89,-7.23,64
2024-03-08 14:29:17,3173,2.72,-9.0,72
2024-03-08 15:29:17,3174,2.73,-11.0,73
2024-03-08 16:29:17,3175,2.71,-11.26,74
2024-03-08 17:29:17,3176,2.82,-11.62,77
2024-03-08 18:29:17,3177,2.73,-13.67,77
2024-03-08 19:29:17,3178,2.65,-14.09,82
2024-03-08 20:29:17,3179,2.54,-15.1,83
2024-03-08 21:29:17,3180,2.81,-15.77,84
2024-03-08 22:29:17,3181,2.92,-15.29,85
2024-03-08 23:29:17,3182,2.93,-17.23,83
2024-03-09 00:29:17,3183,2.69,-16.64,83
2024-03-09 01:29:17,3184,2.78,-16.12,80
2024-03-09 03:29:17,3186,3.06,-2.99,46
2024-03-09 04:29:17,3187,2.7,-0.78,45
2024-03-09 05:29:17,3188,2.78,4.0,32
2024-03-09 06:29:17,3189,2.9,7.11,29
2024-03-09 07:29:17,3190,2.53,9.85,28
2024-03-09 08:29:17,3191,3.05,12.53,24
2024-03-09 09:29:17,3192,2.56,10.24,26
2024-03-09 10:29:17,3193,2.63,6.41,34
2024-03-09 11:29:17,3194,2.79,5.63,35
2024-03-09 12:29:17,3195,2.54,4.6,31
2024-03-09 13:29:17,3196,2.71,1.66,44
2024-03-09 14:29:17,3197,2.6,-0.02,43
2024-03-09 15:29:17,3198,2.55,-0.69,46
2024-03-09 16:29:17,3199,2.79,-0.46,42
2024-03-09 17:29:17,3200,2.79,-0.29,41
2024-03-09 18:29:17,3201,2.99,-2.49,47
2024-03-09 19:29:17,3202,2.53,0.15,42
2024-03-09 20:29:17,3203,2.43,-0.01,49
2024-03-09 21:29:17,3204,2.72,-0.19,47
2024-03-09 22:29:17,3205,2.63,-2.28,55
2024-03-09 23:29:17,3206,2.79,-2.59,59
2024-03-10 00:29:17,3207,2.83,-6.1,66
2024-03-10 01:29:17,3208,2.74,-4.81,64
2024-03-10 03:29:17,3209,2.88,-0.25,51
2024-03-10 04:29:17,3210,2.46,3.23,47
2024-03-10 05:29:17,3211,2.56,4.87,44
2024-03-10 06:29:17,3212,2.63,6.4,41
2024-03-10 08:29:17,3214,2.73,8.0,39
2024-03-10 09:29:17,3215,2.46,9.85,34
2024-03-10 10:29:17,3216,2.73,10.71,34
2024-03-10 11:29:17,3217,2.56,8.42,41
2024-03-10 12:29:17,3218,2.82,5.98,47
2024-03-10 13:29:17,3219,2.81,4.13,50
2024-03-10 14:29:17,3220,2.78,3.06,56
2024-03-10 15:29:17,3221,2.77,2.64,55
2024-03-10 16:29:17,3222,2.71,3.68,49
2024-03-10 17:29:17,3223,2.55,3.18,50
2024-03-10 18:29:17,3224,2.95,3.34,48
2024-03-10 19:29:17,3225,2.61,2.13,54
2024-03-10 20:29:17,3226,2.65,2.61,53
2024-03-10 21:29:17,3227,2.86,2.42,58
2024-03-10 22:29:17,3228,2.64,1.73,63
2024-03-10 23:29:17,3229,3.0,1.36,67
2024-03-11 00:29:17,3230,2.68,2.18,63
2024-03-11 01:29:17,3231,2.85,-0.46,75
2024-03-11 02:29:17,3232,2.79,-1.46,77
2024-03-11 03:29:17,3233,2.6,3.76,61
2024-03-11 04:29:17,3234,2.82,5.6,55
2024-03-11 05:29:17,3235,2.7,7.93,46
2024-03-11 06:29:17,3236,2.9,8.35,42
2024-03-11 07:29:17,3237,2.84,8.84,40
2024-03-11 08:29:17,3238,2.81,7.84,50
2024-03-11 09:29:17,3239,2.68,8.04,46
2024-03-11 10:29:17,3240,2.55,9.14,43
2024-03-11 11:29:17,3241,2.61,11.5,45
2024-03-11 12:29:17,3242,2.82,5.92,56
2024-03-11 13:29:17,3243,2.69,3.57,66
2024-03-11 14:29:17,3244,2.64,3.17,71
2024-03-11 15:29:17,3245,2.65,2.99,69
2024-03-11 16:29:17,3246,2.81,2.47,71
2024-03-11 17:29:17,3247,2.68,2.59,70
2024-03-11 18:29:17,3248,2.45,2.56,68
2024-03-11 19:29:17,3249,2.97,2.71,65
2024-03-11 20:29:17,3250,2.89,2.79,62
2024-03-11 21:29:17,3251,2.71,2.13,65
2024-03-11 22:29:17,3252,2.87,2.36,63
2024-03-11 23:29:17,3253,2.95,2.59,63
2024-03-12 00:29:17,3254,2.86,2.31,65
2024-03-12 01:29:17,3255,2.66,1.67,71
2024-03-12 02:29:17,3256,2.74,1.56,75
2024-03-12 03:29:17,3257,2.86,4.05,64
2024-03-12 04:29:17,3258,2.57,3.78,61
2024-03-12 05:29:17,3259,2.67,8.56,46
2024-03-12 06:29:17,3260,2.67,7.43,45
2024-03-12 07:29:17,3261,2.83,10.35,37
2024-03-12 08:29:17,3262,2.78,10.44,36
2024-03-12 09:29:17,3263,2.69,6.71,43
2024-03-12 10:29:17,3264,2.8,3.17,70
2024-03-12 11:29:17,3265,2.64,1.72,86
2024-03-12 12:29:17,3266,2.71,3.52,65
2024-03-12 13:29:17,3267,2.86,1.35,77
2024-03-12 14:29:17,3268,2.58,0.19,82
2024-03-12 15:29:17,3269,2.66,-1.29,89
2024-03-12 16:29:17,3270,2.86,-0.86,81
2024-03-12 17:29:17,3271,2.89,-1.88,83
2024-03-12 18:29:17,3272,3.04,-2.46,86
2024-03-12 19:29:17,3273,2.84,-2.22,87
2024-03-12 20:29:17,3274,2.75,-2.26,89
2024-03-12 21:29:17,3275,2.84,-1.67,87
2024-03-12 22:29:17,3276,2.96,-2.34,90
2024-03-12 23:29:17,3277,2.79,-2.22,90
2024-03-13 00:29:17,3278,2.86,-2.67,85
2024-03-13 01:29:17,3279,2.26,-2.89,86
2024-03-13 02:29:17,3280,2.98,-2.6,82
2024-03-13 03:29:17,3281,2.6,-1.99,73
2024-03-13 04:29:17,3282,2.74,-1.37,71
2024-03-13 05:29:17,3283,2.6,0.05,65
2024-03-13 06:29:17,3284,2.79,2.1,57
2024-03-13 07:29:17,3285,2.95,2.8,48
2024-03-13 08:29:17,3286,2.71,1.07,51
2024-03-13 09:29:17,3287,2.93,4.89,47
2024-03-13 10:29:17,3288,2.91,5.99,38
2024-03-13 11:29:17,3289,2.74,4.16,38
2024-03-13 12:29:17,3290,2.82,1.66,48
2024-03-13 13:29:17,3291,2.67,-0.43,52
2024-03-13 14:29:17,3292,2.84,-1.37,58
2024-03-13 15:29:17,3293,2.98,-1.51,60
2024-03-13 16:29:17,3294,2.71,-2.09,66
2024-03-13 17:29:17,3295,2.88,-2.25,66
2024-03-13 18:29:17,3296,2.64,-3.07,69
2024-03-13 19:29:17,3297,2.86,-4.36,75
2024-03-13 20:29:17,3298,2.85,-6.45,80
2024-03-13 21:29:17,3299,2.51,-6.59,82
2024-03-13 22:29:17,3300,2.62,-7.69,84
2024-03-13 23:29:17,3301,2.84,-9.07,86
2024-03-14 00:29:17,3302,2.65,-7.49,86
2024-03-14 01:29:17,3303,2.67,-7.95,88
2024-03-14 02:29:17,3304,2.74,-9.6,88
2024-03-14 03:29:17,3305,2.78,-2.6,70
2024-03-14 04:29:17,3306,2.44,1.73,57
2024-03-14 05:29:17,3307,2.89,1.6,57
2024-03-14 06:29:17,3308,2.7,3.89,50
2024-03-14 07:29:17,3309,2.65,5.27,47
2024-03-14 08:29:17,3310,2.66,7.9,40
2024-03-14 09:29:17,3311,2.8,11.16,31
2024-03-14 10:29:17,3312,2.74,10.93,32
2024-03-14 11:29:17,3313,2.45,10.62,32
2024-03-14 12:29:17,3314,2.87,5.5,42
2024-03-14 13:29:17,3315,2.85,2.13,53
2024-03-14 14:29:17,3316,2.66,-0.84,66
2024-03-14 15:29:17,3317,2.71,-1.75,64
2024-03-14 16:29:17,3318,2.73,-4.52,74
2024-03-14 17:29:17,3319,2.8,-4.96,75
2024-03-14 18:29:17,3320,2.75,-6.73,81
2024-03-14 19:29:17,3321,2.51,-8.34,85
2024-03-14 20:29:17,3322,2.84,-8.47,85
2024-03-14 21:29:17,3323,2.6,-9.34,88
2024-03-14 22:29:17,3324,2.6,-10.64,88
2024-03-14 23:29:17,3325,2.68,-10.79,88
2024-03-15 00:29:17,3326,2.89,-10.41,87
2024-03-15 01:29:17,3327,2.71,-11.82,86
2024-03-15 02:29:17,3328,2.52,-11.39,86
2024-03-15 03:29:17,3329,2.72,-4.53,72
2024-03-15 04:29:17,3330,2.88,-0.29,60
2024-03-15 05:29:17,3331,2.66,0.7,56
2024-03-15 06:29:17,3332,2.84,4.75,47
2024-03-15 07:29:17,3333,2.66,8.43,38
2024-03-15 08:29:17,3334,2.77,9.62,35
2024-03-15 10:29:17,3336,2.95,13.83,29
2024-03-15 11:29:17,3337,2.77,15.24,27
2024-03-15 12:29:17,3338,2.88,10.22,37
2024-03-15 13:29:17,3339,2.86,4.06,54
2024-03-15 14:29:17,3340,2.64,0.08,69
2024-03-15 15:29:17,3341,2.99,-0.86,71
2024-03-15 16:29:17,3342,2.78,-2.15,77
2024-03-15 17:29:17,3343,2.75,-3.29,78
2024-03-15 18:29:17,3344,2.74,-4.77,84
2024-03-15 19:29:17,3345,2.59,-5.62,88
2024-03-15 20:29:17,3346,2.83,-6.07,87
2024-03-15 21:29:17,3347,2.68,-6.55,90
2024-03-15 22:29:17,3348,2.79,-6.34,90
2024-03-15 23:29:17,3349,2.84,-7.36,92
2024-03-16 00:29:17,3350,2.83,-7.89,88
2024-03-16 01:29:17,3351,2.84,-8.27,89
2024-03-16 02:29:17,3352,2.67,-7.38,91
2024-03-16 03:29:17,3353,2.78,-1.72,76
2024-03-16 04:29:17,3354,2.91,1.96,64
2024-03-16 05:29:17,3355,2.82,4.98,56
2024-03-16 06:29:17,3356,2.77,10.49,43
2024-03-16 07:29:17,3357,3.01,12.33,35
2024-03-16 08:29:17,3358,2.75,12.18,37
2024-03-16 09:29:17,3359,2.65,14.65,32
2024-03-16 10:29:17,3360,2.81,15.07,32
2024-03-16 11:29:17,3361,2.85,11.47,39
2024-03-16 12:29:17,3362,2.94,10.07,44
2024-03-16 13:29:17,3363,2.57,8.63,43
2024-03-16 14:29:17,3364,2.91,7.12,48
2024-03-16 15:29:17,3365,2.61,1.93,72
2024-03-16 16:29:17,3366,2.51,0.84,76
2024-03-16 17:29:17,3367,2.86,1.98,72
2024-03-16 18:29:17,3368,2.82,2.22,68
2024-03-16 19:29:17,3369,2.7,1.04,71
2024-03-16 20:29:17,3370,2.64,-1.57,80
2024-03-16 21:29:17,3371,2.67,-2.13,81
2024-03-16 22:29:17,3372,2.63,-3.16,85
2024-03-16 23:29:17,3373,2.99,-4.33,88
2024-03-17 00:29:17,3374,3.0,-5.0,89
2024-03-17 01:29:17,3375,2.91,-5.72,89
2024-03-17 02:29:17,3376,2.66,-5.11,89
2024-03-17 03:29:17,3377,2.55,-0.27,77
2024-03-17 04:29:17,3378,2.82,4.58,60
2024-03-17 05:29:17,3379,2.88,7.08,52
2024-03-17 06:29:17,3380,2.87,11.44,43
2024-03-17 07:29:17,3381,3.03,11.88,41
2024-03-17 08:29:17,3382,2.75,14.53,35
2024-03-17 09:29:17,3383,2.68,15.97,33
2024-03-17 10:29:17,3384,2.68,18.7,27
2024-03-17 11:29:17,3385,2.68,17.01,28
2024-03-17 12:29:17,3386,2.64,12.73,38
2024-03-17 13:29:17,3387,2.6,6.87,56
2024-03-17 14:29:17,3388,2.62,3.37,67
2024-03-17 15:29:17,3389,2.87,0.7,75
2024-03-17 16:29:17,3390,2.68,-0.27,77
2024-03-17 17:29:17,3391,2.62,-1.2,78
2024-03-17 18:29:17,3392,2.54,-2.67,84
2024-03-17 19:29:17,3393,2.71,-3.2,86
2024-03-17 20:29:17,3394,2.98,-4.09,87
2024-03-17 21:29:17,3395,2.83,-4.31,87
2024-03-17 22:29:17,3396,2.72,-5.0,90
2024-03-17 23:29:17,3397,2.73,-5.38,90
2024-03-18 00:29:17,3398,2.64,-6.18,91
2024-03-18 01:29:17,3399,2.93,-5.91,91
2024-03-18 02:29:17,3400,2.91,-5.82,90
2024-03-18 03:29:17,3401,2.56,-0.3,80
2024-03-18 04:29:17,3402,2.6,4.42,61
2024-03-18 05:29:17,3403,2.51,7.25,54
2024-03-18 06:29:17,3404,2.62,11.53,47
2024-03-18 07:29:17,3405,2.49,15.85,33
2024-03-18 08:29:17,3406,2.97,16.2,33
2024-03-18 09:29:17,3407,2.83,18.23,28
2024-03-18 10:29:17,3408,2.64,21.81,23
2024-03-18 11:29:17,3409,2.89,20.03,22
2024-03-18 12:29:17,3410,2.72,16.12,29
2024-03-18 13:29:17,3411,2.53,11.26,40
2024-03-18 14:29:17,3412,2.93,4.91,60
2024-03-18 15:29:17,3413,2.64,1.69,72
2024-03-18 16:29:17,3414,2.68,-0.13,78
2024-03-18 17:29:17,3415,2.51,-0.89,79
2024-03-18 18:29:17,3416,2.95,-1.68,82
2024-03-18 19:29:17,3417,2.81,-2.73,86
2024-03-18 20:29:17,3418,2.55,-2.53,85
2024-03-18 21:29:17,3419,2.74,-4.12,89
2024-03-18 22:29:17,3420,2.56,-4.63,89
2024-03-18 23:29:17,3421,2.77,-5.35,90
2024-03-19 00:29:17,3422,2.91,-4.98,93
2024-03-19 01:29:17,3423,2.6,-5.94,90
2024-03-19 02:29:17,3424,2.62,-5.62,90
2024-03-19 03:29:17,3425,3.07,0.29,78
2024-03-19 04:29:17,3426,3.0,4.4,64
2024-03-19 05:29:17,3427,2.71,7.61,51
2024-03-19 06:29:17,3428,2.94,12.33,39
2024-03-19 07:29:17,3429,2.73,15.96,29
2024-03-19 08:29:17,3430,2.86,18.09,24
2024-03-19 09:29:17,3431,2.9,19.82,24
2024-03-19 10:29:17,3432,2.85,19.71,24
2024-03-19 11:29:17,3433,2.61,20.37,23
2024-03-19 12:29:17,3434,2.55,17.78,25
2024-03-19 13:29:17,3435,2.79,12.92,36
2024-03-19 14:29:17,3436,2.69,5.18,62
2024-03-19 15:29:17,3437,2.67,2.62,71
2024-03-19 16:29:17,3438,2.85,2.07,70
2024-03-19 17:29:17,3439,2.78,1.48,74
2024-03-19 18:29:17,3440,2.65,-0.98,82
2024-03-19 19:29:17,3441,2.77,-1.16,82
2024-03-19 20:29:17,3442,2.85,-2.3,86
2024-03-19 21:29:17,3443,2.96,-3.36,88
2024-03-19 22:29:17,3444,3.0,-4.01,89
2024-03-19 23:29:17,3445,2.72,-3.86,91
2024-03-20 00:29:17,3446,2.65,-4.83,92
2024-03-20 01:29:17,3447,2.62,-3.93,92
2024-03-20 02:29:17,3448,2.68,-1.67,89
2024-03-20 03:29:17,3449,2.56,5.06,68
2024-03-20 04:29:17,3450,2.76,7.15,59
2024-03-20 05:29:17,3451,2.73,12.19,45
2024-03-20 06:29:17,3452,2.72,14.93,40
2024-03-20 07:29:17,3453,2.64,13.74,37
2024-03-20 08:29:17,3454,2.68,16.29,30
2024-03-20 09:29:17,3455,2.8,19.01,27
2024-03-20 10:29:17,3456,2.76,17.45,27
2024-03-20 11:29:17,3457,2.9,15.38,30
2024-03-20 12:29:17,3458,2.61,14.48,33
2024-03-20 13:29:17,3459,2.88,10.41,41
2024-03-20 14:29:17,3460,2.25,7.39,47
2024-03-20 15:29:17,3461,2.9,1.96,70
2024-03-20 16:29:17,3462,2.5,1.52,70
2024-03-20 17:29:17,3463,2.54,0.15,77
2024-03-20 18:29:17,3464,2.74,-0.41,77
2024-03-20 19:29:17,3465,2.62,-0.67,82
2024-03-20 20:29:17,3466,2.59,-1.53,86
2024-03-20 21:29:17,3467,2.78,-0.71,84
2024-03-20 22:29:17,3468,2.66,1.66,77
2024-03-20 23:29:17,3469,2.84,1.82,81
2024-03-21 00:29:17,3470,2.6,1.55,87
2024-03-21 01:29:17,3471,2.82,0.32,93
2024-03-21 02:29:17,3472,2.79,0.38,95
2024-03-21 03:29:17,3473,2.65,1.58,92
2024-03-21 04:29:17,3474,2.81,4.26,85
2024-03-21 05:29:17,3475,2.71,5.94,74
2024-03-21 06:29:17,3476,2.85,7.97,58
2024-03-21 07:29:17,3477,2.77,6.06,60
2024-03-21 08:29:17,3478,2.47,7.67,50
2024-03-21 09:29:17,3479,2.65,12.33,43
2024-03-21 10:29:17,3480,2.65,13.93,33
2024-03-21 11:29:17,3481,2.81,10.68,37
2024-03-21 12:29:17,3482,2.29,7.23,48
2024-03-21 13:29:17,3483,2.69,5.23,57
2024-03-21 14:29:17,3484,2.85,4.23,61
2024-03-21 15:29:17,3485,2.79,3.79,64
2024-03-21 16:29:17,3486,2.67,2.58,76
2024-03-21 17:29:17,3487,2.37,1.01,90
2024-03-21 18:29:17,3488,2.6,0.79,90
2024-03-21 19:29:17,3489,2.82,0.83,88
2024-03-21 20:29:17,3490,2.77,-0.37,92
2024-03-21 21:29:17,3491,2.5,-0.55,93
2024-03-21 22:29:17,3492,2.66,-0.62,93
2024-03-21 23:29:17,3493,2.55,-0.4,93
2024-03-22 00:29:17,3494,2.65,-0.3,93
2024-03-22 01:29:17,3495,2.69,-0.75,94
2024-03-22 02:29:17,3496,2.74,0.11,90
2024-03-22 03:29:17,3497,2.66,2.09,79
2024-03-22 04:29:17,3498,3.04,5.24,70
2024-03-22 05:29:17,3499,2.77,10.02,44
2024-03-22 06:29:17,3500,2.78,9.34,43
2024-03-22 07:29:17,3501,2.61,9.14,44
