# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 13411, 1697685840, 368, 428, 1895, 3661, 0x00
10, 13412, 1697685870, 368, 427, 1895, 3659, 0x00
10, 13413, 1697685900, 369, 427, 1898, 3663, 0x00
10, 13414, 1697685930, 368, 427, 1895, 3657, 0x00
10, 13415, 1697685960, 368, 427, 1895, 3663, 0x00
10, 13416, 1697685990, 368, 428, 1892, 3661, 0x00
time request, 10
10, 13417, 1697686020, 368, 427, 1892, 3659, 0x02
10, 13418, 1697686050, 368, 427, 1893, 3659, 0x00
10, 13419, 1697686080, 368, 427, 1891, 3663, 0x00
10, 13420, 1697686110, 368, 428, 1891, 3672, 0x00
10, 13421, 1697686140, 368, 427, 1893, 3673, 0x00
10, 13422, 1697686170, 368, 428, 1891, 3675, 0x00
10, 13423, 1697686200, 368, 427, 1891, 3668, 0x00
10, 13424, 1697686230, 368, 428, 1891, 3673, 0x00
10, 13425, 1697686260, 368, 427, 1891, 3674, 0x00
10, 13426, 1697686290, 368, 428, 1891, 3674, 0x00
10, 13427, 1697686320, 368, 427, 1891, 3675, 0x00
10, 13428, 1697686350, 368, 427, 1893, 3672, 0x00
10, 13429, 1697686380, 368, 427, 1893, 3677, 0x00
10, 13430, 1697686410, 368, 428, 1892, 3675, 0x00
10, 13431, 1697686440, 368, 427, 1891, 3674, 0x00
10, 13432, 1697686470, 368, 428, 1892, 3675, 0x00
10, 13433, 1697686500, 368, 427, 1893, 3673, 0x00
10, 13434, 1697686530, 368, 428, 1895, 3675, 0x00
10, 13435, 1697686560, 368, 427, 1893, 3668, 0x00
10, 13436, 1697686590, 368, 427, 1895, 3672, 0x00
10, 13437, 1697686620, 368, 428, 1893, 3668, 0x00
10, 13438, 1697686650, 368, 427, 1893, 3661, 0x00
10, 13439, 1697686680, 368, 427, 1893, 3659, 0x00
10, 13440, 1697686710, 368, 428, 1893, 3665, 0x00
time request, 10
10, 13441, 1697686740, 369, 427, 1895, 3659, 0x02
10, 13442, 1697686770, 368, 428, 1895, 3656, 0x00
10, 13443, 1697686800, 368, 427, 1895, 3655, 0x00
10, 13444, 1697686830, 368, 428, 1895, 3650, 0x00
10, 13445, 1697686860, 368, 427, 1898, 3655, 0x00
10, 13446, 1697686890, 368, 427, 1895, 3649, 0x00
10, 13447, 1697686920, 368, 428, 1898, 3650, 0x00
10, 13448, 1697686950, 368, 427, 1895, 3653, 0x00
10, 13449, 1697686980, 368, 427, 1895, 3652, 0x00
10, 13450, 1697687010, 368, 428, 1895, 3648, 0x00
10, 13451, 1697687040, 368, 427, 1895, 3655, 0x00
10, 13452, 1697687070, 368, 427, 1893, 3648, 0x00
10, 13453, 1697687100, 368, 427, 1893, 3649, 0x00
10, 13454, 1697687130, 368, 427, 1893, 3655, 0x00
10, 13455, 1697687160, 368, 427, 1891, 3647, 0x00
10, 13456, 1697687190, 368, 427, 1893, 3653, 0x00
10, 13457, 1697687220, 368, 427, 1891, 3656, 0x00
10, 13458, 1697687250, 368, 427, 1889, 3657, 0x00
10, 13459, 1697687280, 368, 427, 1891, 3661, 0x00
10, 13460, 1697687310, 368, 427, 1891, 3668, 0x00
10, 13461, 1697687340, 368, 428, 1891, 3670, 0x00
10, 13462, 1697687370, 368, 427, 1891, 3668, 0x00
10, 13463, 1697687400, 368, 428, 1891, 3668, 0x00
10, 13464, 1697687430, 368, 427, 1891, 3668, 0x00
time request, 10
10, 13465, 1697687460, 368, 427, 1891, 3672, 0x02
10, 13466, 1697687490, 368, 428, 1891, 3666, 0x00
10, 13467, 1697687520, 368, 427, 1892, 3670, 0x00
10, 13468, 1697687550, 368, 427, 1891, 3668, 0x00
10, 13469, 1697687580, 368, 427, 1891, 3670, 0x00
10, 13470, 1697687610, 369, 428, 1892, 3668, 0x00
10, 13471, 1697687640, 368, 427, 1889, 3672, 0x00
10, 13472, 1697687670, 368, 427, 1893, 3664, 0x00
10, 13473, 1697687700, 368, 427, 1893, 3665, 0x00
10, 13474, 1697687730, 368, 428, 1892, 3664, 0x00
10, 13475, 1697687760, 368, 427, 1895, 3661, 0x00
10, 13476, 1697687790, 368, 427, 1895, 3658, 0x00
10, 13477, 1697687820, 368, 428, 1895, 3649, 0x00
10, 13478, 1697687850, 368, 428, 1895, 3659, 0x00
10, 13479, 1697687880, 368, 427, 1899, 3650, 0x00
10, 13480, 1697687910, 368, 427, 1895, 3649, 0x00
10, 13481, 1697687940, 368, 428, 1898, 3647, 0x00
10, 13482, 1697687970, 368, 427, 1895, 3647, 0x00
10, 13483, 1697688000, 368, 427, 1895, 3649, 0x00
10, 13484, 1697688030, 368, 427, 1898, 3652, 0x00
10, 13485, 1697688060, 368, 427, 1895, 3648, 0x00
10, 13486, 1697688090, 368, 427, 1895, 3643, 0x00
10, 13487, 1697688120, 368, 427, 1895, 3643, 0x00
10, 13488, 1697688150, 368, 427, 1892, 3645, 0x00
time request, 10
10, 13489, 1697688180, 368, 428, 1898, 3641, 0x02
10, 13490, 1697688210, 368, 428, 1893, 3647, 0x00
10, 13491, 1697688240, 368, 427, 1892, 3648, 0x00
10, 13492, 1697688270, 368, 428, 1895, 3649, 0x00
10, 13493, 1697688300, 368, 427, 1893, 3641, 0x00
10, 13494, 1697688330, 368, 427, 1892, 3649, 0x00
10, 13495, 1697688360, 368, 428, 1891, 3656, 0x00
10, 13496, 1697688390, 368, 427, 1889, 3659, 0x00
10, 13497, 1697688420, 368, 428, 1892, 3657, 0x00
10, 13498, 1697688450, 368, 428, 1889, 3658, 0x00
10, 13499, 1697688480, 368, 427, 1889, 3664, 0x00
10, 13500, 1697688510, 368, 427, 1889, 3668, 0x00
10, 13501, 1697688540, 368, 428, 1891, 3664, 0x00
10, 13502, 1697688570, 368, 427, 1889, 3666, 0x00
10, 13503, 1697688600, 368, 428, 1887, 3657, 0x00
10, 13504, 1697688630, 368, 427, 1887, 3665, 0x00
10, 13505, 1697688660, 368, 427, 1886, 3665, 0x00
10, 13506, 1697688690, 368, 428, 1891, 3665, 0x00
10, 13507, 1697688720, 368, 427, 1893, 3664, 0x00
10, 13508, 1697688750, 368, 428, 1891, 3664, 0x00
10, 13509, 1697688780, 368, 427, 1891, 3661, 0x00
10, 13510, 1697688810, 368, 428, 1892, 3658, 0x00
10, 13511, 1697688840, 368, 427, 1893, 3654, 0x00
10, 13512, 1697688870, 368, 427, 1893, 3650, 0x00
time request, 10
10, 13513, 1697688900, 368, 427, 1893, 3652, 0x02
10, 13514, 1697688930, 368, 427, 1893, 3649, 0x00
10, 13515, 1697688960, 368, 427, 1893, 3647, 0x00
10, 13516, 1697688990, 368, 427, 1893, 3647, 0x00
10, 13517, 1697689020, 368, 427, 1893, 3648, 0x00
10, 13518, 1697689050, 368, 428, 1893, 3646, 0x00
10, 13519, 1697689080, 368, 427, 1893, 3645, 0x00
10, 13520, 1697689110, 368, 428, 1893, 3643, 0x00
10, 13521, 1697689140, 368, 427, 1893, 3643, 0x00
10, 13522, 1697689170, 368, 427, 1895, 3641, 0x00
10, 13523, 1697689200, 368, 427, 1895, 3643, 0x00
10, 13524, 1697689230, 368, 427, 1893, 3641, 0x00
10, 13525, 1697689260, 368, 427, 1892, 3640, 0x00
10, 13526, 1697689290, 368, 428, 1892, 3641, 0x00
10, 13527, 1697689320, 368, 427, 1893, 3637, 0x00
10, 13528, 1697689350, 368, 427, 1892, 3641, 0x00
10, 13529, 1697689380, 368, 428, 1892, 3641, 0x00
10, 13530, 1697689410, 368, 427, 1887, 3645, 0x00
10, 13531, 1697689440, 368, 428, 1891, 3653, 0x00
10, 13532, 1697689470, 368, 427, 1891, 3654, 0x00
10, 13533, 1697689500, 368, 428, 1887, 3655, 0x00
10, 13534, 1697689530, 368, 427, 1887, 3654, 0x00
10, 13535, 1697689560, 368, 427, 1891, 3653, 0x00
10, 13536, 1697689590, 368, 427, 1889, 3661, 0x00
time request, 10
10, 13537, 1697689620, 368, 427, 1891, 3655, 0x02
10, 13538, 1697689650, 368, 427, 1887, 3659, 0x00
10, 13539, 1697689680, 368, 428, 1886, 3661, 0x00
10, 13540, 1697689710, 368, 427, 1887, 3658, 0x00
10, 13541, 1697689740, 368, 428, 1886, 3656, 0x00
10, 13542, 1697689770, 368, 427, 1889, 3654, 0x00
10, 13543, 1697689800, 368, 427, 1887, 3664, 0x00
10, 13544, 1697689830, 368, 427, 1891, 3658, 0x00
10, 13545, 1697689860, 368, 427, 1891, 3659, 0x00
10, 13546, 1697689890, 368, 428, 1891, 3654, 0x00
10, 13547, 1697689920, 368, 427, 1891, 3648, 0x00
10, 13548, 1697689950, 368, 428, 1892, 3649, 0x00
10, 13549, 1697689980, 368, 427, 1893, 3641, 0x00
10, 13550, 1697690010, 368, 428, 1892, 3647, 0x00
10, 13551, 1697690040, 368, 427, 1893, 3643, 0x00
10, 13552, 1697690070, 368, 428, 1891, 3641, 0x00
10, 13553, 1697690100, 368, 427, 1892, 3643, 0x00
10, 13554, 1697690130, 368, 428, 1892, 3637, 0x00
10, 13555, 1697690160, 368, 428, 1892, 3640, 0x00
10, 13556, 1697690190, 368, 427, 1892, 3640, 0x00
10, 13557, 1697690220, 368, 428, 1893, 3634, 0x00
10, 13558, 1697690250, 368, 427, 1891, 3636, 0x00
10, 13559, 1697690280, 368, 427, 1889, 3641, 0x00
10, 13560, 1697690310, 368, 428, 1892, 3633, 0x00
time request, 10
10, 13561, 1697690340, 368, 427, 1889, 3641, 0x02
10, 13562, 1697690370, 368, 428, 1891, 3638, 0x00
10, 13563, 1697690400, 368, 427, 1889, 3631, 0x00
10, 13564, 1697690430, 368, 428, 1886, 3634, 0x00
10, 13565, 1697690460, 368, 427, 1887, 3643, 0x00
10, 13566, 1697690490, 368, 427, 1887, 3648, 0x00
10, 13567, 1697690520, 368, 428, 1886, 3652, 0x00
10, 13568, 1697690550, 368, 427, 1887, 3650, 0x00
10, 13569, 1697690580, 368, 428, 1883, 3653, 0x00
10, 13570, 1697690610, 368, 427, 1886, 3655, 0x00
10, 13571, 1697690640, 368, 428, 1885, 3655, 0x00
10, 13572, 1697690670, 368, 427, 1886, 3650, 0x00
10, 13573, 1697690700, 368, 428, 1885, 3654, 0x00
10, 13574, 1697690730, 368, 427, 1887, 3657, 0x00
10, 13575, 1697690760, 368, 427, 1887, 3659, 0x00
10, 13576, 1697690790, 368, 427, 1887, 3657, 0x00
10, 13577, 1697690820, 368, 428, 1886, 3657, 0x00
10, 13578, 1697690850, 368, 427, 1886, 3653, 0x00
10, 13579, 1697690880, 368, 428, 1889, 3650, 0x00
10, 13580, 1697690910, 368, 427, 1889, 3655, 0x00
10, 13581, 1697690940, 368, 428, 1887, 3650, 0x00
10, 13582, 1697690970, 368, 427, 1887, 3650, 0x00
10, 13583, 1697691000, 368, 428, 1891, 3641, 0x00
10, 13584, 1697691030, 368, 427, 1887, 3645, 0x00
time request, 10
10, 13585, 1697691060, 368, 427, 1891, 3643, 0x02
10, 13586, 1697691090, 368, 427, 1889, 3638, 0x00
10, 13587, 1697691120, 368, 427, 1892, 3633, 0x00
10, 13588, 1697691150, 369, 428, 1892, 3631, 0x00
10, 13589, 1697691180, 368, 427, 1889, 3641, 0x00
10, 13590, 1697691210, 368, 427, 1891, 3633, 0x00
10, 13591, 1697691240, 368, 428, 1889, 3632, 0x00
10, 13592, 1697691270, 368, 427, 1887, 3633, 0x00
10, 13593, 1697691300, 368, 427, 1889, 3633, 0x00
10, 13594, 1697691330, 368, 428, 1892, 3629, 0x00
10, 13595, 1697691360, 368, 427, 1891, 3631, 0x00
10, 13596, 1697691390, 368, 427, 1889, 3629, 0x00
10, 13597, 1697691420, 368, 428, 1889, 3632, 0x00
10, 13598, 1697691450, 368, 427, 1886, 3630, 0x00
10, 13599, 1697691480, 368, 427, 1887, 3631, 0x00
10, 13600, 1697691510, 368, 427, 1886, 3632, 0x00
10, 13601, 1697691540, 368, 427, 1886, 3634, 0x00
10, 13602, 1697691570, 368, 428, 1885, 3639, 0x00
10, 13603, 1697691600, 368, 427, 1883, 3648, 0x00
10, 13604, 1697691630, 368, 428, 1885, 3650, 0x00
10, 13605, 1697691660, 368, 427, 1886, 3652, 0x00
10, 13606, 1697691690, 368, 428, 1886, 3650, 0x00
10, 13607, 1697691720, 368, 427, 1883, 3652, 0x00
10, 13608, 1697691750, 368, 428, 1883, 3650, 0x00
time request, 10
10, 13609, 1697691780, 368, 427, 1882, 3650, 0x02
10, 13610, 1697691810, 368, 427, 1883, 3655, 0x00
10, 13611, 1697691840, 368, 428, 1883, 3658, 0x00
10, 13612, 1697691870, 368, 427, 1885, 3650, 0x00
10, 13613, 1697691900, 368, 427, 1883, 3658, 0x00
10, 13614, 1697691930, 368, 428, 1883, 3654, 0x00
10, 13615, 1697691960, 368, 427, 1885, 3652, 0x00
10, 13616, 1697691990, 368, 427, 1886, 3652, 0x00
10, 13617, 1697692020, 368, 428, 1886, 3648, 0x00
10, 13618, 1697692050, 368, 427, 1886, 3645, 0x00
10, 13619, 1697692080, 368, 427, 1889, 3638, 0x00
10, 13620, 1697692110, 368, 428, 1889, 3634, 0x00
10, 13621, 1697692140, 368, 427, 1887, 3637, 0x00
10, 13622, 1697692170, 368, 427, 1887, 3639, 0x00
10, 13623, 1697692200, 368, 428, 1889, 3638, 0x00
10, 13624, 1697692230, 368, 427, 1887, 3638, 0x00
10, 13625, 1697692260, 368, 427, 1891, 3633, 0x00
10, 13626, 1697692290, 368, 427, 1887, 3633, 0x00
10, 13627, 1697692320, 368, 427, 1891, 3625, 0x00
10, 13628, 1697692350, 368, 428, 1886, 3629, 0x00
10, 13629, 1697692380, 368, 427, 1889, 3630, 0x00
10, 13630, 1697692410, 368, 428, 1887, 3625, 0x00
10, 13631, 1697692440, 368, 427, 1889, 3625, 0x00
10, 13632, 1697692470, 368, 427, 1887, 3623, 0x00
time request, 10
10, 13633, 1697692500, 368, 427, 1889, 3621, 0x02
10, 13634, 1697692530, 368, 427, 1887, 3627, 0x00
10, 13635, 1697692560, 368, 427, 1889, 3625, 0x00
10, 13636, 1697692590, 369, 427, 1885, 3629, 0x00
10, 13637, 1697692620, 368, 427, 1886, 3634, 0x00
10, 13638, 1697692650, 368, 427, 1885, 3637, 0x00
10, 13639, 1697692680, 368, 427, 1887, 3641, 0x00
10, 13640, 1697692710, 368, 427, 1885, 3639, 0x00
10, 13641, 1697692740, 368, 427, 1886, 3641, 0x00
10, 13642, 1697692770, 368, 428, 1887, 3638, 0x00
10, 13643, 1697692800, 368, 427, 1885, 3643, 0x00
10, 13644, 1697692830, 368, 427, 1886, 3641, 0x00
10, 13645, 1697692860, 368, 428, 1887, 3646, 0x00
10, 13646, 1697692890, 368, 427, 1886, 3645, 0x00
10, 13647, 1697692920, 368, 427, 1886, 3647, 0x00
10, 13648, 1697692950, 368, 428, 1886, 3645, 0x00
10, 13649, 1697692980, 368, 427, 1885, 3647, 0x00
10, 13650, 1697693010, 368, 427, 1887, 3643, 0x00
10, 13651, 1697693040, 368, 428, 1889, 3641, 0x00
10, 13652, 1697693070, 368, 427, 1889, 3641, 0x00
10, 13653, 1697693100, 368, 427, 1889, 3634, 0x00
10, 13654, 1697693130, 368, 428, 1892, 3633, 0x00
10, 13655, 1697693160, 368, 427, 1891, 3625, 0x00
10, 13656, 1697693190, 368, 427, 1892, 3628, 0x00
time request, 10
10, 13657, 1697693220, 368, 428, 1891, 3628, 0x02
10, 13658, 1697693250, 368, 427, 1891, 3632, 0x00
10, 13659, 1697693280, 368, 427, 1892, 3628, 0x00
10, 13660, 1697693310, 368, 427, 1892, 3618, 0x00
10, 13661, 1697693340, 368, 428, 1891, 3625, 0x00
10, 13662, 1697693370, 368, 427, 1893, 3625, 0x00
10, 13663, 1697693400, 368, 428, 1895, 3616, 0x00
10, 13664, 1697693430, 368, 427, 1893, 3621, 0x00
10, 13665, 1697693460, 368, 427, 1895, 3620, 0x00
10, 13666, 1697693490, 368, 428, 1892, 3618, 0x00
10, 13667, 1697693520, 368, 427, 1892, 3609, 0x00
10, 13668, 1697693550, 368, 428, 1891, 3614, 0x00
10, 13669, 1697693580, 368, 427, 1892, 3618, 0x00
10, 13670, 1697693610, 368, 428, 1892, 3621, 0x00
10, 13671, 1697693640, 368, 427, 1892, 3621, 0x00
10, 13672, 1697693670, 368, 427, 1891, 3629, 0x00
10, 13673, 1697693700, 368, 428, 1892, 3629, 0x00
10, 13674, 1697693730, 368, 427, 1889, 3625, 0x00
10, 13675, 1697693760, 368, 427, 1889, 3630, 0x00
10, 13676, 1697693790, 368, 428, 1887, 3631, 0x00
10, 13677, 1697693820, 368, 427, 1889, 3631, 0x00
10, 13678, 1697693850, 368, 427, 1889, 3631, 0x00
10, 13679, 1697693880, 368, 428, 1889, 3632, 0x00
10, 13680, 1697693910, 368, 427, 1887, 3634, 0x00
time request, 10
10, 13681, 1697693940, 368, 428, 1891, 3636, 0x02
10, 13682, 1697693970, 368, 427, 1887, 3634, 0x00
10, 13683, 1697694000, 368, 428, 1891, 3634, 0x00
10, 13684, 1697694030, 368, 427, 1891, 3634, 0x00
10, 13685, 1697694060, 368, 428, 1889, 3634, 0x00
10, 13686, 1697694090, 368, 427, 1893, 3637, 0x00
10, 13687, 1697694120, 368, 427, 1892, 3630, 0x00
10, 13688, 1697694150, 368, 428, 1892, 3625, 0x00
10, 13689, 1697694180, 368, 427, 1895, 3624, 0x00
10, 13690, 1697694210, 368, 428, 1893, 3618, 0x00
10, 13691, 1697694240, 368, 427, 1895, 3621, 0x00
10, 13692, 1697694270, 368, 428, 1895, 3616, 0x00
10, 13693, 1697694300, 368, 427, 1892, 3616, 0x00
10, 13694, 1697694330, 368, 428, 1895, 3613, 0x00
10, 13695, 1697694360, 368, 427, 1895, 3616, 0x00
10, 13696, 1697694390, 368, 428, 1895, 3616, 0x00
10, 13697, 1697694420, 368, 427, 1892, 3608, 0x00
10, 13698, 1697694450, 368, 428, 1895, 3605, 0x00
10, 13699, 1697694480, 368, 427, 1893, 3609, 0x00
10, 13700, 1697694510, 368, 427, 1893, 3614, 0x00
10, 13701, 1697694540, 368, 428, 1895, 3606, 0x00
10, 13702, 1697694570, 368, 427, 1892, 3606, 0x00
10, 13703, 1697694600, 368, 427, 1892, 3605, 0x00
10, 13704, 1697694630, 368, 428, 1893, 3605, 0x00
time request, 10
10, 13705, 1697694660, 368, 427, 1891, 3609, 0x02
10, 13706, 1697694690, 368, 427, 1892, 3611, 0x00
10, 13707, 1697694720, 368, 427, 1891, 3621, 0x00
10, 13708, 1697694750, 368, 427, 1892, 3620, 0x00
10, 13709, 1697694780, 368, 427, 1892, 3625, 0x00
10, 13710, 1697694810, 368, 428, 1891, 3624, 0x00
10, 13711, 1697694840, 368, 427, 1889, 3625, 0x00
10, 13712, 1697694870, 368, 428, 1891, 3625, 0x00
10, 13713, 1697694900, 368, 427, 1887, 3624, 0x00
10, 13714, 1697694930, 368, 428, 1891, 3622, 0x00
10, 13715, 1697694960, 368, 427, 1887, 3629, 0x00
10, 13716, 1697694990, 368, 428, 1891, 3630, 0x00
10, 13717, 1697695020, 368, 427, 1889, 3625, 0x00
10, 13718, 1697695050, 368, 427, 1892, 3630, 0x00
10, 13719, 1697695080, 368, 427, 1891, 3627, 0x00
10, 13720, 1697695110, 368, 427, 1892, 3625, 0x00
10, 13721, 1697695140, 368, 427, 1892, 3622, 0x00
10, 13722, 1697695170, 368, 427, 1891, 3625, 0x00
10, 13723, 1697695200, 368, 428, 1892, 3622, 0x00
10, 13724, 1697695230, 368, 427, 1892, 3620, 0x00
10, 13725, 1697695260, 368, 427, 1893, 3616, 0x00
10, 13726, 1697695290, 368, 428, 1895, 3613, 0x00
10, 13727, 1697695320, 368, 427, 1893, 3616, 0x00
10, 13728, 1697695350, 368, 427, 1895, 3612, 0x00
time request, 10
10, 13729, 1697695380, 368, 428, 1895, 3609, 0x02
10, 13730, 1697695410, 368, 427, 1892, 3608, 0x00
10, 13731, 1697695440, 368, 428, 1895, 3608, 0x00
10, 13732, 1697695470, 368, 427, 1895, 3608, 0x00
10, 13733, 1697695500, 368, 428, 1892, 3605, 0x00
10, 13734, 1697695530, 368, 427, 1893, 3605, 0x00
10, 13735, 1697695560, 368, 427, 1893, 3602, 0x00
10, 13736, 1697695590, 368, 428, 1893, 3605, 0x00
10, 13737, 1697695620, 368, 427, 1893, 3598, 0x00
10, 13738, 1697695650, 368, 427, 1893, 3606, 0x00
10, 13739, 1697695680, 368, 427, 1891, 3605, 0x00
10, 13740, 1697695710, 368, 427, 1891, 3609, 0x00
10, 13741, 1697695740, 368, 428, 1889, 3609, 0x00
10, 13742, 1697695770, 368, 427, 1891, 3618, 0x00
10, 13743, 1697695800, 368, 428, 1889, 3618, 0x00
10, 13744, 1697695830, 368, 427, 1887, 3622, 0x00
10, 13745, 1697695860, 368, 428, 1889, 3622, 0x00
10, 13746, 1697695890, 368, 427, 1889, 3618, 0x00
10, 13747, 1697695920, 368, 427, 1886, 3616, 0x00
10, 13748, 1697695950, 368, 427, 1891, 3618, 0x00
10, 13749, 1697695980, 368, 427, 1891, 3621, 0x00
10, 13750, 1697696010, 368, 427, 1891, 3624, 0x00
10, 13751, 1697696040, 368, 427, 1891, 3622, 0x00
10, 13752, 1697696070, 368, 427, 1893, 3622, 0x00
time request, 10
10, 13753, 1697696100, 368, 427, 1887, 3625, 0x02
10, 13754, 1697696130, 368, 428, 1893, 3625, 0x00
10, 13755, 1697696160, 368, 427, 1893, 3621, 0x00
10, 13756, 1697696190, 368, 428, 1893, 3620, 0x00
10, 13757, 1697696220, 368, 427, 1892, 3613, 0x00
10, 13758, 1697696250, 368, 428, 1893, 3614, 0x00
10, 13759, 1697696280, 368, 427, 1895, 3609, 0x00
10, 13760, 1697696310, 368, 427, 1895, 3609, 0x00
10, 13761, 1697696340, 368, 427, 1893, 3613, 0x00
10, 13762, 1697696370, 368, 427, 1895, 3609, 0x00
10, 13763, 1697696400, 368, 427, 1895, 3609, 0x00
10, 13764, 1697696430, 368, 428, 1895, 3600, 0x00
10, 13765, 1697696460, 368, 427, 1895, 3604, 0x00
10, 13766, 1697696490, 368, 427, 1898, 3602, 0x00
10, 13767, 1697696520, 368, 428, 1895, 3600, 0x00
10, 13768, 1697696550, 368, 427, 1895, 3597, 0x00
10, 13769, 1697696580, 368, 428, 1895, 3600, 0x00
10, 13770, 1697696610, 368, 427, 1895, 3597, 0x00
10, 13771, 1697696640, 368, 428, 1898, 3598, 0x00
10, 13772, 1697696670, 368, 427, 1895, 3596, 0x00
10, 13773, 1697696700, 368, 427, 1895, 3593, 0x00
10, 13774, 1697696730, 368, 427, 1895, 3591, 0x00
10, 13775, 1697696760, 368, 427, 1895, 3600, 0x00
10, 13776, 1697696790, 368, 428, 1895, 3600, 0x00
time request, 10
10, 13777, 1697696820, 368, 427, 1893, 3608, 0x02
10, 13778, 1697696850, 368, 427, 1892, 3605, 0x00
10, 13779, 1697696880, 368, 428, 1892, 3609, 0x00
10, 13780, 1697696910, 368, 427, 1892, 3609, 0x00
10, 13781, 1697696940, 368, 428, 1892, 3616, 0x00
10, 13782, 1697696970, 368, 427, 1892, 3613, 0x00
10, 13783, 1697697000, 368, 428, 1892, 3609, 0x00
10, 13784, 1697697030, 368, 427, 1893, 3609, 0x00
10, 13785, 1697697060, 368, 428, 1895, 3614, 0x00
10, 13786, 1697697090, 368, 427, 1893, 3616, 0x00
10, 13787, 1697697120, 368, 427, 1889, 3616, 0x00
10, 13788, 1697697150, 368, 428, 1892, 3613, 0x00
10, 13789, 1697697180, 368, 427, 1892, 3618, 0x00
10, 13790, 1697697210, 368, 427, 1893, 3613, 0x00
10, 13791, 1697697240, 368, 428, 1892, 3614, 0x00
10, 13792, 1697697270, 368, 427, 1893, 3616, 0x00
10, 13793, 1697697300, 368, 427, 1895, 3612, 0x00
10, 13794, 1697697330, 368, 428, 1895, 3607, 0x00
10, 13795, 1697697360, 368, 427, 1895, 3603, 0x00
10, 13796, 1697697390, 368, 428, 1895, 3604, 0x00
10, 13797, 1697697420, 368, 427, 1898, 3600, 0x00
10, 13798, 1697697450, 368, 427, 1895, 3600, 0x00
10, 13799, 1697697480, 368, 428, 1898, 3596, 0x00
10, 13800, 1697697510, 368, 427, 1895, 3593, 0x00
time request, 10
10, 13801, 1697697540, 368, 428, 1895, 3593, 0x02
10, 13802, 1697697570, 368, 427, 1895, 3590, 0x00
10, 13803, 1697697600, 368, 427, 1895, 3593, 0x00
10, 13804, 1697697630, 368, 427, 1895, 3597, 0x00
10, 13805, 1697697660, 368, 428, 1898, 3596, 0x00
10, 13806, 1697697690, 368, 427, 1895, 3589, 0x00
10, 13807, 1697697720, 368, 428, 1898, 3593, 0x00
10, 13808, 1697697750, 368, 427, 1893, 3591, 0x00
10, 13809, 1697697780, 368, 428, 1892, 3588, 0x00
10, 13810, 1697697810, 368, 427, 1895, 3595, 0x00
10, 13811, 1697697840, 368, 428, 1893, 3602, 0x00
10, 13812, 1697697870, 368, 427, 1893, 3600, 0x00
10, 13813, 1697697900, 368, 428, 1893, 3607, 0x00
10, 13814, 1697697930, 368, 427, 1893, 3609, 0x00
10, 13815, 1697697960, 368, 428, 1892, 3602, 0x00
10, 13816, 1697697990, 368, 427, 1892, 3608, 0x00
10, 13817, 1697698020, 368, 428, 1892, 3605, 0x00
10, 13818, 1697698050, 368, 427, 1892, 3608, 0x00
10, 13820, 1697698110, 368, 427, 1892, 3609, 0x00
10, 13821, 1697698140, 368, 428, 1895, 3613, 0x00
10, 13822, 1697698170, 369, 427, 1895, 3609, 0x00
10, 13823, 1697698200, 368, 427, 1893, 3605, 0x00
10, 13824, 1697698230, 368, 428, 1895, 3609, 0x00
time request, 10
10, 13825, 1697698260, 368, 427, 1895, 3606, 0x02
10, 13826, 1697698290, 368, 428, 1895, 3600, 0x00
10, 13827, 1697698320, 368, 427, 1893, 3602, 0x00
10, 13828, 1697698350, 368, 427, 1893, 3593, 0x00
10, 13829, 1697698380, 368, 428, 1898, 3589, 0x00
10, 13830, 1697698410, 368, 427, 1899, 3596, 0x00
10, 13831, 1697698440, 368, 427, 1898, 3596, 0x00
10, 13832, 1697698470, 368, 428, 1895, 3587, 0x00
10, 13833, 1697698500, 368, 427, 1895, 3590, 0x00
10, 13834, 1697698530, 368, 428, 1898, 3593, 0x00
10, 13835, 1697698560, 368, 427, 1899, 3588, 0x00
10, 13836, 1697698590, 368, 428, 1895, 3589, 0x00
10, 13837, 1697698620, 368, 427, 1898, 3587, 0x00
10, 13838, 1697698650, 368, 428, 1895, 3587, 0x00
10, 13839, 1697698680, 368, 427, 1898, 3589, 0x00
10, 13840, 1697698710, 368, 427, 1898, 3588, 0x00
10, 13841, 1697698740, 368, 427, 1895, 3591, 0x00
10, 13842, 1697698770, 368, 427, 1895, 3588, 0x00
10, 13843, 1697698800, 368, 428, 1892, 3587, 0x00
10, 13844, 1697698830, 368, 427, 1893, 3590, 0x00
10, 13845, 1697698860, 368, 427, 1893, 3593, 0x00
10, 13846, 1697698890, 368, 427, 1893, 3598, 0x00
10, 13847, 1697698920, 368, 428, 1895, 3600, 0x00
10, 13848, 1697698950, 368, 427, 1892, 3597, 0x00
time request, 10
10, 13849, 1697698980, 368, 427, 1892, 3600, 0x02
10, 13850, 1697699010, 368, 427, 1895, 3600, 0x00
10, 13851, 1697699040, 368, 428, 1893, 3602, 0x00
10, 13852, 1697699070, 368, 427, 1895, 3602, 0x00
10, 13853, 1697699100, 368, 427, 1893, 3600, 0x00
10, 13854, 1697699130, 368, 428, 1893, 3602, 0x00
10, 13855, 1697699160, 368, 427, 1895, 3600, 0x00
10, 13856, 1697699190, 368, 427, 1893, 3604, 0x00
10, 13857, 1697699220, 368, 428, 1893, 3600, 0x00
