Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,13995,2023-10-19T02:16:00,3.68,4.27,18.92,36,0x0,
10,13996,2023-10-19T02:16:30,3.68,4.28,18.91,36,0x0,
10,13997,2023-10-19T02:17:00,3.68,4.27,18.95,36,0x0,
10,13998,2023-10-19T02:17:30,3.68,4.27,18.95,36,0x0,
10,13999,2023-10-19T02:18:00,3.68,4.28,18.95,36,0x0,
10,14000,2023-10-19T02:18:30,3.68,4.28,18.95,36,0x0,
10,14001,2023-10-19T02:19:00,3.68,4.27,18.95,36,0x0,
10,14002,2023-10-19T02:19:30,3.68,4.27,18.95,36,0x0,
10,14003,2023-10-19T02:20:00,3.68,4.28,18.95,36,0x0,
10,14004,2023-10-19T02:20:30,3.68,4.27,18.98,36,0x0,
10,14005,2023-10-19T02:21:00,3.68,4.27,18.95,36,0x0,
10,14006,2023-10-19T02:21:30,3.68,4.28,18.95,36,0x0,
10,14007,2023-10-19T02:22:00,3.68,4.27,18.98,36,0x0,
10,14008,2023-10-19T02:22:30,3.68,4.27,18.95,36,0x0,
10,14009,2023-10-19T02:23:00,3.68,4.28,18.98,36,0x0,
10,14010,2023-10-19T02:23:30,3.68,4.27,18.98,36,0x0,
10,14011,2023-10-19T02:24:00,3.68,4.27,18.98,36,0x0,
10,14012,2023-10-19T02:24:30,3.68,4.27,18.95,36,0x0,
10,14013,2023-10-19T02:25:00,3.68,4.27,18.95,36,0x0,
10,14014,2023-10-19T02:25:30,3.68,4.28,18.95,36,0x0,
10,14015,2023-10-19T02:26:00,3.68,4.27,18.95,36,0x0,
10,14016,2023-10-19T02:26:30,3.68,4.27,18.92,36,0x0,
10,14017,2023-10-19T02:27:00,3.68,4.27,18.93,36,0x2,RFM95_NO_REPLY
10,14018,2023-10-19T02:27:30,3.68,4.28,18.92,36,0x0,
10,14019,2023-10-19T02:28:00,3.68,4.27,18.91,36,0x0,
10,14020,2023-10-19T02:28:30,3.68,4.28,18.92,36,0x0,
10,14021,2023-10-19T02:29:00,3.68,4.27,18.91,36,0x0,
10,14022,2023-10-19T02:29:30,3.68,4.28,18.93,36,0x0,
10,14023,2023-10-19T02:30:00,3.68,4.27,18.91,36,0x0,
10,14024,2023-10-19T02:30:30,3.68,4.27,18.91,36,0x0,
10,14025,2023-10-19T02:31:00,3.68,4.27,18.91,36,0x0,
10,14026,2023-10-19T02:31:30,3.68,4.28,18.92,36,0x0,
10,14027,2023-10-19T02:32:00,3.68,4.27,18.92,36,0x0,
10,14028,2023-10-19T02:32:30,3.68,4.27,18.92,36,0x0,
10,14029,2023-10-19T02:33:00,3.68,4.28,18.92,36,0x0,
10,14030,2023-10-19T02:33:30,3.68,4.27,18.92,36,0x0,
10,14031,2023-10-19T02:34:00,3.68,4.27,18.95,36,0x0,
10,14032,2023-10-19T02:34:30,3.68,4.28,18.93,36,0x0,
10,14033,2023-10-19T02:35:00,3.68,4.27,18.92,36,0x0,
10,14034,2023-10-19T02:35:30,3.68,4.27,18.95,36,0x0,
10,14035,2023-10-19T02:36:00,3.68,4.28,18.93,36,0x0,
10,14036,2023-10-19T02:36:30,3.68,4.27,18.93,36,0x0,
10,14037,2023-10-19T02:37:00,3.68,4.27,18.92,36,0x0,
10,14038,2023-10-19T02:37:30,3.68,4.27,18.95,36,0x0,
10,14039,2023-10-19T02:38:00,3.68,4.27,18.95,36,0x0,
10,14040,2023-10-19T02:38:30,3.68,4.28,18.93,36,0x0,
10,14041,2023-10-19T02:39:00,3.68,4.27,18.95,36,0x2,RFM95_NO_REPLY
10,14042,2023-10-19T02:39:30,3.68,4.27,18.95,36,0x0,
10,14043,2023-10-19T02:40:00,3.68,4.27,18.93,36,0x0,
10,14044,2023-10-19T02:40:30,3.68,4.27,18.93,36,0x0,
10,14045,2023-10-19T02:41:00,3.68,4.27,18.93,36,0x0,
10,14046,2023-10-19T02:41:30,3.68,4.28,18.93,36,0x0,
10,14047,2023-10-19T02:42:00,3.68,4.27,18.93,36,0x0,
10,14048,2023-10-19T02:42:30,3.68,4.28,18.92,36,0x0,
10,14049,2023-10-19T02:43:00,3.68,4.27,18.91,36,0x0,
10,14050,2023-10-19T02:43:30,3.68,4.28,18.91,36,0x0,
10,14051,2023-10-19T02:44:00,3.68,4.27,18.91,36,0x0,
10,14052,2023-10-19T02:44:30,3.68,4.28,18.91,36,0x0,
10,14053,2023-10-19T02:45:00,3.68,4.27,18.91,36,0x0,
10,14054,2023-10-19T02:45:30,3.68,4.28,18.87,36,0x0,
10,14055,2023-10-19T02:46:00,3.68,4.27,18.86,36,0x0,
10,14056,2023-10-19T02:46:30,3.68,4.27,18.91,36,0x0,
10,14057,2023-10-19T02:47:00,3.68,4.28,18.89,36,0x0,
10,14058,2023-10-19T02:47:30,3.68,4.27,18.87,36,0x0,
10,14059,2023-10-19T02:48:00,3.69,4.27,18.89,36,0x0,
10,14060,2023-10-19T02:48:30,3.68,4.28,18.91,36,0x0,
10,14061,2023-10-19T02:49:00,3.68,4.27,18.89,36,0x0,
10,14062,2023-10-19T02:49:30,3.68,4.27,18.91,36,0x0,
10,14063,2023-10-19T02:50:00,3.68,4.27,18.91,36,0x0,
10,14064,2023-10-19T02:50:30,3.68,4.27,18.89,36,0x0,
10,14065,2023-10-19T02:51:00,3.68,4.28,18.89,36,0x2,RFM95_NO_REPLY
10,14066,2023-10-19T02:51:30,3.68,4.28,18.89,36,0x0,
10,14067,2023-10-19T02:52:00,3.68,4.27,18.91,36,0x0,
10,14068,2023-10-19T02:52:30,3.68,4.27,18.89,36,0x0,
10,14069,2023-10-19T02:53:00,3.68,4.27,18.91,36,0x0,
10,14070,2023-10-19T02:53:30,3.68,4.27,18.92,36,0x0,
10,14071,2023-10-19T02:54:00,3.68,4.28,18.92,36,0x0,
10,14072,2023-10-19T02:54:30,3.68,4.27,18.93,36,0x0,
10,14073,2023-10-19T02:55:00,3.68,4.28,18.92,36,0x0,
10,14074,2023-10-19T02:55:30,3.68,4.27,18.93,36,0x0,
10,14075,2023-10-19T02:56:00,3.69,4.27,18.92,36,0x0,
10,14076,2023-10-19T02:56:30,3.68,4.28,18.95,36,0x0,
10,14077,2023-10-19T02:57:00,3.68,4.27,18.95,36,0x0,
10,14078,2023-10-19T02:57:30,3.68,4.28,18.95,36,0x0,
10,14079,2023-10-19T02:58:00,3.68,4.27,18.93,36,0x0,
10,14080,2023-10-19T02:58:30,3.68,4.28,18.92,36,0x0,
10,14081,2023-10-19T02:59:00,3.68,4.27,18.93,36,0x0,
10,14082,2023-10-19T02:59:30,3.68,4.28,18.93,36,0x0,
10,14083,2023-10-19T03:00:00,3.68,4.27,18.93,36,0x0,
10,14084,2023-10-19T03:00:30,3.68,4.28,18.91,36,0x0,
10,14085,2023-10-19T03:01:00,3.68,4.27,18.91,36,0x0,
10,14086,2023-10-19T03:01:30,3.68,4.27,18.91,36,0x0,
10,14087,2023-10-19T03:02:00,3.68,4.28,18.91,36,0x0,
10,14088,2023-10-19T03:02:30,3.68,4.27,18.91,36,0x0,
10,14089,2023-10-19T03:03:00,3.68,4.27,18.89,36,0x2,RFM95_NO_REPLY
10,14090,2023-10-19T03:03:30,3.68,4.27,18.87,36,0x0,
10,14091,2023-10-19T03:04:00,3.68,4.27,18.87,36,0x0,
10,14092,2023-10-19T03:04:30,3.68,4.28,18.87,36,0x0,
10,14093,2023-10-19T03:05:00,3.68,4.27,18.91,36,0x0,
10,14094,2023-10-19T03:05:30,3.68,4.28,18.89,36,0x0,
10,14095,2023-10-19T03:06:00,3.68,4.27,18.89,36,0x0,
10,14096,2023-10-19T03:06:30,3.68,4.27,18.87,36,0x0,
10,14097,2023-10-19T03:07:00,3.68,4.28,18.91,36,0x0,
10,14098,2023-10-19T03:07:30,3.68,4.27,18.87,36,0x0,
10,14099,2023-10-19T03:08:00,3.68,4.27,18.91,36,0x0,
10,14100,2023-10-19T03:08:30,3.68,4.27,18.89,36,0x0,
10,14101,2023-10-19T03:09:00,3.68,4.27,18.89,36,0x0,
10,14102,2023-10-19T03:09:30,3.68,4.27,18.86,36,0x0,
10,14103,2023-10-19T03:10:00,3.68,4.27,18.89,36,0x0,
10,14104,2023-10-19T03:10:30,3.68,4.27,18.91,36,0x0,
10,14105,2023-10-19T03:11:00,3.68,4.27,18.92,36,0x0,
10,14106,2023-10-19T03:11:30,3.68,4.28,18.92,36,0x0,
10,14107,2023-10-19T03:12:00,3.68,4.27,18.91,36,0x0,
10,14108,2023-10-19T03:12:30,3.68,4.28,18.93,36,0x0,
10,14109,2023-10-19T03:13:00,3.68,4.27,18.93,36,0x0,
10,14110,2023-10-19T03:13:30,3.68,4.28,18.93,36,0x0,
10,14111,2023-10-19T03:14:00,3.68,4.27,18.92,36,0x0,
10,14112,2023-10-19T03:14:30,3.68,4.28,18.93,36,0x0,
10,14113,2023-10-19T03:15:00,3.68,4.27,18.95,36,0x2,RFM95_NO_REPLY
10,14114,2023-10-19T03:15:30,3.68,4.27,18.95,36,0x0,
10,14115,2023-10-19T03:16:00,3.68,4.28,18.98,36,0x0,
10,14116,2023-10-19T03:16:30,3.68,4.27,18.92,36,0x0,
10,14117,2023-10-19T03:17:00,3.68,4.27,18.93,36,0x0,
10,14118,2023-10-19T03:17:30,3.68,4.28,18.93,36,0x0,
10,14119,2023-10-19T03:18:00,3.68,4.28,18.93,36,0x0,
10,14120,2023-10-19T03:18:30,3.68,4.27,18.92,36,0x0,
10,14121,2023-10-19T03:19:00,3.68,4.27,18.91,36,0x0,
10,14122,2023-10-19T03:19:30,3.68,4.28,18.91,36,0x0,
10,14123,2023-10-19T03:20:00,3.68,4.27,18.89,36,0x0,
10,14124,2023-10-19T03:20:30,3.68,4.27,18.91,36,0x0,
10,14125,2023-10-19T03:21:00,3.68,4.27,18.91,36,0x0,
10,14126,2023-10-19T03:21:30,3.68,4.27,18.91,36,0x0,
10,14127,2023-10-19T03:22:00,3.68,4.28,18.92,36,0x0,
10,14128,2023-10-19T03:22:30,3.68,4.27,18.91,36,0x0,
10,14129,2023-10-19T03:23:00,3.68,4.28,18.91,36,0x0,
10,14130,2023-10-19T03:23:30,3.68,4.27,18.92,36,0x0,
10,14131,2023-10-19T03:24:00,3.68,4.28,18.89,36,0x0,
10,14132,2023-10-19T03:24:30,3.68,4.27,18.89,36,0x0,
10,14133,2023-10-19T03:25:00,3.68,4.28,18.91,36,0x0,
10,14134,2023-10-19T03:25:30,3.68,4.27,18.89,36,0x0,
10,14135,2023-10-19T03:26:00,3.68,4.28,18.93,36,0x0,
10,14136,2023-10-19T03:26:30,3.68,4.27,18.92,36,0x0,
10,14137,2023-10-19T03:27:00,3.68,4.28,18.93,36,0x2,RFM95_NO_REPLY
10,14138,2023-10-19T03:27:30,3.68,4.27,18.92,36,0x0,
10,14139,2023-10-19T03:28:00,3.68,4.27,18.95,36,0x0,
10,14140,2023-10-19T03:28:30,3.68,4.27,18.95,36,0x0,
10,14141,2023-10-19T03:29:00,3.68,4.27,18.98,36,0x0,
10,14142,2023-10-19T03:29:30,3.68,4.28,18.99,36,0x0,
10,14143,2023-10-19T03:30:00,3.68,4.27,18.98,36,0x0,
10,14144,2023-10-19T03:30:30,3.68,4.27,18.99,36,0x0,
10,14145,2023-10-19T03:31:00,3.68,4.27,18.93,36,0x0,
10,14146,2023-10-19T03:31:30,3.69,4.28,18.98,36,0x0,
10,14147,2023-10-19T03:32:00,3.69,4.27,18.95,36,0x0,
10,14148,2023-10-19T03:32:30,3.68,4.27,18.95,36,0x0,
10,14149,2023-10-19T03:33:00,3.68,4.28,18.98,36,0x0,
10,14150,2023-10-19T03:33:30,3.68,4.28,18.98,36,0x0,
10,14151,2023-10-19T03:34:00,3.68,4.27,18.98,36,0x0,
10,14152,2023-10-19T03:34:30,3.68,4.27,18.95,36,0x0,
10,14153,2023-10-19T03:35:00,3.68,4.28,18.95,36,0x0,
10,14154,2023-10-19T03:35:30,3.68,4.27,18.95,36,0x0,
10,14155,2023-10-19T03:36:00,3.68,4.27,18.98,36,0x0,
10,14156,2023-10-19T03:36:30,3.68,4.27,18.95,36,0x0,
10,14157,2023-10-19T03:37:00,3.68,4.27,18.93,36,0x0,
10,14158,2023-10-19T03:37:30,3.68,4.28,18.95,36,0x0,
10,14159,2023-10-19T03:38:00,3.68,4.27,18.93,36,0x0,
10,14160,2023-10-19T03:38:30,3.68,4.27,18.95,36,0x0,
10,14161,2023-10-19T03:39:00,3.68,4.28,18.95,36,0x2,RFM95_NO_REPLY
10,14162,2023-10-19T03:39:30,3.68,4.28,18.95,36,0x0,
10,14163,2023-10-19T03:40:00,3.68,4.27,18.93,36,0x0,
10,14164,2023-10-19T03:40:30,3.68,4.28,18.95,36,0x0,
10,14165,2023-10-19T03:41:00,3.68,4.27,18.93,36,0x0,
10,14166,2023-10-19T03:41:30,3.68,4.28,18.93,36,0x0,
10,14167,2023-10-19T03:42:00,3.68,4.27,18.95,36,0x0,
10,14168,2023-10-19T03:42:30,3.68,4.28,18.93,36,0x0,
10,14169,2023-10-19T03:43:00,3.68,4.27,18.95,36,0x0,
10,14170,2023-10-19T03:43:30,3.68,4.28,18.95,36,0x0,
10,14171,2023-10-19T03:44:00,3.68,4.27,18.95,36,0x0,
10,14172,2023-10-19T03:44:30,3.68,4.28,18.98,36,0x0,
10,14173,2023-10-19T03:45:00,3.68,4.27,18.98,36,0x0,
10,14174,2023-10-19T03:45:30,3.68,4.27,18.95,36,0x0,
10,14175,2023-10-19T03:46:00,3.68,4.28,19.0,36,0x0,
10,14176,2023-10-19T03:46:30,3.68,4.28,18.99,36,0x0,
10,14177,2023-10-19T03:47:00,3.68,4.27,18.98,36,0x0,
10,14178,2023-10-19T03:47:30,3.68,4.27,19.0,36,0x0,
10,14179,2023-10-19T03:48:00,3.68,4.28,18.99,36,0x0,
10,14180,2023-10-19T03:48:30,3.68,4.27,18.99,36,0x0,
10,14181,2023-10-19T03:49:00,3.68,4.28,18.99,36,0x0,
10,14182,2023-10-19T03:49:30,3.68,4.28,19.02,36,0x0,
10,14183,2023-10-19T03:50:00,3.68,4.27,18.99,36,0x0,
10,14184,2023-10-19T03:50:30,3.68,4.28,18.99,36,0x0,
10,14185,2023-10-19T03:51:00,3.68,4.28,18.98,36,0x2,RFM95_NO_REPLY
10,14186,2023-10-19T03:51:30,3.68,4.28,18.95,36,0x0,
10,14187,2023-10-19T03:52:00,3.68,4.27,18.95,36,0x0,
10,14188,2023-10-19T03:52:30,3.68,4.27,18.98,36,0x0,
10,14189,2023-10-19T03:53:00,3.68,4.28,18.98,36,0x0,
10,14190,2023-10-19T03:53:30,3.68,4.27,18.98,36,0x0,
10,14191,2023-10-19T03:54:00,3.68,4.27,18.98,36,0x0,
10,14192,2023-10-19T03:54:30,3.68,4.28,18.93,36,0x0,
10,14193,2023-10-19T03:55:00,3.68,4.27,18.95,36,0x0,
10,14194,2023-10-19T03:55:30,3.68,4.28,18.95,36,0x0,
10,14195,2023-10-19T03:56:00,3.68,4.27,18.98,36,0x0,
10,14196,2023-10-19T03:56:30,3.68,4.28,18.95,36,0x0,
10,14197,2023-10-19T03:57:00,3.68,4.27,18.95,36,0x0,
10,14198,2023-10-19T03:57:30,3.68,4.28,18.98,36,0x0,
10,14199,2023-10-19T03:58:00,3.68,4.27,18.98,36,0x0,
10,14200,2023-10-19T03:58:30,3.68,4.28,18.98,36,0x0,
10,14201,2023-10-19T03:59:00,3.68,4.27,18.98,36,0x0,
10,14202,2023-10-19T03:59:30,3.68,4.28,19.0,36,0x0,
10,14203,2023-10-19T04:00:00,3.68,4.27,19.02,36,0x0,
10,14204,2023-10-19T04:00:30,3.68,4.27,18.99,36,0x0,
10,14205,2023-10-19T04:01:00,3.68,4.28,19.0,36,0x0,
10,14206,2023-10-19T04:01:30,3.68,4.27,19.0,36,0x0,
10,14207,2023-10-19T04:02:00,3.68,4.27,19.02,36,0x0,
10,14208,2023-10-19T04:02:30,3.69,4.28,19.03,36,0x0,
10,14209,2023-10-19T04:03:00,3.68,4.27,19.03,36,0x2,RFM95_NO_REPLY
10,14210,2023-10-19T04:03:30,3.68,4.27,19.04,36,0x0,
10,14211,2023-10-19T04:04:00,3.68,4.27,19.03,36,0x0,
10,14212,2023-10-19T04:04:30,3.68,4.28,19.07,36,0x0,
10,14213,2023-10-19T04:05:00,3.68,4.27,19.04,36,0x0,
10,14214,2023-10-19T04:05:30,3.68,4.27,19.06,36,0x0,
10,14215,2023-10-19T04:06:00,3.68,4.28,19.06,36,0x0,
10,14216,2023-10-19T04:06:30,3.68,4.27,19.06,36,0x0,
10,14217,2023-10-19T04:07:00,3.68,4.27,19.04,36,0x0,
10,14218,2023-10-19T04:07:30,3.68,4.28,19.06,36,0x0,
10,14219,2023-10-19T04:08:00,3.68,4.27,19.07,36,0x0,
10,14220,2023-10-19T04:08:30,3.68,4.27,19.07,36,0x0,
10,14221,2023-10-19T04:09:00,3.68,4.28,19.07,36,0x0,
10,14222,2023-10-19T04:09:30,3.68,4.27,19.06,36,0x0,
10,14223,2023-10-19T04:10:00,3.68,4.27,19.04,36,0x0,
10,14224,2023-10-19T04:10:30,3.68,4.28,19.06,36,0x0,
10,14225,2023-10-19T04:11:00,3.68,4.27,19.04,36,0x0,
10,14226,2023-10-19T04:11:30,3.68,4.28,19.06,36,0x0,
10,14227,2023-10-19T04:12:00,3.68,4.27,19.04,36,0x0,
10,14228,2023-10-19T04:12:30,3.68,4.28,19.06,36,0x0,
10,14229,2023-10-19T04:13:00,3.68,4.27,19.06,36,0x0,
10,14230,2023-10-19T04:13:30,3.68,4.28,19.03,36,0x0,
10,14231,2023-10-19T04:14:00,3.68,4.27,19.06,36,0x0,
10,14232,2023-10-19T04:14:30,3.68,4.27,19.04,36,0x0,
10,14233,2023-10-19T04:15:00,3.68,4.27,19.06,36,0x2,RFM95_NO_REPLY
10,14234,2023-10-19T04:15:30,3.68,4.27,19.06,36,0x0,
10,14235,2023-10-19T04:16:00,3.68,4.27,19.03,36,0x0,
10,14236,2023-10-19T04:16:30,3.68,4.28,19.04,36,0x0,
10,14237,2023-10-19T04:17:00,3.68,4.27,19.06,36,0x0,
10,14238,2023-10-19T04:17:30,3.68,4.27,19.04,36,0x0,
10,14239,2023-10-19T04:18:00,3.68,4.28,19.06,36,0x0,
10,14240,2023-10-19T04:18:30,3.68,4.28,19.09,36,0x0,
10,14241,2023-10-19T04:19:00,3.68,4.27,19.07,36,0x0,
10,14242,2023-10-19T04:19:30,3.68,4.27,19.1,36,0x0,
10,14243,2023-10-19T04:20:00,3.68,4.28,19.07,36,0x0,
10,14244,2023-10-19T04:20:30,3.68,4.27,19.09,35,0x0,
10,14245,2023-10-19T04:21:00,3.68,4.28,19.12,36,0x0,
10,14246,2023-10-19T04:21:30,3.68,4.27,19.12,36,0x0,
10,14247,2023-10-19T04:22:00,3.68,4.27,19.1,36,0x0,
10,14248,2023-10-19T04:22:30,3.68,4.28,19.1,35,0x0,
10,14249,2023-10-19T04:23:00,3.68,4.27,19.12,35,0x0,
10,14250,2023-10-19T04:23:30,3.68,4.27,19.12,36,0x0,
10,14251,2023-10-19T04:24:00,3.68,4.28,19.15,35,0x0,
10,14252,2023-10-19T04:24:30,3.68,4.27,19.15,35,0x0,
10,14253,2023-10-19T04:25:00,3.68,4.28,19.12,35,0x0,
10,14254,2023-10-19T04:25:30,3.68,4.27,19.12,35,0x0,
10,14255,2023-10-19T04:26:00,3.68,4.27,19.15,35,0x0,
10,14256,2023-10-19T04:26:30,3.68,4.27,19.12,35,0x0,
10,14257,2023-10-19T04:27:00,3.68,4.27,19.12,35,0x2,RFM95_NO_REPLY
10,14258,2023-10-19T04:27:30,3.68,4.27,19.12,35,0x0,
10,14259,2023-10-19T04:28:00,3.68,4.27,19.15,35,0x0,
10,14260,2023-10-19T04:28:30,3.68,4.27,19.1,35,0x0,
10,14261,2023-10-19T04:29:00,3.68,4.27,19.09,35,0x0,
10,14262,2023-10-19T04:29:30,3.68,4.27,19.09,36,0x0,
10,14263,2023-10-19T04:30:00,3.68,4.28,19.09,36,0x0,
10,14264,2023-10-19T04:30:30,3.68,4.27,19.12,36,0x0,
10,14265,2023-10-19T04:31:00,3.68,4.27,19.1,36,0x0,
10,14266,2023-10-19T04:31:30,3.68,4.27,19.09,36,0x0,
10,14267,2023-10-19T04:32:00,3.68,4.28,19.1,36,0x0,
10,14268,2023-10-19T04:32:30,3.68,4.27,19.09,36,0x0,
10,14269,2023-10-19T04:33:00,3.68,4.27,19.12,36,0x0,
10,14270,2023-10-19T04:33:30,3.68,4.28,19.07,36,0x0,
10,14271,2023-10-19T04:34:00,3.68,4.27,19.12,36,0x0,
10,14272,2023-10-19T04:34:30,3.68,4.27,19.1,36,0x0,
10,14273,2023-10-19T04:35:00,3.68,4.28,19.1,36,0x0,
10,14274,2023-10-19T04:35:30,3.68,4.27,19.1,36,0x0,
10,14275,2023-10-19T04:36:00,3.68,4.27,19.12,36,0x0,
10,14276,2023-10-19T04:36:30,3.68,4.28,19.16,36,0x0,
10,14277,2023-10-19T04:37:00,3.68,4.27,19.16,35,0x0,
10,14278,2023-10-19T04:37:30,3.68,4.27,19.15,35,0x0,
10,14279,2023-10-19T04:38:00,3.68,4.28,19.16,35,0x0,
10,14280,2023-10-19T04:38:30,3.68,4.27,19.16,35,0x0,
10,14281,2023-10-19T04:39:00,3.68,4.27,19.16,35,0x2,RFM95_NO_REPLY
10,14282,2023-10-19T04:39:30,3.68,4.27,19.12,35,0x0,
10,14283,2023-10-19T04:40:00,3.68,4.28,19.19,35,0x0,
10,14284,2023-10-19T04:40:30,3.68,4.27,19.18,35,0x0,
10,14285,2023-10-19T04:41:00,3.68,4.27,19.18,35,0x0,
10,14286,2023-10-19T04:41:30,3.68,4.28,19.19,35,0x0,
10,14287,2023-10-19T04:42:00,3.68,4.27,19.18,35,0x0,
10,14288,2023-10-19T04:42:30,3.68,4.28,19.19,35,0x0,
10,14289,2023-10-19T04:43:00,3.68,4.27,19.2,35,0x0,
10,14290,2023-10-19T04:43:30,3.68,4.27,19.19,35,0x0,
10,14291,2023-10-19T04:44:00,3.68,4.28,19.19,35,0x0,
10,14292,2023-10-19T04:44:30,3.68,4.27,19.19,35,0x0,
10,14293,2023-10-19T04:45:00,3.68,4.27,19.18,35,0x0,
10,14294,2023-10-19T04:45:30,3.68,4.28,19.18,35,0x0,
10,14295,2023-10-19T04:46:00,3.68,4.28,19.19,35,0x0,
10,14296,2023-10-19T04:46:30,3.68,4.27,19.19,35,0x0,
10,14297,2023-10-19T04:47:00,3.68,4.27,19.16,35,0x0,
10,14298,2023-10-19T04:47:30,3.68,4.28,19.18,35,0x0,
10,14299,2023-10-19T04:48:00,3.68,4.27,19.16,35,0x0,
10,14300,2023-10-19T04:48:30,3.68,4.27,19.12,35,0x0,
10,14301,2023-10-19T04:49:00,3.68,4.28,19.18,35,0x0,
10,14302,2023-10-19T04:49:30,3.68,4.28,19.16,35,0x0,
10,14303,2023-10-19T04:50:00,3.68,4.27,19.16,35,0x0,
10,14304,2023-10-19T04:50:30,3.68,4.28,19.16,35,0x0,
10,14305,2023-10-19T04:51:00,3.68,4.27,19.18,35,0x2,RFM95_NO_REPLY
10,14306,2023-10-19T04:51:30,3.68,4.28,19.16,35,0x0,
10,14307,2023-10-19T04:52:00,3.68,4.27,19.15,35,0x0,
10,14308,2023-10-19T04:52:30,3.68,4.27,19.19,35,0x0,
10,14309,2023-10-19T04:53:00,3.68,4.28,19.18,35,0x0,
10,14310,2023-10-19T04:53:30,3.68,4.27,19.16,35,0x0,
10,14311,2023-10-19T04:54:00,3.68,4.27,19.16,35,0x0,
10,14312,2023-10-19T04:54:30,3.68,4.28,19.2,35,0x0,
10,14313,2023-10-19T04:55:00,3.68,4.27,19.19,35,0x0,
10,14314,2023-10-19T04:55:30,3.68,4.28,19.19,35,0x0,
10,14315,2023-10-19T04:56:00,3.68,4.27,19.23,35,0x0,
10,14316,2023-10-19T04:56:30,3.68,4.27,19.23,35,0x0,
10,14317,2023-10-19T04:57:00,3.68,4.28,19.21,35,0x0,
10,14318,2023-10-19T04:57:30,3.68,4.27,19.25,35,0x0,
10,14319,2023-10-19T04:58:00,3.68,4.28,19.21,35,0x0,
10,14320,2023-10-19T04:58:30,3.68,4.27,19.25,35,0x0,
10,14321,2023-10-19T04:59:00,3.68,4.27,19.25,35,0x0,
10,14322,2023-10-19T04:59:30,3.68,4.28,19.23,35,0x0,
10,14323,2023-10-19T05:00:00,3.68,4.27,19.26,35,0x0,
10,14324,2023-10-19T05:00:30,3.68,4.27,19.26,35,0x0,
10,14325,2023-10-19T05:01:00,3.68,4.28,19.25,35,0x0,
10,14326,2023-10-19T05:01:30,3.68,4.28,19.23,35,0x0,
10,14327,2023-10-19T05:02:00,3.68,4.27,19.26,35,0x0,
10,14328,2023-10-19T05:02:30,3.68,4.27,19.21,35,0x0,
10,14329,2023-10-19T05:03:00,3.68,4.28,19.23,35,0x2,RFM95_NO_REPLY
10,14330,2023-10-19T05:03:30,3.68,4.27,19.23,35,0x0,
10,14331,2023-10-19T05:04:00,3.68,4.28,19.21,35,0x0,
10,14332,2023-10-19T05:04:30,3.68,4.27,19.21,35,0x0,
10,14333,2023-10-19T05:05:00,3.68,4.27,19.21,35,0x0,
10,14334,2023-10-19T05:05:30,3.68,4.27,19.21,35,0x0,
10,14335,2023-10-19T05:06:00,3.68,4.27,19.21,35,0x0,
10,14336,2023-10-19T05:06:30,3.68,4.27,19.2,35,0x0,
10,14337,2023-10-19T05:07:00,3.68,4.27,19.21,35,0x0,
10,14338,2023-10-19T05:07:30,3.68,4.28,19.19,35,0x0,
10,14339,2023-10-19T05:08:00,3.68,4.27,19.23,35,0x0,
10,14340,2023-10-19T05:08:30,3.68,4.28,19.21,35,0x0,
10,14341,2023-10-19T05:09:00,3.68,4.27,19.21,35,0x0,
10,14342,2023-10-19T05:09:30,3.68,4.27,19.2,35,0x0,
10,14343,2023-10-19T05:10:00,3.69,4.28,19.2,35,0x0,
10,14344,2023-10-19T05:10:30,3.68,4.27,19.23,35,0x0,
10,14345,2023-10-19T05:11:00,3.68,4.27,19.21,35,0x0,
10,14346,2023-10-19T05:11:30,3.68,4.28,19.21,35,0x0,
10,14347,2023-10-19T05:12:00,3.68,4.27,19.23,35,0x0,
10,14348,2023-10-19T05:12:30,3.68,4.28,19.23,35,0x0,
10,14349,2023-10-19T05:13:00,3.68,4.27,19.23,35,0x0,
10,14350,2023-10-19T05:13:30,3.68,4.27,19.25,35,0x0,
10,14351,2023-10-19T05:14:00,3.68,4.28,19.26,35,0x0,
10,14352,2023-10-19T05:14:30,3.68,4.28,19.29,35,0x0,
10,14353,2023-10-19T05:15:00,3.68,4.27,19.26,35,0x2,RFM95_NO_REPLY
10,14354,2023-10-19T05:15:30,3.68,4.28,19.26,35,0x0,
10,14355,2023-10-19T05:16:00,3.68,4.28,19.26,35,0x0,
10,14356,2023-10-19T05:16:30,3.68,4.27,19.27,35,0x0,
10,14357,2023-10-19T05:17:00,3.68,4.27,19.29,35,0x0,
10,14358,2023-10-19T05:17:30,3.68,4.28,19.29,35,0x0,
10,14359,2023-10-19T05:18:00,3.68,4.27,19.29,35,0x0,
10,14360,2023-10-19T05:18:30,3.68,4.27,19.29,35,0x0,
10,14361,2023-10-19T05:19:00,3.68,4.28,19.27,35,0x0,
10,14362,2023-10-19T05:19:30,3.68,4.27,19.27,35,0x0,
10,14363,2023-10-19T05:20:00,3.68,4.27,19.29,35,0x0,
10,14364,2023-10-19T05:20:30,3.68,4.28,19.29,35,0x0,
10,14365,2023-10-19T05:21:00,3.68,4.27,19.29,35,0x0,
10,14366,2023-10-19T05:21:30,3.68,4.27,19.29,35,0x0,
