Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,2897,2024-02-26T02:29:17,2.88,4.28,0.32,88,0x0,
5,2898,2024-02-26T03:29:17,2.78,4.27,0.32,87,0x0,
5,2899,2024-02-26T04:29:17,2.97,4.28,0.1,89,0x0,
5,2900,2024-02-26T05:29:17,2.84,4.27,0.01,86,0x0,
5,2901,2024-02-26T06:29:17,2.7,4.28,-0.02,85,0x0,
5,2902,2024-02-26T07:29:17,2.57,4.27,-0.34,76,0x0,
5,2903,2024-02-26T08:29:17,3.0,4.28,-1.42,62,0x0,
5,2904,2024-02-26T09:29:17,2.75,4.27,-2.59,60,0x0,
5,2905,2024-02-26T10:29:17,2.95,4.27,-1.57,50,0x2,RFM95_NO_REPLY
5,2906,2024-02-26T11:29:17,2.91,4.27,-4.35,56,0x0,
5,2907,2024-02-26T12:29:17,2.62,4.28,-5.25,55,0x0,
5,2908,2024-02-26T13:29:17,2.91,4.27,-8.54,64,0x0,
5,2909,2024-02-26T14:29:17,2.7,4.28,-8.39,62,0x0,
5,2910,2024-02-26T15:29:17,2.54,4.27,-9.85,67,0x0,
5,2911,2024-02-26T16:29:17,2.56,4.27,-10.09,70,0x0,
5,2912,2024-02-26T17:29:17,2.81,4.28,-15.18,86,0x0,
5,2913,2024-02-26T18:29:17,2.64,4.27,-16.02,87,0x0,
5,2914,2024-02-26T19:29:17,2.76,4.27,-14.53,84,0x0,
5,2915,2024-02-26T20:29:17,2.71,4.27,-13.13,84,0x0,
5,2916,2024-02-26T21:29:17,2.83,4.27,-11.33,86,0x0,
5,2917,2024-02-26T22:29:17,2.78,4.28,-11.34,84,0x0,
5,2918,2024-02-26T23:29:17,2.7,4.27,-13.77,89,0x0,
5,2919,2024-02-27T00:29:17,2.87,4.28,-16.29,89,0x0,
5,2920,2024-02-27T01:29:17,2.73,4.27,-14.61,84,0x0,
5,2921,2024-02-27T02:29:17,2.62,4.27,-11.67,84,0x0,
5,2922,2024-02-27T03:29:17,2.69,4.27,-8.68,75,0x0,
5,2923,2024-02-27T04:29:17,2.77,4.27,-5.74,67,0x0,
5,2924,2024-02-27T05:29:17,2.42,4.27,-4.28,59,0x0,
5,2925,2024-02-27T06:29:17,2.87,4.27,-5.82,64,0x0,
5,2926,2024-02-27T07:29:17,2.61,4.27,-5.12,49,0x0,
5,2927,2024-02-27T08:29:17,2.67,4.27,-1.97,45,0x0,
5,2928,2024-02-27T09:29:17,2.8,4.27,-2.52,43,0x0,
5,2930,2024-02-27T11:29:17,2.87,4.28,-5.6,44,0x0,
5,2931,2024-02-27T12:29:17,3.05,4.27,-9.43,55,0x0,
5,2932,2024-02-27T13:29:17,2.72,4.27,-10.64,62,0x0,
5,2933,2024-02-27T14:29:17,2.99,4.27,-9.96,60,0x0,
5,2934,2024-02-27T15:29:17,2.81,4.27,-9.6,59,0x0,
5,2935,2024-02-27T16:29:17,2.46,4.27,-10.05,59,0x0,
5,2936,2024-02-27T17:29:17,2.66,4.27,-9.75,61,0x0,
5,2937,2024-02-27T18:29:17,2.71,4.27,-9.14,58,0x0,
5,2938,2024-02-27T19:29:17,2.65,4.28,-7.7,56,0x0,
5,2939,2024-02-27T20:29:17,3.07,4.27,-6.77,58,0x0,
5,2940,2024-02-27T21:29:17,2.73,4.27,-7.51,61,0x0,
5,2941,2024-02-27T22:29:17,2.53,4.28,-5.86,61,0x0,
5,2942,2024-02-27T23:29:17,2.33,4.27,-4.9,62,0x0,
5,2943,2024-02-28T00:29:17,2.61,4.27,-4.8,62,0x0,
5,2944,2024-02-28T01:29:17,2.73,4.27,-4.35,59,0x0,
5,2945,2024-02-28T02:29:17,2.8,4.27,-2.57,57,0x0,
5,2946,2024-02-28T03:29:17,3.0,4.28,0.05,48,0x0,
5,2947,2024-02-28T04:29:17,2.79,4.27,1.58,48,0x0,
5,2948,2024-02-28T05:29:17,2.74,4.27,2.82,45,0x0,
5,2949,2024-02-28T06:29:17,2.46,4.27,2.72,48,0x0,
5,2950,2024-02-28T07:29:17,2.9,4.27,7.26,41,0x0,
5,2951,2024-02-28T08:29:17,2.76,4.27,8.93,40,0x0,
5,2952,2024-02-28T09:29:17,2.69,4.27,6.54,45,0x0,
5,2953,2024-02-28T10:29:17,2.87,4.28,4.58,51,0x2,RFM95_NO_REPLY
5,2954,2024-02-28T11:29:17,2.69,4.27,2.72,57,0x0,
5,2955,2024-02-28T12:29:17,2.91,4.27,1.76,59,0x0,
5,2956,2024-02-28T13:29:17,3.0,4.27,1.73,60,0x0,
5,2957,2024-02-28T14:29:17,2.78,4.27,0.86,62,0x0,
5,2958,2024-02-28T15:29:17,2.71,4.27,0.84,62,0x0,
5,2959,2024-02-28T16:29:17,2.77,4.27,0.26,61,0x0,
5,2960,2024-02-28T17:29:17,2.78,4.27,0.7,60,0x0,
5,2961,2024-02-28T18:29:17,2.97,4.27,-0.38,61,0x0,
5,2962,2024-02-28T19:29:17,2.55,4.27,-1.15,64,0x0,
5,2963,2024-02-28T20:29:17,2.67,4.27,-0.54,64,0x0,
5,2964,2024-02-28T21:29:17,2.59,4.27,-0.1,61,0x0,
5,2965,2024-02-28T22:29:17,2.63,4.28,-1.78,66,0x0,
5,2966,2024-02-28T23:29:17,2.63,4.27,-2.57,69,0x0,
5,2967,2024-02-29T00:29:17,2.77,4.27,0.22,59,0x0,
5,2968,2024-02-29T01:29:17,2.72,4.27,-0.88,62,0x0,
5,2969,2024-02-29T02:29:17,2.62,4.27,1.79,53,0x0,
5,2970,2024-02-29T03:29:17,2.78,4.27,2.87,50,0x0,
5,2971,2024-02-29T04:29:17,2.63,4.27,4.54,48,0x0,
5,2972,2024-02-29T05:29:17,2.78,4.27,6.9,44,0x0,
5,2973,2024-02-29T06:29:17,2.62,4.28,11.57,36,0x0,
5,2974,2024-02-29T07:29:17,2.44,4.27,9.05,43,0x0,
5,2975,2024-02-29T08:29:17,2.7,4.27,9.78,41,0x0,
5,2976,2024-02-29T09:29:17,2.68,4.27,5.81,54,0x0,
5,2977,2024-02-29T10:29:17,2.97,4.27,6.32,51,0x2,RFM95_NO_REPLY
5,2979,2024-02-29T12:29:17,2.78,4.27,4.84,55,0x0,
5,2980,2024-02-29T13:29:17,2.63,4.27,4.19,60,0x0,
5,2981,2024-02-29T14:29:17,2.73,4.28,4.26,62,0x0,
5,2982,2024-02-29T15:29:17,2.58,4.27,2.86,73,0x0,
5,2983,2024-02-29T16:29:17,2.51,4.28,-1.0,93,0x0,
5,2984,2024-02-29T17:29:17,2.86,4.27,-1.3,94,0x0,
5,2985,2024-02-29T18:29:17,2.64,4.28,-1.88,94,0x0,
5,2986,2024-02-29T19:29:17,2.57,4.27,-2.11,87,0x0,
5,2987,2024-02-29T20:29:17,2.71,4.27,-3.26,80,0x0,
5,2988,2024-02-29T21:29:17,2.67,4.27,-4.36,80,0x0,
5,2989,2024-02-29T22:29:17,2.81,4.27,-2.6,74,0x0,
5,2990,2024-02-29T23:29:17,2.73,4.27,-1.7,65,0x0,
5,2991,2024-03-01T00:29:17,2.59,4.27,-2.36,68,0x0,
5,2992,2024-03-01T01:29:17,2.76,4.27,-2.87,68,0x0,
5,2993,2024-03-01T02:29:17,2.95,4.28,-3.08,70,0x0,
5,2994,2024-03-01T03:29:17,2.6,4.27,-1.42,70,0x0,
5,2995,2024-03-01T04:29:17,2.69,4.28,2.8,52,0x0,
5,2996,2024-03-01T05:29:17,2.59,4.27,6.1,36,0x0,
5,2997,2024-03-01T06:29:17,2.69,4.28,4.46,39,0x0,
5,2998,2024-03-01T07:29:17,2.62,4.27,7.26,33,0x0,
5,2999,2024-03-01T08:29:17,2.73,4.27,7.97,42,0x0,
5,3000,2024-03-01T09:29:17,2.81,4.28,7.14,45,0x0,
5,3001,2024-03-01T10:29:17,2.94,4.27,5.79,41,0x2,RFM95_NO_REPLY
5,3002,2024-03-01T11:29:17,2.44,4.27,1.41,53,0x0,
5,3003,2024-03-01T12:29:17,2.77,4.27,-2.43,68,0x0,
5,3004,2024-03-01T13:29:17,2.61,4.27,-2.57,71,0x0,
5,3005,2024-03-01T14:29:17,2.77,4.27,-3.25,77,0x0,
5,3006,2024-03-01T15:29:17,2.9,4.28,-4.0,73,0x0,
5,3007,2024-03-01T16:29:17,2.79,4.27,-5.12,76,0x0,
5,3008,2024-03-01T17:29:17,2.77,4.27,-5.01,77,0x0,
5,3009,2024-03-01T18:29:17,2.76,4.27,-5.24,78,0x0,
5,3010,2024-03-01T19:29:17,2.69,4.27,-5.58,80,0x0,
5,3011,2024-03-01T20:29:17,2.69,4.27,-4.4,78,0x0,
5,3012,2024-03-01T21:29:17,2.66,4.27,-4.69,78,0x0,
5,3013,2024-03-01T22:29:17,2.9,4.28,-4.42,80,0x0,
5,3014,2024-03-01T23:29:17,2.73,4.27,0.5,67,0x0,
5,3015,2024-03-02T00:29:17,2.79,4.28,0.56,66,0x0,
5,3016,2024-03-02T01:29:17,2.84,4.27,0.49,65,0x0,
5,3017,2024-03-02T02:29:17,2.84,4.28,1.28,62,0x0,
5,3018,2024-03-02T03:29:17,2.79,4.27,2.4,60,0x0,
5,3019,2024-03-02T04:29:17,2.52,4.28,2.58,62,0x0,
5,3020,2024-03-02T05:29:17,2.67,4.27,1.66,69,0x0,
5,3021,2024-03-02T06:29:17,2.82,4.28,4.02,50,0x0,
5,3022,2024-03-02T07:29:17,2.78,4.27,2.68,62,0x0,
5,3023,2024-03-02T08:29:17,2.91,4.27,3.01,55,0x0,
5,3024,2024-03-02T09:29:17,3.04,4.27,0.86,53,0x0,
5,3025,2024-03-02T10:29:17,2.62,4.27,-0.62,57,0x2,RFM95_NO_REPLY
5,3026,2024-03-02T11:29:17,2.66,4.27,-1.37,57,0x0,
5,3027,2024-03-02T12:29:17,2.77,4.27,-3.83,63,0x0,
5,3028,2024-03-02T13:29:17,2.65,4.27,-4.35,83,0x0,
5,3029,2024-03-02T14:29:17,2.63,4.28,-5.07,86,0x0,
5,3030,2024-03-02T15:29:17,2.48,4.27,-5.48,87,0x0,
5,3031,2024-03-02T16:29:17,2.58,4.27,-5.63,87,0x0,
5,3032,2024-03-02T17:29:17,2.77,4.28,-5.74,88,0x0,
5,3033,2024-03-02T18:29:17,2.85,4.27,-5.86,88,0x0,
5,3034,2024-03-02T19:29:17,2.3,4.27,-6.36,86,0x0,
5,3035,2024-03-02T20:29:17,2.64,4.27,-6.52,81,0x0,
5,3036,2024-03-02T21:29:17,2.7,4.27,-6.52,73,0x0,
5,3037,2024-03-02T22:29:17,2.82,4.28,-8.42,69,0x0,
5,3038,2024-03-02T23:29:17,2.75,4.27,-8.64,70,0x0,
5,3039,2024-03-03T00:29:17,2.75,4.27,-8.41,73,0x0,
5,3040,2024-03-03T01:29:17,2.65,4.27,-7.14,68,0x0,
5,3041,2024-03-03T02:29:17,2.84,4.27,-6.58,66,0x0,
5,3042,2024-03-03T03:29:17,2.71,4.27,-4.08,53,0x0,
5,3043,2024-03-03T04:29:17,2.47,4.27,-3.88,51,0x0,
5,3044,2024-03-03T05:29:17,2.68,4.27,-2.13,42,0x0,
5,3045,2024-03-03T06:29:17,2.81,4.27,2.17,33,0x0,
5,3046,2024-03-03T07:29:17,2.79,4.27,3.82,31,0x0,
5,3047,2024-03-03T08:29:17,2.4,4.27,4.54,24,0x0,
5,3048,2024-03-03T09:29:17,2.7,4.27,-1.99,40,0x0,
5,3049,2024-03-03T10:29:17,2.67,4.27,-2.71,38,0x2,RFM95_NO_REPLY
5,3050,2024-03-03T11:29:17,2.53,4.28,-3.46,44,0x0,
5,3051,2024-03-03T12:29:17,2.97,4.27,-5.11,48,0x0,
5,3052,2024-03-03T13:29:17,2.76,4.27,-9.68,62,0x0,
5,3053,2024-03-03T14:29:17,2.69,4.27,-10.5,67,0x0,
5,3054,2024-03-03T15:29:17,2.78,4.27,-11.31,70,0x0,
5,3055,2024-03-03T16:29:17,2.59,4.27,-11.36,71,0x0,
5,3056,2024-03-03T17:29:17,2.83,4.27,-12.12,75,0x0,
5,3057,2024-03-03T18:29:17,2.48,4.27,-11.82,73,0x0,
5,3058,2024-03-03T19:29:17,2.71,4.27,-11.82,74,0x0,
5,3059,2024-03-03T20:29:17,2.77,4.27,-11.24,72,0x0,
5,3060,2024-03-03T21:29:17,2.83,4.27,-12.29,75,0x0,
5,3061,2024-03-03T22:29:17,2.96,4.27,-14.48,78,0x0,
5,3062,2024-03-03T23:29:17,2.9,4.27,-17.11,82,0x0,
5,3063,2024-03-04T00:29:17,2.7,4.28,-18.56,85,0x0,
5,3064,2024-03-04T01:29:17,2.82,4.27,-17.78,83,0x0,
5,3065,2024-03-04T02:29:17,2.94,4.27,-12.92,69,0x0,
5,3066,2024-03-04T03:29:17,2.69,4.27,-8.71,56,0x0,
5,3067,2024-03-04T04:29:17,2.73,4.27,-2.67,40,0x0,
5,3068,2024-03-04T05:29:17,2.65,4.27,-2.83,42,0x0,
5,3069,2024-03-04T06:29:17,3.09,4.27,-0.61,38,0x0,
5,3070,2024-03-04T07:29:17,2.81,4.28,0.01,42,0x0,
5,3071,2024-03-04T08:29:17,2.55,4.27,0.81,37,0x0,
5,3072,2024-03-04T09:29:17,2.51,4.28,-2.16,46,0x0,
5,3073,2024-03-04T10:29:17,2.71,4.27,-2.91,56,0x2,RFM95_NO_REPLY
5,3074,2024-03-04T11:29:17,2.76,4.27,-4.07,63,0x0,
5,3075,2024-03-04T12:29:17,2.63,4.27,-5.38,55,0x0,
5,3076,2024-03-04T13:29:17,2.76,4.27,-7.14,58,0x0,
5,3077,2024-03-04T14:29:17,2.79,4.27,-7.3,57,0x0,
5,3078,2024-03-04T15:29:17,2.79,4.27,-7.14,60,0x0,
5,3079,2024-03-04T16:29:17,2.72,4.27,-6.68,58,0x0,
5,3080,2024-03-04T17:29:17,2.8,4.27,-6.68,58,0x0,
5,3081,2024-03-04T18:29:17,2.75,4.27,-8.07,59,0x0,
5,3082,2024-03-04T19:29:17,2.88,4.27,-12.1,68,0x0,
5,3083,2024-03-04T20:29:17,2.76,4.27,-11.41,66,0x0,
5,3084,2024-03-04T21:29:17,2.55,4.28,-13.54,72,0x0,
5,3085,2024-03-04T22:29:17,2.86,4.27,-11.68,66,0x0,
5,3086,2024-03-04T23:29:17,2.64,4.27,-9.0,73,0x0,
5,3087,2024-03-05T00:29:17,2.41,4.27,-8.83,82,0x0,
5,3088,2024-03-05T01:29:17,2.52,4.27,-8.83,84,0x0,
5,3089,2024-03-05T02:29:17,2.67,4.28,-8.1,82,0x0,
5,3090,2024-03-05T03:29:17,2.73,4.27,-5.27,72,0x0,
5,3091,2024-03-05T04:29:17,2.73,4.27,-4.31,67,0x0,
5,3092,2024-03-05T05:29:17,3.0,4.27,-4.29,67,0x0,
5,3093,2024-03-05T06:29:17,2.56,4.27,-2.23,58,0x0,
5,3094,2024-03-05T07:29:17,3.03,4.28,0.21,47,0x0,
5,3095,2024-03-05T08:29:17,2.52,4.27,0.07,52,0x0,
5,3096,2024-03-05T09:29:17,2.93,4.27,-1.7,61,0x0,
5,3097,2024-03-05T10:29:17,2.85,4.27,-2.64,60,0x2,RFM95_NO_REPLY
5,3098,2024-03-05T11:29:17,2.95,4.27,-3.98,68,0x0,
5,3099,2024-03-05T12:29:17,2.71,4.27,-5.8,77,0x0,
5,3100,2024-03-05T13:29:17,2.84,4.27,-6.38,79,0x0,
5,3101,2024-03-05T14:29:17,2.64,4.27,-7.31,82,0x0,
5,3102,2024-03-05T15:29:17,2.85,4.27,-8.17,84,0x0,
5,3103,2024-03-05T16:29:17,2.8,4.27,-10.31,88,0x0,
5,3104,2024-03-05T17:29:17,2.85,4.27,-13.91,91,0x0,
5,3105,2024-03-05T18:29:17,2.72,4.27,-15.7,85,0x0,
5,3106,2024-03-05T19:29:17,2.89,4.27,-15.46,86,0x0,
5,3107,2024-03-05T20:29:17,2.86,4.27,-17.09,84,0x0,
5,3108,2024-03-05T21:29:17,2.66,4.27,-18.82,83,0x0,
5,3109,2024-03-05T22:29:17,2.93,4.27,-19.03,83,0x0,
5,3110,2024-03-05T23:29:17,2.98,4.27,-16.33,84,0x0,
5,3111,2024-03-06T00:29:17,2.73,4.27,-18.37,83,0x0,
5,3112,2024-03-06T01:29:17,2.83,4.27,-19.91,81,0x0,
5,3113,2024-03-06T02:29:17,2.8,4.28,-15.42,81,0x0,
5,3114,2024-03-06T03:29:17,2.75,4.27,-9.85,70,0x0,
5,3115,2024-03-06T04:29:17,2.61,4.28,-5.38,57,0x0,
5,3116,2024-03-06T05:29:17,2.47,4.27,-2.56,42,0x0,
5,3117,2024-03-06T06:29:17,2.79,4.27,-0.93,38,0x0,
5,3118,2024-03-06T07:29:17,2.83,4.28,1.8,30,0x0,
5,3119,2024-03-06T08:29:17,2.77,4.27,7.21,25,0x0,
5,3120,2024-03-06T09:29:17,2.56,4.27,5.54,27,0x0,
5,3121,2024-03-06T10:29:17,2.77,4.27,7.64,25,0x2,RFM95_NO_REPLY
5,3122,2024-03-06T11:29:17,2.76,4.27,1.16,33,0x0,
5,3123,2024-03-06T12:29:17,2.67,4.27,-5.17,49,0x0,
5,3124,2024-03-06T13:29:17,2.92,4.27,-8.09,59,0x0,
5,3125,2024-03-06T14:29:17,2.59,4.27,-12.15,65,0x0,
5,3126,2024-03-06T15:29:17,2.75,4.28,-13.33,72,0x0,
5,3127,2024-03-06T16:29:17,2.94,4.27,-12.92,73,0x0,
5,3128,2024-03-06T17:29:17,2.74,4.27,-12.05,74,0x0,
5,3129,2024-03-06T18:29:17,2.85,4.27,-14.85,80,0x0,
5,3130,2024-03-06T19:29:17,2.81,4.27,-16.23,80,0x0,
5,3131,2024-03-06T20:29:17,2.82,4.27,-19.21,81,0x0,
5,3132,2024-03-06T21:29:17,3.04,4.27,-19.91,84,0x0,
5,3133,2024-03-06T22:29:17,2.81,4.27,-20.8,84,0x0,
5,3134,2024-03-06T23:29:17,2.7,4.27,-19.24,82,0x0,
5,3135,2024-03-07T00:29:17,2.89,4.27,-21.64,81,0x0,
5,3136,2024-03-07T01:29:17,2.89,4.27,-20.96,82,0x0,
5,3137,2024-03-07T02:29:17,2.83,4.27,-16.25,83,0x0,
5,3138,2024-03-07T03:29:17,2.88,4.27,-9.47,60,0x0,
5,3139,2024-03-07T04:29:17,3.05,4.27,-7.07,56,0x0,
5,3140,2024-03-07T05:29:17,2.59,4.27,-3.51,50,0x0,
5,3141,2024-03-07T06:29:17,2.78,4.27,1.65,35,0x0,
5,3142,2024-03-07T07:29:17,2.92,4.27,0.93,35,0x0,
5,3143,2024-03-07T08:29:17,2.74,4.27,7.19,24,0x0,
5,3144,2024-03-07T09:29:17,2.64,4.28,6.36,24,0x0,
5,3145,2024-03-07T10:29:17,2.69,4.27,5.75,24,0x2,RFM95_NO_REPLY
5,3146,2024-03-07T11:29:17,3.01,4.27,0.26,36,0x0,
5,3147,2024-03-07T12:29:17,3.08,4.27,-4.48,47,0x0,
5,3148,2024-03-07T13:29:17,2.8,4.27,-6.04,51,0x0,
5,3149,2024-03-07T14:29:17,2.63,4.27,-9.75,61,0x0,
5,3150,2024-03-07T15:29:17,2.71,4.28,-13.11,68,0x0,
5,3151,2024-03-07T16:29:17,2.68,4.27,-14.27,79,0x0,
5,3152,2024-03-07T17:29:17,2.86,4.27,-15.77,80,0x0,
5,3153,2024-03-07T18:29:17,2.73,4.27,-16.2,80,0x0,
5,3154,2024-03-07T19:29:17,2.88,4.27,-18.08,82,0x0,
5,3155,2024-03-07T20:29:17,2.5,4.28,-18.79,79,0x0,
5,3156,2024-03-07T21:29:17,2.62,4.27,-19.4,81,0x0,
5,3157,2024-03-07T22:29:17,2.75,4.28,-19.87,81,0x0,
5,3158,2024-03-07T23:29:17,2.61,4.27,-21.32,80,0x0,
5,3159,2024-03-08T00:29:17,2.79,4.27,-21.32,80,0x0,
5,3160,2024-03-08T01:29:17,2.89,4.27,-20.88,81,0x0,
5,3161,2024-03-08T02:29:17,2.79,4.27,-14.92,81,0x0,
5,3162,2024-03-08T03:29:17,2.69,4.27,-8.28,62,0x0,
5,3163,2024-03-08T04:29:17,2.74,4.27,-5.01,52,0x0,
5,3164,2024-03-08T05:29:17,2.74,4.27,-2.2,48,0x0,
5,3165,2024-03-08T06:29:17,2.75,4.27,1.31,38,0x0,
5,3166,2024-03-08T07:29:17,2.48,4.27,2.89,37,0x0,
5,3167,2024-03-08T08:29:17,2.84,4.27,7.36,31,0x0,
5,3168,2024-03-08T09:29:17,2.51,4.27,9.01,29,0x0,
5,3169,2024-03-08T10:29:17,2.88,4.27,10.27,26,0x2,RFM95_NO_REPLY
5,3170,2024-03-08T11:29:17,2.64,4.27,5.33,33,0x0,
5,3171,2024-03-08T12:29:17,2.52,4.27,-3.88,54,0x0,
5,3172,2024-03-08T13:29:17,2.89,4.28,-7.23,64,0x0,
5,3173,2024-03-08T14:29:17,2.72,4.27,-9.0,72,0x0,
5,3174,2024-03-08T15:29:17,2.73,4.28,-11.0,73,0x0,
5,3175,2024-03-08T16:29:17,2.71,4.27,-11.26,74,0x0,
5,3176,2024-03-08T17:29:17,2.82,4.27,-11.62,77,0x0,
5,3177,2024-03-08T18:29:17,2.73,4.27,-13.67,77,0x0,
5,3178,2024-03-08T19:29:17,2.65,4.27,-14.09,82,0x0,
5,3179,2024-03-08T20:29:17,2.54,4.27,-15.1,83,0x0,
5,3180,2024-03-08T21:29:17,2.81,4.27,-15.77,84,0x0,
5,3181,2024-03-08T22:29:17,2.92,4.27,-15.29,85,0x0,
5,3182,2024-03-08T23:29:17,2.93,4.28,-17.23,83,0x0,
5,3183,2024-03-09T00:29:17,2.69,4.27,-16.64,83,0x0,
5,3184,2024-03-09T01:29:17,2.78,4.27,-16.12,80,0x0,
5,3186,2024-03-09T03:29:17,3.06,4.27,-2.99,46,0x0,
5,3187,2024-03-09T04:29:17,2.7,4.27,-0.78,45,0x0,
5,3188,2024-03-09T05:29:17,2.78,4.27,4.0,32,0x0,
5,3189,2024-03-09T06:29:17,2.9,4.28,7.11,29,0x0,
5,3190,2024-03-09T07:29:17,2.53,4.27,9.85,28,0x0,
5,3191,2024-03-09T08:29:17,3.05,4.28,12.53,24,0x0,
5,3192,2024-03-09T09:29:17,2.56,4.27,10.24,26,0x0,
5,3193,2024-03-09T10:29:17,2.63,4.28,6.41,34,0x2,RFM95_NO_REPLY
5,3194,2024-03-09T11:29:17,2.79,4.27,5.63,35,0x0,
5,3195,2024-03-09T12:29:17,2.54,4.27,4.6,31,0x0,
5,3196,2024-03-09T13:29:17,2.71,4.27,1.66,44,0x0,
5,3197,2024-03-09T14:29:17,2.6,4.27,-0.02,43,0x0,
5,3198,2024-03-09T15:29:17,2.55,4.27,-0.69,46,0x0,
5,3199,2024-03-09T16:29:17,2.79,4.27,-0.46,42,0x0,
5,3200,2024-03-09T17:29:17,2.79,4.27,-0.29,41,0x0,
5,3201,2024-03-09T18:29:17,2.99,4.27,-2.49,47,0x0,
5,3202,2024-03-09T19:29:17,2.53,4.27,0.15,42,0x0,
5,3203,2024-03-09T20:29:17,2.43,4.27,-0.01,49,0x0,
5,3204,2024-03-09T21:29:17,2.72,4.28,-0.19,47,0x0,
5,3205,2024-03-09T22:29:17,2.63,4.27,-2.28,55,0x0,
5,3206,2024-03-09T23:29:17,2.79,4.27,-2.59,59,0x0,
5,3207,2024-03-10T00:29:17,2.83,4.27,-6.1,66,0x0,
5,3208,2024-03-10T01:29:17,2.74,4.27,-4.81,64,0x0,
5,3209,2024-03-10T03:29:17,2.88,4.28,-0.25,51,0x0,
5,3210,2024-03-10T04:29:17,2.46,4.27,3.23,47,0x0,
5,3211,2024-03-10T05:29:17,2.56,4.27,4.87,44,0x0,
5,3212,2024-03-10T06:29:17,2.63,4.28,6.4,41,0x0,
5,3214,2024-03-10T08:29:17,2.73,4.27,8.0,39,0x0,
5,3215,2024-03-10T09:29:17,2.46,4.27,9.85,34,0x0,
5,3216,2024-03-10T10:29:17,2.73,4.27,10.71,34,0x0,
5,3217,2024-03-10T11:29:17,2.56,4.28,8.42,41,0x2,RFM95_NO_REPLY
5,3218,2024-03-10T12:29:17,2.82,4.27,5.98,47,0x0,
5,3219,2024-03-10T13:29:17,2.81,4.27,4.13,50,0x0,
5,3220,2024-03-10T14:29:17,2.78,4.27,3.06,56,0x0,
5,3221,2024-03-10T15:29:17,2.77,4.27,2.64,55,0x0,
5,3222,2024-03-10T16:29:17,2.71,4.28,3.68,49,0x0,
5,3223,2024-03-10T17:29:17,2.55,4.27,3.18,50,0x0,
5,3224,2024-03-10T18:29:17,2.95,4.28,3.34,48,0x0,
5,3225,2024-03-10T19:29:17,2.61,4.27,2.13,54,0x0,
5,3226,2024-03-10T20:29:17,2.65,4.28,2.61,53,0x0,
5,3227,2024-03-10T21:29:17,2.86,4.27,2.42,58,0x0,
5,3228,2024-03-10T22:29:17,2.64,4.28,1.73,63,0x0,
5,3229,2024-03-10T23:29:17,3.0,4.27,1.36,67,0x0,
5,3230,2024-03-11T00:29:17,2.68,4.27,2.18,63,0x0,
5,3231,2024-03-11T01:29:17,2.85,4.27,-0.46,75,0x0,
5,3232,2024-03-11T02:29:17,2.79,4.27,-1.46,77,0x0,
5,3233,2024-03-11T03:29:17,2.6,4.27,3.76,61,0x0,
5,3234,2024-03-11T04:29:17,2.82,4.27,5.6,55,0x0,
5,3235,2024-03-11T05:29:17,2.7,4.27,7.93,46,0x0,
5,3236,2024-03-11T06:29:17,2.9,4.28,8.35,42,0x0,
5,3237,2024-03-11T07:29:17,2.84,4.27,8.84,40,0x0,
5,3238,2024-03-11T08:29:17,2.81,4.27,7.84,50,0x0,
5,3239,2024-03-11T09:29:17,2.68,4.28,8.04,46,0x0,
5,3240,2024-03-11T10:29:17,2.55,4.27,9.14,43,0x0,
5,3241,2024-03-11T11:29:17,2.61,4.27,11.5,45,0x2,RFM95_NO_REPLY
5,3242,2024-03-11T12:29:17,2.82,4.28,5.92,56,0x0,
5,3243,2024-03-11T13:29:17,2.69,4.27,3.57,66,0x0,
5,3244,2024-03-11T14:29:17,2.64,4.27,3.17,71,0x0,
5,3245,2024-03-11T15:29:17,2.65,4.27,2.99,69,0x0,
5,3246,2024-03-11T16:29:17,2.81,4.27,2.47,71,0x0,
5,3247,2024-03-11T17:29:17,2.68,4.28,2.59,70,0x0,
5,3248,2024-03-11T18:29:17,2.45,4.27,2.56,68,0x0,
5,3249,2024-03-11T19:29:17,2.97,4.28,2.71,65,0x0,
5,3250,2024-03-11T20:29:17,2.89,4.27,2.79,62,0x0,
5,3251,2024-03-11T21:29:17,2.71,4.28,2.13,65,0x0,
5,3252,2024-03-11T22:29:17,2.87,4.27,2.36,63,0x0,
5,3253,2024-03-11T23:29:17,2.95,4.28,2.59,63,0x0,
5,3254,2024-03-12T00:29:17,2.86,4.27,2.31,65,0x0,
5,3255,2024-03-12T01:29:17,2.66,4.28,1.67,71,0x0,
5,3256,2024-03-12T02:29:17,2.74,4.27,1.56,75,0x0,
5,3257,2024-03-12T03:29:17,2.86,4.28,4.05,64,0x0,
5,3258,2024-03-12T04:29:17,2.57,4.27,3.78,61,0x0,
5,3259,2024-03-12T05:29:17,2.67,4.28,8.56,46,0x0,
5,3260,2024-03-12T06:29:17,2.67,4.27,7.43,45,0x0,
5,3261,2024-03-12T07:29:17,2.83,4.27,10.35,37,0x0,
5,3262,2024-03-12T08:29:17,2.78,4.27,10.44,36,0x0,
5,3263,2024-03-12T09:29:17,2.69,4.27,6.71,43,0x0,
5,3264,2024-03-12T10:29:17,2.8,4.27,3.17,70,0x0,
5,3265,2024-03-12T11:29:17,2.64,4.27,1.72,86,0x2,RFM95_NO_REPLY
5,3266,2024-03-12T12:29:17,2.71,4.27,3.52,65,0x0,
