# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1111, 1642770847, 339, 386, -244, 9999, 0x20
3, 1114, 1642770872, 358, 386, 2122, 2389, 0x28
3, 1115, 1642770935, 358, 386, 2125, 2399, 0x28
3, 1116, 1642770998, 358, 387, 2127, 2400, 0x28
3, 1117, 1642771061, 358, 386, 2124, 2402, 0x28
3, 1118, 1642771124, 358, 386, 2124, 2407, 0x28
10, 1112, 1642771147, 339, 386, -241, 9999, 0x20
3, 1119, 1642771187, 358, 386, 2122, 2404, 0x28
3, 1120, 1642771250, 358, 386, 2124, 2402, 0x28
3, 1121, 1642771313, 359, 387, 2124, 2402, 0x28
3, 1122, 1642771376, 358, 387, 2124, 2411, 0x28
3, 1123, 1642771439, 358, 387, 2122, 2422, 0x28
10, 1113, 1642771447, 339, 387, -241, 9999, 0x20
3, 1124, 1642771502, 359, 387, 2125, 2420, 0x28
3, 1125, 1642771565, 358, 386, 2127, 2420, 0x28
3, 1126, 1642771628, 358, 386, 2124, 2415, 0x28
3, 1127, 1642771691, 358, 386, 2125, 2418, 0x28
10, 1114, 1642771747, 339, 387, -240, 9999, 0x20
3, 1128, 1642771754, 358, 386, 2125, 2420, 0x28
3, 1129, 1642771817, 358, 386, 2127, 2411, 0x28
3, 1130, 1642771880, 358, 386, 2125, 2416, 0x28
3, 1131, 1642771943, 358, 386, 2128, 2418, 0x28
3, 1132, 1642772006, 359, 386, 2125, 2423, 0x28
10, 1115, 1642772047, 339, 387, -240, 9999, 0x20
3, 1133, 1642772069, 358, 387, 2129, 2416, 0x28
3, 1134, 1642772132, 357, 387, 2127, 2421, 0x28
3, 1135, 1642772195, 358, 386, 2125, 2424, 0x28
3, 1136, 1642772258, 358, 387, 2127, 2423, 0x28
3, 1137, 1642772321, 358, 387, 2128, 2425, 0x28
10, 1116, 1642772347, 339, 387, -233, 9999, 0x20
3, 1138, 1642772384, 358, 387, 2128, 2424, 0x28
3, 1139, 1642772447, 358, 386, 2128, 2427, 0x28
3, 1140, 1642772510, 358, 386, 2125, 2428, 0x28
3, 1141, 1642772573, 358, 386, 2124, 2430, 0x28
3, 1142, 1642772636, 359, 387, 2125, 2428, 0x28
10, 1117, 1642772647, 339, 387, -233, 9999, 0x20
3, 1143, 1642772699, 358, 386, 2125, 2434, 0x28
3, 1144, 1642772762, 359, 387, 2127, 2432, 0x28
3, 1145, 1642772825, 358, 387, 2125, 2434, 0x28
3, 1146, 1642772888, 358, 386, 2127, 2431, 0x28
10, 1118, 1642772947, 339, 387, -233, 9999, 0x20
3, 1147, 1642772951, 358, 387, 2125, 2428, 0x28
3, 1148, 1642773014, 358, 387, 2125, 2420, 0x28
3, 1149, 1642773077, 358, 386, 2128, 2438, 0x28
3, 1150, 1642773140, 358, 386, 2125, 2442, 0x28
3, 1151, 1642773203, 358, 386, 2129, 2430, 0x28
10, 1119, 1642773247, 339, 387, -233, 9999, 0x20
3, 1152, 1642773266, 358, 386, 2128, 2431, 0x28
3, 1153, 1642773329, 358, 387, 2127, 2442, 0x28
3, 1154, 1642773392, 358, 387, 2127, 2437, 0x28
3, 1155, 1642773455, 358, 387, 2128, 2434, 0x28
3, 1156, 1642773518, 358, 386, 2129, 2437, 0x28
10, 1120, 1642773547, 339, 387, -231, 9999, 0x20
3, 1157, 1642773581, 359, 386, 2128, 2444, 0x28
3, 1158, 1642773644, 358, 386, 2129, 2441, 0x28
3, 1159, 1642773707, 358, 386, 2128, 2442, 0x28
3, 1160, 1642773770, 359, 386, 2124, 2451, 0x28
3, 1161, 1642773833, 358, 387, 2128, 2445, 0x28
10, 1121, 1642773847, 339, 387, -230, 9999, 0x20
3, 1162, 1642773896, 359, 386, 2127, 2453, 0x28
3, 1163, 1642773959, 358, 386, 2127, 2457, 0x28
3, 1164, 1642774022, 358, 387, 2127, 2446, 0x28
3, 1165, 1642774085, 358, 387, 2124, 2446, 0x28
10, 1122, 1642774147, 339, 387, -228, 9999, 0x20
3, 1166, 1642774148, 358, 387, 2124, 2440, 0x28
3, 1167, 1642774211, 358, 386, 2127, 2455, 0x28
3, 1168, 1642774274, 358, 386, 2125, 2457, 0x28
3, 1169, 1642774337, 358, 387, 2122, 2455, 0x28
3, 1170, 1642774400, 359, 386, 2124, 2454, 0x28
10, 1123, 1642774447, 339, 387, -227, 9999, 0x20
3, 1171, 1642774463, 359, 387, 2124, 2453, 0x28
3, 1172, 1642774526, 359, 386, 2122, 2465, 0x28
3, 1173, 1642774589, 358, 386, 2121, 2459, 0x28
3, 1174, 1642774652, 358, 387, 2120, 2465, 0x28
3, 1175, 1642774715, 358, 387, 2121, 2467, 0x28
10, 1124, 1642774747, 339, 387, -227, 9999, 0x20
3, 1176, 1642774778, 358, 386, 2121, 2491, 0x28
3, 1177, 1642774841, 358, 386, 2121, 2514, 0x28
3, 1178, 1642774904, 359, 387, 2118, 2493, 0x28
3, 1179, 1642774967, 358, 387, 2118, 2514, 0x28
3, 1180, 1642775030, 359, 387, 2115, 2516, 0x28
10, 1125, 1642775047, 339, 387, -225, 9999, 0x20
3, 1181, 1642775093, 358, 387, 2114, 2511, 0x28
3, 1182, 1642775156, 359, 386, 2115, 2492, 0x28
3, 1183, 1642775219, 358, 386, 2112, 2483, 0x28
3, 1184, 1642775282, 358, 387, 2112, 2476, 0x28
3, 1185, 1642775345, 358, 387, 2111, 2469, 0x28
10, 1126, 1642775347, 339, 387, -224, 9999, 0x20
3, 1186, 1642775408, 358, 387, 2112, 2462, 0x28
3, 1187, 1642775471, 359, 387, 2111, 2469, 0x28
3, 1188, 1642775534, 358, 386, 2108, 2461, 0x28
3, 1189, 1642775597, 359, 386, 2111, 2462, 0x28
10, 1127, 1642775647, 339, 387, -222, 9999, 0x20
3, 1190, 1642775660, 358, 387, 2105, 2471, 0x28
3, 1191, 1642775723, 358, 387, 2108, 2470, 0x28
3, 1192, 1642775786, 358, 386, 2104, 2469, 0x28
3, 1193, 1642775849, 358, 386, 2105, 2476, 0x28
3, 1194, 1642775912, 357, 387, 2102, 2474, 0x28
10, 1128, 1642775947, 339, 387, -220, 9999, 0x20
3, 1195, 1642775975, 358, 387, 2100, 2475, 0x28
3, 1196, 1642776038, 358, 387, 2101, 2475, 0x28
3, 1197, 1642776101, 359, 386, 2098, 2470, 0x28
3, 1198, 1642776164, 359, 387, 2097, 2468, 0x28
3, 1199, 1642776227, 358, 387, 2094, 2451, 0x28
10, 1129, 1642776247, 339, 387, -220, 9999, 0x20
3, 1200, 1642776290, 357, 386, 2091, 2465, 0x28
3, 1201, 1642776353, 359, 387, 2090, 2472, 0x28
3, 1202, 1642776416, 358, 386, 2090, 2458, 0x28
3, 1203, 1642776479, 357, 386, 2088, 2473, 0x28
3, 1204, 1642776542, 359, 387, 2085, 2477, 0x28
10, 1130, 1642776547, 339, 387, -218, 9999, 0x20
3, 1205, 1642776605, 358, 386, 2085, 2488, 0x28
3, 1206, 1642776668, 359, 387, 2087, 2492, 0x28
3, 1207, 1642776731, 359, 387, 2090, 2500, 0x28
3, 1208, 1642776794, 357, 386, 2087, 2498, 0x28
10, 1131, 1642776847, 339, 387, -220, 9999, 0x20
3, 1209, 1642776857, 359, 386, 2084, 2505, 0x28
3, 1210, 1642776920, 359, 387, 2085, 2505, 0x28
3, 1211, 1642776983, 358, 386, 2084, 2516, 0x28
3, 1212, 1642777046, 358, 387, 2085, 2512, 0x28
3, 1213, 1642777109, 359, 386, 2083, 2516, 0x28
10, 1132, 1642777147, 339, 387, -218, 9999, 0x20
3, 1214, 1642777172, 358, 387, 2085, 2520, 0x28
3, 1215, 1642777235, 358, 387, 2084, 2517, 0x28
3, 1216, 1642777298, 357, 386, 2084, 2527, 0x28
3, 1217, 1642777361, 358, 387, 2085, 2527, 0x28
3, 1218, 1642777424, 359, 387, 2084, 2529, 0x28
10, 1133, 1642777447, 339, 387, -217, 9999, 0x20
3, 1219, 1642777487, 358, 386, 2085, 2533, 0x28
3, 1220, 1642777550, 359, 387, 2087, 2537, 0x28
3, 1221, 1642777613, 358, 387, 2085, 2546, 0x28
3, 1222, 1642777676, 358, 386, 2085, 2541, 0x28
3, 1223, 1642777739, 358, 387, 2085, 2549, 0x28
10, 1134, 1642777747, 339, 387, -213, 9999, 0x20
3, 1224, 1642777802, 359, 387, 2084, 2549, 0x28
3, 1225, 1642777865, 358, 386, 2083, 2551, 0x28
3, 1226, 1642777928, 358, 386, 2083, 2565, 0x28
3, 1227, 1642777991, 358, 387, 2084, 2562, 0x28
10, 1135, 1642778047, 339, 387, -214, 9999, 0x20
3, 1228, 1642778054, 359, 387, 2084, 2566, 0x28
3, 1229, 1642778117, 358, 387, 2083, 2558, 0x28
3, 1230, 1642778180, 359, 387, 2084, 2563, 0x28
3, 1231, 1642778243, 358, 387, 2080, 2569, 0x28
3, 1232, 1642778306, 359, 386, 2084, 2573, 0x28
10, 1136, 1642778347, 339, 386, -210, 9999, 0x20
3, 1233, 1642778369, 358, 387, 2084, 2570, 0x28
3, 1234, 1642778432, 359, 386, 2081, 2573, 0x28
3, 1235, 1642778495, 359, 386, 2080, 2585, 0x28
3, 1236, 1642778558, 358, 386, 2079, 2592, 0x28
3, 1237, 1642778621, 358, 387, 2076, 2608, 0x28
10, 1137, 1642778647, 339, 386, -208, 9999, 0x20
3, 1238, 1642778684, 359, 386, 2074, 2619, 0x28
3, 1239, 1642778747, 358, 387, 2073, 2624, 0x28
3, 1240, 1642778810, 359, 387, 2069, 2632, 0x28
3, 1241, 1642778873, 358, 387, 2067, 2639, 0x28
3, 1242, 1642778936, 359, 387, 2066, 2636, 0x28
10, 1138, 1642778947, 339, 386, -209, 9999, 0x20
3, 1243, 1642778999, 358, 387, 2064, 2632, 0x28
3, 1244, 1642779062, 359, 386, 2062, 2643, 0x28
3, 1245, 1642779125, 358, 386, 2060, 2654, 0x28
3, 1246, 1642779188, 359, 387, 2059, 2665, 0x28
10, 1139, 1642779247, 339, 387, -208, 9999, 0x20
3, 1247, 1642779251, 359, 386, 2059, 2668, 0x28
3, 1248, 1642779314, 358, 386, 2056, 2663, 0x28
3, 1249, 1642779377, 358, 386, 2057, 2665, 0x28
3, 1250, 1642779440, 359, 386, 2053, 2663, 0x28
3, 1251, 1642779503, 358, 386, 2053, 2667, 0x28
10, 1140, 1642779547, 339, 387, -206, 9999, 0x20
3, 1252, 1642779566, 358, 386, 2053, 2674, 0x28
3, 1253, 1642779629, 358, 386, 2046, 2677, 0x28
3, 1254, 1642779692, 358, 386, 2049, 2678, 0x28
3, 1255, 1642779755, 358, 387, 2049, 2678, 0x28
3, 1256, 1642779818, 358, 387, 2045, 2685, 0x28
10, 1141, 1642779847, 339, 387, -201, 9999, 0x20
3, 1257, 1642779881, 358, 387, 2045, 2687, 0x28
3, 1258, 1642779944, 357, 387, 2044, 2692, 0x28
3, 1259, 1642780007, 357, 387, 2045, 2692, 0x28
3, 1260, 1642780070, 358, 386, 2044, 2689, 0x28
3, 1261, 1642780133, 358, 386, 2045, 2685, 0x28
10, 1142, 1642780147, 339, 387, -200, 9999, 0x20
3, 1262, 1642780196, 359, 387, 2046, 2686, 0x28
3, 1263, 1642780259, 358, 387, 2044, 2689, 0x28
3, 1264, 1642780322, 359, 387, 2044, 2693, 0x28
3, 1265, 1642780385, 358, 386, 2043, 2695, 0x28
10, 1143, 1642780447, 339, 386, -197, 9999, 0x20
3, 1266, 1642780448, 358, 387, 2044, 2695, 0x28
3, 1267, 1642780511, 358, 386, 2043, 2700, 0x28
3, 1268, 1642780574, 359, 386, 2042, 2705, 0x28
3, 1269, 1642780637, 358, 387, 2043, 2705, 0x28
3, 1270, 1642780700, 360, 387, 2043, 2704, 0x28
10, 1144, 1642780747, 339, 386, -194, 9999, 0x20
3, 1271, 1642780763, 359, 386, 2043, 2701, 0x28
3, 1272, 1642780826, 358, 386, 2043, 2697, 0x28
3, 1273, 1642780889, 358, 387, 2045, 2696, 0x28
3, 1274, 1642780952, 359, 387, 2043, 2697, 0x28
3, 1275, 1642781015, 358, 386, 2043, 2696, 0x28
10, 1145, 1642781047, 339, 386, -190, 9999, 0x20
3, 1276, 1642781078, 358, 386, 2043, 2704, 0x28
3, 1277, 1642781141, 359, 387, 2042, 2710, 0x28
3, 1278, 1642781204, 358, 387, 2044, 2710, 0x28
3, 1279, 1642781267, 358, 386, 2044, 2711, 0x28
3, 1280, 1642781330, 358, 387, 2044, 2711, 0x28
10, 1146, 1642781347, 339, 386, -189, 9999, 0x20
10, 1147, 1642781647, 339, 386, -184, 9999, 0x20
10, 1148, 1642781947, 339, 386, -184, 9999, 0x20
10, 1149, 1642782247, 339, 386, -183, 9999, 0x20
10, 1150, 1642782547, 339, 386, -179, 9999, 0x20
10, 1151, 1642782847, 339, 386, -176, 9999, 0x20
10, 1152, 1642783147, 339, 386, -173, 9999, 0x20
10, 1153, 1642783447, 339, 386, -172, 9999, 0x20
10, 1154, 1642783747, 339, 386, -169, 9999, 0x20
10, 1155, 1642784047, 339, 386, -169, 9999, 0x20
10, 1156, 1642784347, 339, 386, -164, 9999, 0x20
10, 1157, 1642784647, 339, 386, -166, 9999, 0x20
10, 1158, 1642784947, 339, 386, -164, 9999, 0x20
10, 1159, 1642785247, 339, 386, -166, 9999, 0x20
10, 1160, 1642785547, 339, 386, -162, 9999, 0x20
10, 1161, 1642785847, 339, 386, -163, 9999, 0x20
10, 1162, 1642786147, 339, 386, -160, 9999, 0x20
10, 1163, 1642786447, 339, 386, -162, 9999, 0x20
10, 1164, 1642786747, 339, 386, -160, 9999, 0x20
10, 1165, 1642787047, 339, 386, -160, 9999, 0x20
10, 1166, 1642787347, 339, 386, -160, 9999, 0x20
10, 1167, 1642787647, 339, 386, -159, 9999, 0x20
10, 1168, 1642787947, 339, 386, -158, 9999, 0x20
10, 1169, 1642788247, 339, 386, -160, 9999, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1170, 1642788547, 339, 386, -158, 9999, 0x20
10, 1171, 1642788847, 339, 386, -158, 9999, 0x20
10, 1172, 1642789147, 339, 386, -159, 9999, 0x20
10, 1173, 1642789447, 339, 386, -159, 9999, 0x20
10, 1174, 1642789747, 339, 386, -155, 9999, 0x20
10, 1175, 1642790047, 339, 386, -158, 9999, 0x20
10, 1176, 1642790347, 339, 386, -155, 9999, 0x20
10, 1177, 1642790647, 339, 386, -156, 9999, 0x20
10, 1178, 1642790947, 339, 386, -155, 9999, 0x20
10, 1179, 1642791247, 339, 386, -155, 9999, 0x20
10, 1180, 1642791547, 339, 386, -158, 9999, 0x20
10, 1181, 1642791847, 339, 386, -152, 9999, 0x20
10, 1182, 1642792147, 339, 386, -155, 9999, 0x20
10, 1183, 1642792447, 339, 386, -152, 9999, 0x20
10, 1184, 1642792747, 339, 386, -155, 9999, 0x20
10, 1185, 1642793047, 339, 386, -152, 9999, 0x20
10, 1186, 1642793347, 339, 386, -152, 9999, 0x20
10, 1187, 1642793647, 339, 386, -153, 9999, 0x20
10, 1188, 1642793947, 339, 386, -153, 9999, 0x20
10, 1189, 1642794247, 339, 386, -152, 9999, 0x20
10, 1190, 1642794547, 339, 386, -149, 9999, 0x20
10, 1191, 1642794847, 339, 386, -152, 9999, 0x20
10, 1192, 1642795147, 339, 386, -153, 9999, 0x20
10, 1193, 1642795447, 339, 386, -152, 9999, 0x20
10, 1194, 1642795747, 339, 386, -150, 9999, 0x20
10, 1195, 1642796047, 339, 386, -150, 9999, 0x20
10, 1196, 1642796347, 339, 386, -148, 9999, 0x20
10, 1197, 1642796647, 339, 386, -152, 9999, 0x20
10, 1198, 1642796947, 339, 386, -150, 9999, 0x20
10, 1199, 1642797247, 339, 386, -148, 9999, 0x20
10, 1200, 1642797547, 339, 386, -149, 9999, 0x20
10, 1201, 1642797847, 339, 386, -150, 9999, 0x20
10, 1202, 1642798147, 339, 386, -150, 9999, 0x20
10, 1203, 1642798447, 339, 386, -149, 9999, 0x20
10, 1204, 1642798747, 339, 386, -149, 9999, 0x20
10, 1205, 1642799047, 339, 386, -149, 9999, 0x20
10, 1206, 1642799347, 339, 386, -150, 9999, 0x20
10, 1207, 1642799647, 339, 386, -152, 9999, 0x20
10, 1208, 1642799947, 339, 386, -149, 9999, 0x20
10, 1209, 1642800247, 339, 386, -150, 9999, 0x20
10, 1210, 1642800547, 339, 386, -149, 9999, 0x20
10, 1211, 1642800847, 339, 386, -150, 9999, 0x20
10, 1212, 1642801147, 339, 386, -150, 9999, 0x20
10, 1213, 1642801447, 339, 386, -152, 9999, 0x20
10, 1214, 1642801747, 339, 386, -149, 9999, 0x20
10, 1215, 1642802047, 339, 386, -149, 9999, 0x20
10, 1216, 1642802347, 339, 386, -150, 9999, 0x20
10, 1217, 1642802647, 339, 386, -150, 9999, 0x20
10, 1218, 1642802947, 339, 386, -150, 9999, 0x20
10, 1219, 1642803247, 339, 386, -149, 9999, 0x20
10, 1220, 1642803547, 339, 386, -150, 9999, 0x20
10, 1221, 1642803847, 339, 386, -149, 9999, 0x20
10, 1222, 1642804147, 339, 386, -152, 9999, 0x20
10, 1223, 1642804447, 339, 386, -152, 9999, 0x20
10, 1224, 1642804747, 339, 386, -152, 9999, 0x20
10, 1225, 1642805047, 339, 386, -152, 9999, 0x20
10, 1226, 1642805347, 339, 386, -152, 9999, 0x20
10, 1227, 1642805647, 339, 386, -152, 9999, 0x20
10, 1228, 1642805947, 339, 386, -152, 9999, 0x20
10, 1229, 1642806247, 339, 386, -152, 9999, 0x20
10, 1230, 1642806547, 339, 386, -152, 9999, 0x20
10, 1231, 1642806847, 339, 386, -152, 9999, 0x20
10, 1232, 1642807147, 339, 386, -153, 9999, 0x20
10, 1233, 1642807447, 339, 386, -156, 9999, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1658, 1642934947, 339, 386, -482, 9901, 0x22
10, 1659, 1642935247, 339, 386, -485, 9903, 0x22
10, 1660, 1642935547, 339, 386, -486, 9899, 0x20
10, 1661, 1642935847, 339, 386, -488, 9898, 0x20
10, 1662, 1642936147, 339, 386, -490, 9898, 0x20
10, 1663, 1642936447, 339, 386, -492, 9895, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1665, 1642937047, 339, 386, -494, 9889, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1666, 1642937347, 339, 386, -496, 9889, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1667, 1642937647, 339, 386, -496, 9885, 0x22
10, 1668, 1642937947, 339, 386, -498, 9887, 0x22
10, 1669, 1642938247, 339, 386, -502, 9885, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1670, 1642938547, 339, 386, -500, 9886, 0x20
10, 1671, 1642938847, 339, 386, -502, 9882, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1672, 1642939147, 339, 386, -503, 9886, 0x20
10, 1673, 1642939447, 339, 386, -503, 9882, 0x20
10, 1674, 1642939747, 339, 386, -505, 9883, 0x20
10, 1675, 1642940047, 339, 386, -505, 9881, 0x20
10, 1676, 1642940347, 339, 386, -506, 9880, 0x20
10, 1677, 1642940647, 339, 386, -508, 9880, 0x20
10, 1678, 1642940947, 339, 386, -506, 9879, 0x20
10, 1679, 1642941247, 339, 386, -508, 9880, 0x20
10, 1680, 1642941547, 339, 386, -508, 9882, 0x20
10, 1681, 1642941847, 339, 386, -505, 9880, 0x20
10, 1682, 1642942147, 339, 386, -506, 9880, 0x20
10, 1683, 1642942447, 339, 386, -508, 9877, 0x20
10, 1684, 1642942747, 339, 386, -506, 9880, 0x20
10, 1685, 1642943047, 339, 386, -508, 9882, 0x20
10, 1686, 1642943347, 339, 386, -505, 9879, 0x20
10, 1687, 1642943647, 339, 386, -503, 9882, 0x20
10, 1688, 1642943947, 339, 386, -505, 9883, 0x20
10, 1689, 1642944247, 339, 386, -502, 9882, 0x20
10, 1690, 1642944547, 339, 386, -500, 9885, 0x20
10, 1691, 1642944847, 339, 386, -500, 9883, 0x20
10, 1692, 1642945147, 339, 386, -496, 9883, 0x20
10, 1693, 1642945447, 339, 386, -496, 9884, 0x20
10, 1694, 1642945747, 339, 386, -496, 9885, 0x20
10, 1695, 1642946047, 339, 386, -496, 9888, 0x20
10, 1696, 1642946347, 339, 386, -494, 9889, 0x20
10, 1697, 1642946647, 339, 386, -492, 9893, 0x20
10, 1698, 1642946947, 339, 386, -492, 9894, 0x20
10, 1699, 1642947247, 339, 386, -489, 9894, 0x20
10, 1700, 1642947547, 339, 386, -485, 9894, 0x20
10, 1701, 1642947847, 339, 386, -486, 9897, 0x20
10, 1702, 1642948147, 339, 386, -480, 9895, 0x20
10, 1703, 1642948447, 339, 386, -479, 9899, 0x20
10, 1704, 1642948747, 339, 386, -476, 9905, 0x20
10, 1705, 1642949047, 339, 386, -475, 9902, 0x20
10, 1706, 1642949347, 339, 386, -473, 9906, 0x20
10, 1708, 1642949947, 339, 386, -471, 9909, 0x22
10, 1710, 1642950547, 339, 386, -465, 9914, 0x22
10, 1712, 1642951147, 339, 386, -459, 9915, 0x22
10, 1714, 1642951747, 339, 386, -456, 9920, 0x22
10, 1715, 1642952047, 339, 386, -454, 9921, 0x20
10, 1716, 1642952347, 339, 386, -451, 9923, 0x20
10, 1717, 1642952647, 339, 386, -446, 9926, 0x20
10, 1718, 1642952947, 339, 386, -446, 9929, 0x20
10, 1719, 1642953247, 339, 386, -442, 9930, 0x20
10, 1720, 1642953547, 339, 386, -441, 9933, 0x20
10, 1721, 1642953847, 339, 386, -438, 9935, 0x20
10, 1722, 1642954147, 339, 386, -437, 9936, 0x20
10, 1723, 1642954447, 339, 386, -437, 9936, 0x20
10, 1724, 1642954747, 339, 386, -430, 9942, 0x20
10, 1725, 1642955047, 339, 386, -428, 9941, 0x20
10, 1726, 1642955347, 339, 386, -425, 9943, 0x20
10, 1727, 1642955647, 339, 386, -423, 9944, 0x20
10, 1728, 1642955947, 339, 386, -423, 9945, 0x20
10, 1729, 1642956247, 339, 386, -419, 9948, 0x20
10, 1730, 1642956547, 339, 386, -417, 9949, 0x20
10, 1731, 1642956847, 339, 386, -415, 9953, 0x20
10, 1732, 1642957147, 339, 386, -414, 9954, 0x20
10, 1733, 1642957447, 339, 386, -411, 9953, 0x20
10, 1734, 1642957747, 339, 386, -408, 9956, 0x20
10, 1735, 1642958047, 339, 386, -408, 9955, 0x20
10, 1736, 1642958347, 339, 386, -404, 9959, 0x20
10, 1737, 1642958647, 339, 386, -406, 9960, 0x20
10, 1738, 1642958947, 339, 386, -404, 9963, 0x20
10, 1739, 1642959247, 339, 386, -400, 9962, 0x20
10, 1740, 1642959547, 339, 386, -400, 9962, 0x20
10, 1741, 1642959847, 339, 386, -397, 9965, 0x20
10, 1742, 1642960147, 339, 386, -398, 9965, 0x20
10, 1743, 1642960447, 339, 386, -395, 9966, 0x20
10, 1744, 1642960747, 339, 386, -394, 9968, 0x20
10, 1745, 1642961047, 339, 386, -391, 9970, 0x20
10, 1746, 1642961347, 339, 386, -390, 9971, 0x20
10, 1747, 1642961647, 339, 386, -389, 9972, 0x20
10, 1748, 1642961947, 339, 386, -387, 9972, 0x20
10, 1749, 1642962247, 339, 386, -387, 9973, 0x20
10, 1750, 1642962547, 339, 386, -386, 9977, 0x20
10, 1751, 1642962847, 339, 386, -386, 9972, 0x20
10, 1753, 1642963447, 339, 386, -383, 9976, 0x22
10, 1755, 1642964047, 339, 386, -379, 9976, 0x22
10, 1757, 1642964647, 339, 386, -380, 9979, 0x22
10, 1759, 1642965247, 339, 386, -380, 9979, 0x22
10, 1761, 1642965847, 339, 386, -379, 9977, 0x22
10, 1762, 1642966147, 339, 386, -379, 9978, 0x20
10, 1764, 1642966747, 339, 386, -377, 9980, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1765, 1642967047, 339, 386, -376, 9980, 0x20
10, 1767, 1642967647, 339, 386, -376, 9977, 0x22
10, 1768, 1642967947, 339, 386, -377, 9983, 0x20
10, 1769, 1642968247, 339, 386, -376, 9979, 0x20
10, 1770, 1642968547, 339, 387, -376, 9980, 0x20
10, 1771, 1642968847, 339, 387, -377, 9976, 0x20
10, 1773, 1642969447, 339, 387, -379, 9978, 0x22
10, 1774, 1642969747, 339, 387, -377, 9978, 0x20
10, 1775, 1642970047, 339, 387, -380, 9977, 0x20
10, 1776, 1642970347, 339, 387, -379, 9973, 0x20
10, 1777, 1642970647, 339, 387, -379, 9977, 0x20
10, 1778, 1642970947, 339, 387, -382, 9977, 0x20
10, 1779, 1642971247, 339, 387, -379, 9975, 0x20
10, 1780, 1642971547, 339, 387, -380, 9974, 0x20
10, 1781, 1642971847, 339, 387, -383, 9974, 0x20
10, 1782, 1642972147, 339, 387, -384, 9975, 0x20
10, 1783, 1642972447, 339, 387, -383, 9971, 0x20
10, 1784, 1642972747, 339, 387, -386, 9972, 0x20
10, 1785, 1642973047, 339, 387, -384, 9971, 0x20
10, 1786, 1642973347, 339, 387, -382, 9970, 0x20
10, 1787, 1642973647, 339, 387, -386, 9967, 0x20
10, 1788, 1642973947, 339, 386, -386, 9970, 0x20
10, 1789, 1642974247, 339, 386, -386, 9972, 0x20
10, 1790, 1642974547, 339, 386, -387, 9973, 0x20
10, 1791, 1642974847, 339, 386, -387, 9970, 0x20
10, 1792, 1642975147, 339, 386, -387, 9969, 0x20
10, 1793, 1642975447, 339, 386, -387, 9968, 0x20
10, 1794, 1642975747, 339, 386, -390, 9964, 0x20
10, 1795, 1642976047, 339, 386, -389, 9969, 0x20
10, 1796, 1642976347, 339, 386, -390, 9965, 0x20
10, 1797, 1642976647, 339, 386, -391, 9968, 0x20
10, 1798, 1642976947, 339, 386, -393, 9963, 0x20
10, 1799, 1642977247, 339, 386, -391, 9964, 0x20
10, 1800, 1642977547, 339, 386, -393, 9962, 0x20
10, 1801, 1642977847, 339, 386, -394, 9966, 0x20
10, 1802, 1642978147, 339, 386, -394, 9959, 0x20
10, 1803, 1642978447, 339, 386, -397, 9959, 0x20
10, 1804, 1642978747, 339, 386, -395, 9959, 0x20
10, 1805, 1642979047, 339, 386, -398, 9960, 0x20
10, 1806, 1642979347, 339, 386, -400, 9960, 0x20
10, 1807, 1642979647, 339, 386, -400, 9957, 0x20
10, 1808, 1642979947, 339, 386, -401, 9958, 0x20
10, 1809, 1642980247, 339, 386, -404, 9955, 0x20
10, 1810, 1642980547, 339, 386, -403, 9955, 0x20
10, 1811, 1642980847, 339, 386, -403, 9958, 0x20
10, 1812, 1642981147, 339, 386, -404, 9956, 0x20
10, 1813, 1642981447, 339, 386, -404, 9956, 0x20
10, 1814, 1642981747, 339, 386, -404, 9952, 0x20
10, 1815, 1642982047, 339, 387, -407, 9952, 0x20
10, 1816, 1642982347, 339, 387, -407, 9950, 0x20
10, 1817, 1642982647, 339, 387, -407, 9954, 0x20
10, 1818, 1642982947, 339, 387, -407, 9953, 0x20
10, 1819, 1642983247, 339, 387, -410, 9950, 0x20
10, 1820, 1642983547, 339, 387, -410, 9949, 0x20
10, 1821, 1642983847, 339, 387, -411, 9951, 0x20
10, 1822, 1642984147, 339, 387, -411, 9949, 0x20
